-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9158989203168465961	2024-04-16	2023-10-08T12:45:14	psjDnLtG	835782753	-2138654811	false	-484384644	-4139490369683762615	-7178252759276862502	-9556.315	-3.16683205701635E8	\N	-261326999580518047.365703483
-9159182050775999401	2024-04-06	2023-12-24T00:24:46	xnK4WaAnWnE8	662381826	-1119025093	true	895896174	1127392443126423150	7681816549048443195	23635.244	-7.09312367330923E8	\N	578777910240398822.587066869
-9159221664797065420	2024-06-12	2023-11-10T12:55:15	rOX47c	-1490496240	-1717380954	false	-1126062563	1699997332681716688	-5160795517982906437	26049.51	-5.90421970815173E8	pX2wTuCzJD	282128435657817931.166341803
-9159261794797039482	2024-02-23	2024-05-09T02:27:50	XW9r5pNwQWMJxN	-1125310783	1456116419	false	-1839388135	7716067083090788801	4061387124328376272	26220.832	1.133823785937455E9	Gb2V8af9ho	959418027271157318.910485200
-9159435878353534032	2023-12-12	2024-05-15T04:51:23		1544972871	1643612154	true	970542320	5077289327513480192	-3113339037579463501	-24211.51	2.07903521839089E9	HuoLG3Qxmp	-258913472743666351.738351840
-9160269209222577627	2024-07-12	2023-10-12T15:20:04	AcnR3cnrDKLPNU9JXg5	493753959	270926870	false	-621191875	\N	9210165909736683384	8909.223	3.057165488693E8	YMs9tZfdSl	-482467105818206247.592286898
-9160285911727462411	2024-04-16	2024-05-20T03:09:14	nWOrH2fIIZw	-2032566162	1485389377	true	-126998418	5721943366702371139	-1064025567145698932	27986.172	-8.45380831495046E8	hzafTMcATS	469770838848025821.133362884
-9160483021994234893	2023-12-12	2024-05-18T10:23:36	QVpwE3cZBLISB0	-1003734262	-57637658	false	-921575064	-144632375653081446	7010338343812591895	-26117.803	-1.89660678320667E8	AxrmpATJfl	593061048701400973.337744197
-9160824894662144330	2023-11-12	2024-04-13T16:16:21	PKmWEj85HClwgg2aqG	-1286520519	-967797016	false	-456075437	-9186285947703115808	2003752030007939249	-14271.705	-1.331404262980178E9	ykPNgV9WfO	-976373841328928284.752871994
-9160825549135641154	2024-01-31	2024-07-14T06:58:59		2134195957	1014552412	false	874056989	7584396933977278987	2783766504847685861	2567.0757	-9.61616339608928E8	6qbAjHlpEh	796637394452023369.954364985
-9161068868503979351	2023-12-16	2024-06-02T03:02:32	4mDv5T0ya1eoWI2c	1353568034	1490780186	true	1267438938	4497402760954062797	-9081055940125119042	-16586.838	-1.186651155290272E9	9KIb5wnBWM	584365156627872882.312048790
-9161118411918949865	2024-01-27	2023-10-12T09:48:44	mGjAjprYyYCxO9pRky	-588456151	-776567006	false	-2053785427	-1584214947064574241	486992055189850238	-22450.877	1.880230384040262E9	mdt7gs2coM	-598737806906238470.210962165
-9161146329000299692	2023-12-30	2024-05-29T21:01:28	u9	1029596039	-1345404142	false	1246462066	-384283147425974911	-3624218830327761065	-1332.1456	1.140076532884312E9	3LawCF3xBB	-282515072008832966.494049916
-9161341866303823131	2023-10-07	2024-02-08T18:37:17	7sP3n72RtTMaz65dnz	2027247327	1188386733	true	\N	-3763967246404160964	-8975961138439754761	-19615.34	-6.99342013193663E8	ukV5IlIQsB	-297412146177838186.330539240
-9161345456428669790	2024-06-11	2024-05-31T17:42:39	\N	-264998123	2102072281	false	-201084347	-6922450510798363666	-2596024027133430270	-29138.73	1.3662799671982E9	2IQxZbtoaX	554487384208629620.969092643
-9161722787696057016	2023-09-24	2024-08-20T13:57:12	2K	-988825511	365909840	true	-1181989174	940164080920178635	340223766427291184	5221.3413	-2.070423226305711E9	4okAhXXpJ0	919497933233420650.693359355
-9161809015212190262	2024-03-26	2024-02-27T22:28:24	w2CB8dtXfJByJ	-524950359	-443373917	true	1521310853	\N	3011872127652257364	17376.896	4.09129281859549E8	FTnipchn5d	-976479185530752286.751254736
-9162136101399540505	2024-04-29	2023-10-01T09:04:36	6cj	-1481687884	-410894347	true	1841304750	-3184628844026135990	1853610216387854047	22632.145	\N	8uMkvriGw5	228623765858157275.720147638
-9162611390279295666	2023-11-09	2024-08-22T08:48:21		-1720554246	1797131794	false	1243801313	-4612035051373109299	-5511642248867921798	21910.76	1.696498869303529E9	Hrk7AcFJXR	377744028347161391.744805232
-9163325201180446020	2024-03-23	2024-02-10T07:09:04	XXFTl	1282976894	1772663829	true	-1975053978	-269822391170365474	4525461236413520853	-13377.5	1.232833833464232E9	hdALL0Bx4v	938816757896026833.827169900
-9163431522025479459	2024-05-29	2023-11-17T14:33:08	PDUgOe	-1558530432	-531335513	false	1415413943	-6510419139200844610	4603576581492863894	6444.8755	-2.17447154304367E8	T1XnoYQxIG	-609486480130540859.608064764
-9163890339093306470	2023-12-13	2024-06-19T23:20:51	meksyGnnUMD	-2015359062	1960205104	false	548748720	-8070591135298994783	-4721537622361213951	-69.279945	1.14448613151341E9	CRCwtMv8Yp	-874338357328135482.389413570
-9163968058857793987	2024-03-23	2023-09-07T07:21:42	416IOWGC5	-1061036419	310172232	true	1152002128	-4859791710180508668	-2089146857509284835	-30957.32	2.66198857167374E8	vMraLsqzyJ	-925241550828516657.357445859
-9164182408347446042	2023-09-02	2023-09-09T04:46:09	6NTgLzrE8Jv79t	1216061509	-74251157	false	-722799398	5202570184192508827	9092408317696958136	-5584.251	1.431578595864882E9	aHCwUslpem	-359652755221178891.246733524
-9164201279673514480	2023-10-30	2024-06-17T21:28:42	04	581900931	-754689247	true	-316019075	2595281764724268970	4651926177713878820	-30605.727	1.0256623162145E7	JfDElTszPY	\N
-9164941274279621258	2023-12-24	2024-07-29T05:17:15	PjlNcL3lZJ6R7A1EuLn	-1204918908	-1287724892	true	1825987063	2482782831300368221	-3325881061965045600	-14074.09	-7.1723419154252E8	TAaOkwOIga	-542741707109482777.518649181
-9165010820271855107	2024-04-30	2023-09-26T08:43:22	1	1405176619	750919966	false	700767861	7211285362557931369	-8056197897416990028	10846.105	-1.603738502697971E9	5G6n2j0TAn	-15846092977474852.190519302
-9165089984475091677	2023-10-06	2023-10-03T04:06:16	w	-2021739246	-1446554671	\N	-2058381327	4194532627266000238	7928669014410727873	-9838.862	-8.43165065231113E8	251OTacdvX	-860600841707504995.801054990
-9165318921817085165	2024-08-18	2023-11-11T23:21:52	Utt2zu4KkYK3Ff	-1389371184	1344404877	true	-194588315	7049809370802303152	-3002680588519035878	-695.7751	9.65763173331592E8	ONQdIE8Ep9	691001036430760963.532816893
-9165452216982997830	2023-12-14	2024-07-01T07:41:18		-1336191908	-1983764432	true	1639945321	4930310813864544811	6380944825223713207	-19697.553	2.32902431978311E8	VqNn9czNGz	-822736140052673568.203945053
-9165589846323750835	2024-05-01	2024-07-19T14:11:31		-1090404616	1580106334	true	-1747412530	8866290805121354674	-5668351098241171235	-19630.111	1.152665071989146E9	YvNp5R7yTh	28401941121550101.882075530
-9165695475708627018	2023-10-20	2024-05-26T18:46:31	yRRg2811D	1973004630	\N	true	1480416073	1931060086533068095	2270099968186605746	31160.05	-6.32823534900658E8	\N	-501695245606825731.296394273
-9165935755130226596	2023-10-11	2024-02-02T01:45:16	quB37JHJBHUOVwJhFtB	1254083034	-1613848676	true	982674485	-8383186052120340481	-2407186107204035012	-8365.993	-1.421818919119857E9	U6HMgAYToY	-998593508262136327.173477870
-9166055510458394162	2024-01-11	2024-05-02T17:31:23	wXDygSdED4Ggk	509872762	-1257888145	false	49163776	-2020031447915971353	7347225840147566638	\N	1.484107785825817E9	cxsHP5Aeep	282785190475903003.947485345
-9166117796284303748	2023-10-29	2024-01-08T06:26:29	B2HpWbqtE	-352527460	-161435811	false	37242718	-2425560389820756371	\N	-2982.8162	-1.118810768044281E9	rVeqRXx4l3	531895375068255788.696313763
-9166336158079705818	2024-02-15	2024-07-21T06:04:33	08	-1286104896	1000495336	true	-2000827816	4662548526680734577	-569535651412725594	-18694.271	-1.94816082317781E9	DnycJXD59G	-382269458300861827.380106064
-9166541735307650394	2024-05-22	2023-11-30T10:44:13	qLU	734180183	-618762	true	1947957721	2885187893059103098	3922295190874464553	31210.484	-4.22125044915728E8	OzBpzahw7p	-394787860477876428.511389554
-9166887209485414855	2024-01-03	2024-01-13T22:58:56	m04YfU0p	-1193678155	190336166	false	1244766441	-6623721540217274038	-1332681785371754537	16939.895	-1.037032129134094E9	vcOkbNoSMi	105947852863484366.590961039
-9167263053886108652	2024-08-18	2024-04-14T00:16:39	vvfKxoTYuO9Dne1er	-1537371189	-844186036	false	-2001052494	1994776122103507954	8934951638837713966	-3603.7217	-1.66488068644783E9	9Zj4W7IXyu	652264171261262713.180238185
-9167294409224545869	2023-12-24	2024-06-21T01:02:10	KpuSz510lHCWn7nfQ7J	1068642952	83172458	false	-1256878632	-5343618037429849703	-2861095484373568508	26040.277	7.65912831764588E8	nIxwhad5RA	886147081739302737.143385216
-9167952855631948142	2024-02-10	2024-03-03T00:18:23	Mc39j	456655212	-1844627831	true	-1200532219	-3711918520665809231	168317989999229078	1250.5652	7.88503675800098E8	p7MOIOFK5G	-634981321810799338.382054375
-9168040709685176517	2024-08-15	2023-12-05T13:05:02	if1GXS1lGANKdN	-1393499439	1615067100	true	-1818713332	\N	-7078562843615947929	-8529.205	-1.858466280374226E9	hRKDNbbOeP	-490656204173047595.868276155
-9168370287441063377	2024-03-13	2024-05-24T02:35:19	4NqApYUp21ikjHOmLz	1942038348	-1546002746	false	838823728	\N	-1120925190512850966	29305.02	-4.57369240538568E8	7wRAHkBmeb	229145313661160541.501247400
-9168598330601364819	2024-07-17	2024-06-26T13:32:15	j1Y5qzPbhGlXIeE9	-770011561	-450602734	\N	378239875	7285148125792726825	-4885876550415960276	21440.707	7.6047242822792E8	GaIDggZMWN	-122966115889243689.159256998
-9168984648927389671	2024-03-05	2024-08-05T22:42:21	o7N05vH3CO23yEOjPN	-1118249394	614054553	true	-1353070254	303280508211386885	\N	3094.7007	-8.50920363509021E8	DGZmlHyCVO	381039867932974330.327888102
-9169120947859953751	2023-09-17	2024-06-16T16:50:29	33LRFD9	207796435	-1604379855	true	-2124048680	7872677851533553683	1382385795938285619	30422.326	8.83914138339881E8	zFk43x9etQ	105828830227133229.959934855
-9169484932977318809	2023-11-09	2024-06-05T08:17	4iJnwofxRqzhaYexnem	-1771787067	1486824707	true	1612162693	-2206088258623914913	2976391421742427715	-27814.209	3.07771315025632E8	8erk0ReD6k	583805570926901116.483894203
-9169490197635386312	2023-10-25	2024-07-10T15:45:13	JxXzoYK4IXtvPNVuxi2C	-1112070588	1405851111	true	2030125462	-1456607944316614360	3926647496224243073	6730.4517	-9.29687308506003E8	9iPs9TnUaq	-284671697606772851.552081630
-9169933180889021862	2023-09-28	2024-01-23T02:34:06	Bnw3BewK	17453673	\N	true	2095829125	\N	-2058822845338364708	32697.248	1.946496802782463E9	prIl4D8MxR	-108418929226619929.709609942
-9170428474810169101	2024-05-01	2024-08-14T06:47:40	yVbYFYCrtNYVwdJdBQ2V	126604778	-431667846	true	1466125403	-6946583814992611842	-1222053987570153094	23255.334	-2.081555167521523E9	Ap8s30hur8	-818408048145052726.265663090
-9170721631404088282	2024-04-13	2024-02-24T02:55:54	ON1	552038817	387836965	false	-587981648	-2756900765133542777	788530383763854003	5679.5723	1.104468492857504E9	wRciuGXh9C	767404490145963252.889539610
-9170740443418373834	2024-06-23	2024-05-29T22:48:34	P2N7E	-1773479055	448257823	\N	978147729	2227728436011758091	2624735272027028956	-6999.4287	2.12030427797914E8	W1tPNixyXb	-963128281251770786.684007092
-9170821070141581473	2024-03-02	2023-10-19T13:40:25	Ivo186FSyUcDmGn4	-1646475049	1821175203	false	1381277020	3490924961477872669	7734268998046285123	4222.024	-3.81624761078142E8	t2zJbHMUyO	793349632074412093.313191623
-9171029190884032916	2023-09-15	2023-12-01T04:32:04	vJ2jaTtKoyf5nl	-733536544	-444742203	true	-2120645159	-1735619884831804404	-7716646339557115950	-27090.402	-8.5018837698821E7	wmnTyDOiBe	535379496274356109.483817066
-9171057064764627190	2024-03-26	2023-09-01T03:18:43	ZXleCqK80ZAK9Co	1393163340	1342012642	false	-1290652543	-8666955538290196698	4692227573360026271	-4284.1665	-2.21394808814726E8	a3FrA4sLZA	-356067234457122475.647980843
-9171407215981931011	2024-03-24	2024-08-30T01:27:48	0nS6bkjAM5H9h	1934322789	801976771	false	-1763172321	5797313905515959520	7491992753187356723	28215.701	-6.5524670007523E7	ojblCLQ5n1	-442193034690024627.880838015
-9171503667151939478	2023-10-07	2024-02-06T19:06:09	gTyDaIWZ7KWzyfqP	831272259	-711856481	true	-967208624	-2522225464355962143	2818307645021296485	\N	-1.141389536596064E9	ZG7Nsbg4U2	422885530314463574.949347000
-9171768727433949733	2024-02-21	2024-08-22T07:45:54	eZJzhl8d3Y	-1489960178	-1159417942	false	410499188	-2043896227044249586	3900915024735152549	2512.0068	-2.127485395148053E9	V5pupcPktT	357467839117008183.917763734
-9171860407960582174	2024-07-08	2023-12-24T02:24:26	0oHIdovs	1774940323	-781734183	false	102883600	2589878760660294063	2359766205880222697	\N	-2.089310467540741E9	OQ4rhtSPqz	-448636877169312449.555184200
-9171929298260361394	2024-07-04	2024-07-08T03:26:53	\N	-1085888137	1501833206	false	1319711337	-7442712983390575943	-1459424401247594536	-32439.473	-3.97921804621121E8	NY0cohqWPp	924432469191495904.430389236
-9172136067319005232	2024-01-25	2024-02-29T09:48:36	3bACvx2eB2gYq7Xf	1824668633	-191253014	false	187378533	3233593418862674255	7750124345232098024	\N	-1.690833107488973E9	IdSyabgLbZ	-140496091373354815.218928094
-9173269428640405952	2023-09-10	2024-08-13T12:35:17	78	-956063781	1120012451	true	-1578604943	\N	-2954718604091953482	26065.793	\N	4lEak4MbX3	979269359836327868.760631540
-9173467709251484000	2023-09-13	2023-09-09T07:21:20	acWYd3kSWa95	-272608602	-20659414	true	1976847723	-1640219213649455969	1536697152802970670	2637.2744	1.758891891985969E9	SJAy9RLZMG	13242586974834499.678339292
-9174150021104409703	2024-05-05	2023-10-29T10:35:13	QuXQvGCKv	332489972	-1855491292	true	1310462418	-1350916371969933338	332795249289653712	7491.5127	-6.04801758062445E8	JLvtlGrM0t	-965900504533483501.285392564
-9174212316512713948	2023-11-06	2024-03-11T17:31:49	5Z9B5S1oqO	\N	-2079972622	false	\N	-2070137366337523878	3708501560127508330	-28377.922	1.450900764823412E9	tgXbnbqHEU	-700686834503690552.913687258
-9174317991757665144	2024-08-24	2024-01-15T16:06:03	E9o5wSkvS7mGc	1437860615	1485951114	false	1566412038	1496370251686999165	565108517696695339	2693.592	-2.034020078192741E9	0OLAbK6CP4	359218549396142689.889454994
-9174470393726355096	2024-06-26	2024-08-15T09:23:11	jRquX9YaPu8YX9	1587533715	1796968419	\N	1470669533	4524830257584786191	453982959664464192	17219.154	-1.713989040613415E9	DSfhyIRtMd	-286901856206590261.356752994
-9174480247976278034	2024-02-01	2024-02-29T15:33:07	kIm0aepjKHNZDTE7X8	-336307360	1787665183	false	-1198183620	-7618037150916744858	750003106951821713	\N	1.800493601005686E9	6nPA7jTJEp	892573353283851252.685191687
-9174720301053874955	2023-09-13	2024-01-10T07:53:48	Nu	346280460	-1696554449	true	1556581480	96745145216325446	-5571230772306590829	17520.812	-2.085161056530872E9	p4GvjztgoG	-693162080147643069.486652210
-9175123909443023512	2024-07-29	2024-01-17T09:43:06	hh2	677851190	110968185	false	978364671	-2275957805535919695	3152104238655381130	32294.768	1.148993759063521E9	OjboeEFneG	-65769141782178535.639433230
-9175274876706435980	2024-03-13	2023-11-26T16:11:42	5Wy3ijm50bE7zpC	1644051871	1676895451	true	-674040374	3116478221008662626	-320717091687443225	-22942.672	-7.51808901907586E8	SMBnb0Y50m	200036588005572409.866135851
-9175416335770485238	2024-03-07	2024-08-04T22:30:39	0	2047974883	255577996	true	1100169022	7286178363221254607	-7356298047968862668	-12791.82	-2.02766440493574E9	HM3jit3CTr	-46007780645735497.722603521
-9175471697369336978	2024-05-10	2023-10-17T07:06:41	Q	\N	1172173781	true	\N	6431154903388071408	4478782575008546482	-11991.491	-7.0255734263236E7	5Ph9NXLo1b	-941734907732268850.157745816
-9175562384800289083	2024-05-03	2024-06-20T14:32:18	udpZhEq9ycX11xCKB4	-516118916	-954461794	true	-1634863950	6020413781957327161	1808144279525740660	22887.955	6.49118836885026E8	EUfnZJ4l5d	544744077849034711.292322394
-9175692223656292607	2024-08-16	2024-02-12T18:33:26	b8vq0wT5Ht2PBg	1588752085	1560617180	false	-132113003	-2196200474504528892	301562848014745298	\N	3.48287043364751E8	fCiBQDOhAn	-601924564341368064.988545436
-9175806701666769661	2024-03-27	2024-05-10T19:13:06	spWHcj8K	1253917231	1428824800	true	1294434914	-4096579483623986090	-5005287405934783421	-15113.846	1.476547606488925E9	hAAQZ7jknZ	-705790702901425187.347517347
-9176510569059440393	2024-02-22	2023-12-25T22:56:43	zucp8j6Fo1k	-857668949	-1537950895	\N	-1717074245	-4395251094541030712	-361248974108111795	13553.303	1.673079002217587E9	KvgXS5MF1L	-207124469894441943.540768975
-9176993287374630267	2024-08-09	2024-05-21T08:48:50		897760214	265235350	true	-554216213	-2763083732708219141	5489474405067234848	-31496.46	-7.03037835787957E8	vunZwLC9p1	186082827946516479.612230630
-9177023321295734780	2023-10-27	2023-10-18T02:38:56	hHGss4peFH5qCYDb2	-580389106	1080169645	false	-1395450218	-4201259415023984566	-6630270345637118800	-12700.361	-2.014509015795908E9	ppXzVSud1d	-269173419890980430.215883223
-9177025786419333593	2024-01-12	2024-07-08T19:01:26	YP	-288192451	-1194749095	true	1485594391	\N	2945494655044535457	32536.63	-3.01439268322659E8	dRFQ6uhMD4	69649942034562155.622483352
-9177389265785246868	2024-06-19	2024-05-18T08:02:23	n	368617645	977601455	false	772811753	-4467797487699422274	-1736297020216976143	19432.646	-2.053398545922751E9	jwLhXyyAXb	\N
-9177411721595183810	2024-01-30	2024-03-03T22:04:52	hOOOq52ZpKZeZFx	-181529784	914489372	false	1001569264	-5844129062851870598	-1885318715129651194	25568.455	-1.236520441841507E9	\N	-981560892546319954.751926889
-9177452157150164808	2024-08-03	2024-01-06T01:58:03	9ucihY7wOzad05	-983414602	-305791929	false	1393900898	4145921089371111412	-7864374347797694340	-14873.104	6.74882908333744E8	4IcvWjfiAW	902851257933708334.173509981
-9177754021788791931	2023-11-04	2024-08-12T10:30:35	z	491456543	723570124	true	-1683290096	-95334866566630902	365446774380406672	-10544.507	1.712797892331936E9	PQKkyoo72I	237750281899911164.774540721
-9177808152265680373	2023-11-07	2023-12-15T12:32:46	7hHwa7uY5xWi5xN	-1593474070	764481391	false	873367353	7013521602314841804	-7911486591799344039	16798.188	-1.336756641796674E9	UKr2rmGQs1	-22737516692356917.714584351
-9178487388640139200	2024-02-10	2024-07-21T15:05:34	ebYbZtqS6	\N	764456519	true	1811235828	-945192895788706428	90800083375681140	26762.758	\N	ak2mQxoupK	-235060980938041949.831301592
-9178653628669402925	2024-01-31	2023-10-24T23:06:42	lZV6EbU94vDZimjOXl3	-2121077228	1307760642	true	-2005671317	4740076179057732000	1198938220302783173	-2447.598	2.2298897063751E7	BDQeK4u1Ne	-344293178067784159.579822541
-9179464487231011664	2024-05-28	2023-09-06T00:05:25	osv5GdghoBufHaAX8AIW	-1748940647	814802157	false	\N	-6610547857371651511	-9167121650948503843	30737.963	-1.439451885090049E9	nP6SXyinFM	-660131616915552808.677365446
-9180074192713047106	2024-01-31	2024-01-29T12:39:18	2x58Bqd2ZrCaHHUc3VyH	-414818952	-1600448355	false	-209741416	8671932090573022791	-3177162162932169005	-32299.088	-1.840513993701827E9	QmqTVSDB0e	-130101713622174630.333113080
-9180548923392059046	2024-02-15	2023-11-14T07:08:32	RVlp8MOrlW7	1898042368	1136558371	\N	1069587211	-3689401023420785299	-8062516340676077047	-25948.533	-1.481974196462466E9	MfbmMbcj8E	588823219683903969.953406512
-9180726324935057642	2024-01-15	2024-07-01T11:47:10	PNunt	1185153372	-51473840	false	2102057747	956511386576192939	-7230374926040494295	5088.9604	5.85446540666136E8	VvAEfdRHQe	-4399536147799593.630243012
-9180870879934929165	2023-09-08	2024-01-23T16:53:22	aHanCwDxwOQ7YW1	467565878	968056601	false	1981581971	-4548451581582745304	-5858761871323862240	-8220.046	1.142078616555984E9	e507JbgBO6	319967982832009974.778391143
-9181274887292747347	2024-08-19	2023-09-15T23:13:17	Z3jXb	-1998333805	-40725760	true	-1712362451	3925570203208742974	4559619898552225157	-25108.184	-1.903640805968051E9	ezp8CVBpgB	-346942025495211016.518101824
-9181974001839732316	2024-04-27	2024-05-26T19:45:39	\N	-629141795	369372644	false	-1854353575	-8289547530584606908	-2987687780972095386	-4315.604	1.740228131391749E9	Y8Re59Zn77	-232264047416150857.173650677
-9182099635593422365	2023-10-16	2023-10-20T22:16:21	t9BjPiOmsX	\N	2105256689	true	1176674397	-1307176187308884834	5559398616094093264	5081.0127	4.51916796745115E8	n2k2RxMa7Q	658924845935680514.760681844
-9182135961491953580	2023-12-16	2023-12-03T16:40:01	mcM1g1MIdo	-1999409621	1568876641	true	-12768745	5062305570937775366	-3153734184345615026	-30285.828	3.21547799504241E8	trgSFTgKVo	-518821451608914355.533633412
-9183286882247151589	2024-03-31	2023-12-19T05:43:41	VkCUuIxapDmIpL	-1921979808	600040008	true	671641204	5054817228082131022	-3669055007710790606	12449.544	-5.24723665972601E8	N4DoaDmcvm	696412061359263747.241279525
-9183338149139263724	2023-12-04	2024-06-21T03:26:46	HX92txICUqo	1726466757	-1553734384	true	-367277677	5221667338286333415	65777841454605421	-8058.5625	-2.053370488506376E9	tqTipxUmrz	-11264944980961263.915793847
-9183625146754392240	2024-04-01	2024-07-12T02:24:46	lZH7FbyfupAZ	-339004860	794959877	false	1636982479	8548760936811469454	-8454213329074761728	-27402.418	\N	v7fb6Iqf0P	390727565597485919.458810950
-9183849813253378804	2023-12-31	2024-03-19T10:29:37	JZyqgTj8fl	-842362675	1315983415	true	-1090393528	5400771682480057646	-1851480908652749634	\N	-1.74932309724181E8	n3pvqiXDCb	925423767744603021.154266037
-9183878741545922593	2024-03-18	2024-08-12T04:10:17	y6aE	1890786758	1299180126	false	1516082859	1631673152228290079	-2860106499421696729	11716.291	1.831184619592273E9	TX4Qu3v8c5	-889562463754546456.765666782
-9184981760906422626	2024-02-23	2024-02-04T16:45:16	pD	-67590976	1084808798	false	1990220680	-612848558892619807	-9116407135040668118	20089.979	-1.940575330478274E9	UysDEZ3nEZ	-381404531313386066.897555039
-9185038155517057746	2024-08-16	2024-06-02T23:04:46	vHbBUrBke	-1509160780	-211796139	true	1910781613	7804813759530222248	-7746912856280602569	840.628	1.105703877860086E9	zSAPXHvVKX	-611557591258665461.930776466
-9185053059806043407	2024-05-24	2024-08-13T00:24:34	\N	-649473297	1253300088	true	1927234648	\N	-5934776291642307668	24225.53	-1.351021679520949E9	kv8szSlOCZ	-655038048038494122.919425414
-9185308203296258116	2023-12-21	2023-11-08T03:53:41	GKjByzrpVfpDs0Ks5m3D	347647155	671290234	true	355227657	\N	2496685822974279665	20495.896	5.55589112951481E8	\N	\N
-9185567622501734695	2023-09-04	2024-07-10T01:16:19	RHC20v	1493832032	-772651923	false	-152932611	6692032671250161812	7409987912566916488	-22076.475	5.38278677507059E8	CNwS6iDIyi	698281392715019998.636911561
-9185961023786126138	2024-02-17	2023-12-18T13:04:29	e3nhfCo	1617523048	-2018705544	true	692950285	3374380867483911976	3761557216929036989	-25622.13	1.694464254956763E9	sQxGLPxZLw	514498615113336997.795802706
-9186118597309947492	2023-12-27	2024-07-08T05:32:15	fPWQwPCIMwbaJsTanwk	-535951519	-915390742	false	-2028765848	-364112300751033109	-6608804530837508824	-21069.412	-1.78833422653044E9	xplzOYDZbY	188563114491648019.416909858
-9186540071057413253	2023-11-28	2024-03-21T07:59:19	s2utEnZc4SzXo2QSQOH	-418861325	-1759966676	true	-1503911970	-837354689745497732	7419602204939944832	19027.389	4434610.330315	XHnbcBY2DG	-622128456164982896.609736490
-9186769628178188515	2023-11-05	2023-10-09T23:41:15	w7Y4pGa6MgEh	-1956790543	-1583835696	false	-1290121962	-2591505337682441425	7462022861397522971	1311.7084	2.01415000430076E8	xp9H7vB2pJ	-628249821564302220.566533337
-9186983278859456244	2024-04-06	2023-10-25T18:48:11	hqgwe57u	-1806814859	778798835	true	-1977296274	-4717267908265799274	629161312921603967	2812.6658	-2.13187327663274E8	xX64Ed8Po3	-902748629533263273.896504796
-9187205630408599333	2023-12-28	2023-12-22T03:20:33	p3BrhmKi4iaXt41nZLIe	258661362	-355913273	false	1882269180	1902328331127398038	7376135903431932893	1642.6755	3.06612666719491E8	6ajuwazcHM	-466126571161053235.167851700
-9187266679276938585	2024-08-10	2024-04-06T04:05:04	zYnVZ3Qb9Tl3E	-1146759807	-1501812902	false	1641175791	-4668243885124279883	5696675261379036531	4297.3843	1.084169887559058E9	Ug7Tk1iMp7	-933183271362385255.736951562
-9187644224003139174	2023-12-23	2024-07-21T09:18:38	YnQEvdrH1YvdjzMasv	-365323035	-1368320052	false	2047617352	\N	3788514820386015853	5387.875	-7.03636979330193E8	JS18tHC7qP	\N
-9187695070740964873	2024-03-16	2024-04-03T06:10:41	KJpMU403JGquzHj6FVu	-1668686754	-1001065118	false	808345686	-2049863197180676772	-6192197928629239706	28576.3	6.69599017125224E8	VGSzRqnGlJ	-910704646583402990.312447525
-9188344857972289820	2023-09-08	2023-11-21T09:58:22	HMUL11O	-476783002	1566171138	false	-546416696	5032825314086769864	-7789089050374841094	22282.605	8.22670840332375E8	V7901m9tRe	-587041118159311553.819964229
-9188351448311647697	2024-01-12	2024-04-27T21:33:04	JnMc	-219311580	-1983164708	false	1573698809	3865422371576836053	7271597297162447581	14766.428	-1.828242951186497E9	5kaNI3Zhw1	-607056261807384722.456975900
-9188780176191730292	2024-03-16	2023-09-26T03:53:35	rX6y2DXEV	-293897235	1544555769	\N	1956295176	1169089110499913920	-2130026889007621312	30942.426	1.05851211431844E9	8Zv2P1tEEy	602408858274078103.225889532
-9188925965579178613	2024-08-13	2023-09-26T11:58:10	a5aGgAGHwNTpoFi	1541383280	969695116	true	2111683193	-2478625850850804703	-6695928550126912826	30885.533	-1.661621821448801E9	tMgpFMxu9f	-361109332174504271.108581903
-9189094931400403537	2023-12-24	2023-10-13T16:51:58	g	-72239513	2050110231	true	1582216990	-1594665911539503569	5253635717751136541	-5713.0215	1.380953383112443E9	1xLMSvEQnM	880269738129582426.839863470
-9189208936490268290	2023-09-29	2024-08-14T11:11:23	zad	895385640	-735890788	false	\N	3456754813075170064	-8489592196880292048	24036.232	2.3648228103497E7	3WP91AFmTl	-284023533956722086.820416326
-9189327803808317186	2024-08-19	2024-02-29T15:18:44	v1MdqbDtNFGTS3FFERX	-1402819586	-946491517	\N	-283916438	1098882104860989069	-2715256801311382110	-19326.932	6.92438669082219E8	yKQ0YbOkTd	498522374778510564.990161742
-9189994084488323214	2024-07-08	2023-11-02T11:02:51	gPKr	2135429225	-1954933666	\N	244967536	860903740667124180	3119229115734790809	-5090.9355	1.4647418892211E9	\N	-349039090227645239.193912483
-9190296667023569597	2024-05-17	2023-09-27T06:13:15	omRFCI4hcGTPJ4npa	-1805055316	14538402	true	626125551	212003140391335911	-6977862811639859893	-7876.545	-1.125346635873957E9	RwGWDtITmY	878328773367501622.680363835
-9190314802265452255	2023-10-12	2023-10-31T06:15:31	\N	1155735263	-2144228633	\N	344109059	-4474472344170089205	-6125922980786723150	23004.408	1.29029485093375E8	HK3BtlJ7mu	318342733401335218.695418011
-9190631965935004459	2024-02-10	2024-08-30T17:11:52	0DAgvKlO4q3FrK	-224418744	1983102563	true	605575330	4654377200965161242	1185573741480921773	-10699.571	\N	KIRFjoa5f7	-59068045622171570.598709753
