-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9151050990770240564	2024-12-14	2024-09-29T19:51:50	5cbBzEze3cmZi9Yv	247181951	\N	false	1801111026	\N	\N	27661.242	3.71768404443866E8	DgBNZJ4dlQ	-122139871019948392.871667625
-9151082196246207886	2024-11-22	2024-05-14T05:46:20	ATKdclnLEgKcXY6sdO	-1258052272	1576325126	false	1304746643	-6556971751422417005	4719578357567745543	-4856.427	-3.76263384707655E8	5kwaoMv8RZ	-740106578315590589.832648517
-9151174402226306132	2024-07-16	2024-05-14T11:12:05	OqJd	-512924179	-1760894455	true	1155353139	-5235832681748601308	-1114216644346552058	17007.176	-1.05551588580193E9	HCwbQ7GBpV	-973165240138829325.386104943
-9151250997757580197	2024-11-14	2025-01-07T07:39:08	A	453608763	394903406	true	1178361223	6881315989675211699	-984422620468739205	-16390.004	3.60470166149514E8	RtSVmTtsvb	650680340251515837.771888491
-9152098597141022062	2024-04-26	2024-08-24T22:56:08	\N	1495669371	618296473	false	-1837737652	1634752377745911012	-6633136326980890594	3263.7488	-1.728105199777651E9	lODqaYJuoN	889757713491524312.473325518
-9152151169106430836	2024-06-05	2024-08-26T15:27		-1196866954	1442855780	true	1325770375	\N	-6963196840781615247	-27498.688	-9.13572290488423E8	uBfkSRnnmI	-744985803242224189.597631093
-9152959797685205049	2024-07-03	2024-11-07T20:43:43	TAxiHMikr2sg	-81389480	-1174161219	true	-596992703	-3694995954962164996	4019537620739647062	713.19995	-1.328550973189034E9	MUNZr8v3qs	-841439988315775823.617524330
-9153037022084868253	2024-11-09	2024-05-23T17:24:50	bNjpOTsubyBUlV	1794534192	43842271	false	1971943432	103470948809785671	\N	2483.8643	-8.4889468522564E7	\N	487501021712216835.865173821
-9153145746668508638	2024-07-17	2024-08-11T05:19:32	Mx7GX	1097137167	-218273115	true	1423087903	7322091642935042925	-1870244279134686895	-22775.803	8.15492231465213E8	RX08KoBOSv	243226287743790637.996726909
-9153272718711420342	2024-07-03	2024-11-18T06:37:34	\N	-1667682000	-769956467	false	-448329410	2631030321817425570	-8630189182260576479	-29860.52	6.57151497773267E8	CJFzz3MHTz	-825509065463989021.832667271
-9153756359319488479	2024-08-08	2024-11-29T15:07:03	A2f	-1765771750	-214506007	true	\N	-3948134868272603930	-2016187869038668536	-27335.686	-1.237442852800478E9	7E1iLAcLiK	892552108307926032.557309527
-9153919069394656025	2024-03-01	2025-02-22T05:04:28	VAHJ7c0LuD	635130464	1352135796	true	-1594779832	-1190305697780095936	\N	-12922.777	7.07851273715717E8	NPbJoaVvaG	213544197105818442.637971590
-9154166811351481980	2025-01-12	2024-06-30T05:36:58	g4d9q	1537049195	-1194644029	false	-1052956990	6726803745799188098	-6642871068764694580	-24736.521	-1.444466780764981E9	gsqsFW5l57	469182842745503267.356070100
-9154322055843166606	2024-11-05	2024-10-08T17:25:36	RchxTvSRIiu	945761086	1447140199	true	115125791	6262486890076307837	-3360262953686841234	24574.135	8.44016305702793E8	qjKVkOepXs	259464789328844765.721594473
-9154937814220098636	2024-06-12	2025-01-16T06:24:34	t1JC8Shj	-816389859	681625792	true	-1348544534	4891418919792925326	7851601461667524365	\N	4.98722030923408E8	GOP1nQ2xOA	989339916408343824.851781969
-9155846040722847794	2024-08-05	2024-12-22T13:32:14	IlmkwwVJO1ZnT00UC	1748596291	1874219396	true	-628535507	4569671932606387931	1205183422513004473	24331.17	-1.456240028303543E9	wucKYV5X8T	-794280101656441595.199714091
-9156044766359907061	2024-05-26	2024-12-04T03:48:43	hbPFfgRl	-1867716435	1751517206	true	131928470	2717751933589282273	-5309384033553714574	-18323.902	5.91951386666469E8	E74sd9LeEM	-104737607921241524.325627373
-9156402984053007468	2024-04-25	2025-02-01T19:10:34	2f4KRe9jp043SZyTMaRj	228159099	-400097515	true	1803127585	1994903308977817855	-6735220430257300887	-28970.174	9.75808995464571E8	zqqMS2kdvA	466717305684363573.299480486
-9156439975894323145	2024-05-24	2024-10-08T09:20:55	o3d7dvbO	-1797340701	821852077	false	-893142778	1393826738719380617	-5162839571697139657	28785.818	-1.598609334166701E9	rjEPhCnSUu	923527886365840602.804666133
-9156666441946674488	2024-07-13	2024-04-21T14:47:35	6FpUp64yw5eEQZpj4sG	-534771511	-1482685387	false	722933838	-2246935999423446966	-6314308644144980409	19161.576	-1.490976348569063E9	4Rbn69OxXY	45693069012301738.576143420
-9156743617623220662	2024-09-08	2025-02-09T14:55	Cszia2xjE2TkyW1	274713338	370247735	true	-858414075	1377722020221104428	-8722118076671898877	12822.743	1.529633865486247E9	GHO0eSPPX4	341249580627761945.234907593
-9157498590245025778	2024-11-06	2025-01-26T15:22:51	9W	\N	1678227015	true	\N	-1537452608050155028	-3771949002828684599	-20351.664	-1.86747782841829E9	afUqg7bdx5	-335925086539715544.902637356
-9157679197636239128	2024-06-25	2024-12-28T17:30:12	ns0sG1wA8j	361439256	-1865565029	true	-1732426167	-3709725334594010589	-3671372356766719637	\N	1.961691844737908E9	cVigAkm25g	-748243245643447451.211991785
-9157962061117867491	2024-03-14	2025-02-08T16:10:25	e9	-946485615	3663206	false	-1687090958	1866100990241171953	-5570390523532545071	-9810.569	1.31231701418838E8	Me89plpz3H	-243741018771833786.854651980
-9158373433971745274	2024-12-22	2024-08-21T06:39:30	cfpZjgq7sQFuKqvmyb9	-1027300005	1799013557	true	2036742893	3709361955750511735	-420366086295507264	21800.47	1.689250809606688E9	cpqIU2BOJf	287316724297819561.366234097
-9158416447074683051	2024-09-30	2024-09-25T15:08:35	9	-98267843	-1009315227	true	385461774	-141670602967837377	421398543733422903	13328.571	8.79800352098246E8	XycBubrtyc	-231927807969944933.132570196
-9159258674625867675	2025-02-23	2024-10-06T00:19:45	O	-1641679296	1263288717	true	-1786611190	7773874062176982935	-2043954441772930784	-27117.299	5.63817698087456E8	05XCg9e52B	-639225818119295962.935898424
-9159306656197011729	2024-05-22	2024-05-27T05:41:37	jguwrv	-615585191	-1777702841	true	-1046386156	-1594646835380337954	7817566953307511801	-18565.172	-3.29907615830262E8	aJoYAuyjxY	882813027069588907.140142845
-9159383392166398106	2024-07-08	2024-10-23T05:14:05	rrklN9leGuHCI4U2	-1302473551	8957475	false	-683462563	-5868753056109340262	4670299993616111035	-9614.465	1.438006237104039E9	\N	-704361850926734672.390046150
-9160289407241832787	2024-12-11	2024-05-16T08:31:15	\N	\N	-1406272332	true	-881860979	6459867766559186707	-4806949060288888158	28452.068	1.475378632097947E9	DQ1nV7onu7	988198508682368345.988948197
-9160338939159063879	2024-08-05	2024-11-15T10:26:05	5RWMTd8hXi	511866353	\N	false	-23001685	3497165138693632274	-8496318862565820920	-19437.814	1.810370106103332E9	Dw5GXD7Ik7	71145307461104434.269110687
-9160488591684711174	2025-02-17	2024-10-22T18:56:57	H	-333729666	723964595	false	-1963377163	\N	1619455758443947600	22016.959	1.118680768727371E9	7Yy0zdoMeI	-98949862698738886.317696770
-9160517703236261293	2025-02-16	2024-11-11T20:14:25	nSDrt4	1237453928	-1196211073	true	698193452	-4184617982820173500	5955302632566580544	-11043.386	2.050963744731223E9	ACBddPlGSR	519995035471981700.764706082
-9160622456208486270	2024-05-13	2024-04-20T05:52:22	JRvX6Bo0f	-331328242	1522482026	true	-563654862	-1016541528645609837	-5531426229141552647	6319.5225	\N	TuUNEqjBSx	-131172702350603362.686406284
-9160884864882195945	2024-10-15	2024-11-22T06:02:48	Pc	-410137281	1603702341	false	-1863292215	-4456588807635553587	-4730343661879603454	-10214.643	-2.075080609329492E9	\N	-258336451733476187.587125700
-9161115721938611216	2024-05-31	2024-12-11T21:31	oqYWLHP74C	-1385742025	870149424	false	806695402	5841610643676206450	-2547315670049204051	1598.7881	1.343473827864463E9	TwPoDWKNPM	705012359903283899.340768835
-9161371691720041482	2024-12-21	2025-02-24T08:11:22	XoaT2x2BkbK3liIel	-1431149863	-619175141	true	-289970215	-9126392053014218293	4689852631507185427	13645.517	1.956623734470695E9	4sZAV47i6Y	693338748989632680.328995962
-9161738069060318592	2024-03-29	2025-02-20T05:41:40	noUugmx	-988619317	2086003725	true	1093397055	2567641672606085985	1664794947967324715	-11587.329	-1.153249220857892E9	x8fClhLePy	-969564129342150821.673986206
-9161865773503003063	2024-09-27	2024-09-27T03:52:28	TcJx	-1238765460	489157586	true	-794035022	-5546444934226396853	-643327683677914831	-28338.602	-1.727791078761696E9	1ZtXHDs3Px	923605670875330680.412189975
-9161894486057279894	2024-03-26	2025-02-02T00:15:36	qWjtAnefWZ9pJu5AoKa	2052793378	432742183	true	-1381014134	1144137703391995567	4403540130227391039	31188.85	1.32199206227136E9	l1esSduePX	249011038255467482.900605570
-9161978966729386596	2024-07-17	2025-01-17T09:35:20	2lCeRSIjLv	1674001389	-571001179	true	1478045588	-330745997938123123	-4511770747218102567	11940.418	6.60197319122666E8	o948LruHJl	-70556072827867789.216354920
-9162083534638788690	2024-10-13	2024-09-16T17:26:44	sYEv28ERvpdR	-484929373	1418954582	true	836051934	3852974191950415695	7713450956418172032	-13340.493	1.665095827094918E9	w5keRXcuLQ	577193824527373643.176477170
-9162295957261786254	2024-05-19	2024-06-26T02:58:26	olrxLH9rIWTz74Q8	1466834821	538889039	false	1821766303	-4564474794163362345	1788191478335650109	-17371.816	-6.0182058725512E8	sLLoDm3s0D	-109974749115087871.431348379
-9162855717707505139	2024-12-11	2024-10-08T17:22:42		39978568	1161598876	true	1926384038	4474236415297762756	6535828184829059484	27045.707	2.037978354054397E9	CnreCuBi16	356992543452314792.324006713
-9164081751048905482	2024-08-20	2024-07-28T11:44:33	78zzHPrssubZlQ3j	2054421887	-1095613456	false	1110430940	8117949897438474811	2710054285819260692	8040.0264	-1.795997360196802E9	Ub7GaRAD89	799880512290133033.366627495
-9164449087271235143	2024-10-11	2024-05-20T20:29:19	tXXpglw8j5MPZuz	-24585359	1817130565	true	2016436520	-3446578607972955885	-2695769791409650204	8462.437	1.214250766150205E9	Y6bjnavgye	523861343972276709.782437419
-9164494505461766429	2024-06-01	2024-05-17T09:49:49	wOBZ	-1697094626	-1313027431	true	-1095153965	-631172286222955138	5178345485220784817	-22020.705	1.797049311323251E9	JS8uzmhpnQ	-847167631524076355.145636540
-9164781453738173922	2024-07-03	2024-08-10T03:10:32	D2YUH1CuYrUq2DkWql	-657935071	1647241954	false	-592010173	6241463529030235614	2358504683589986132	\N	6.8927907845848E8	jruZpMhDR3	308687445229232410.708833253
-9165108821354486394	2024-05-24	2024-12-24T09:34:05	uIJdfIM	-1335837538	-1334821490	false	1873009720	-5802695928609553227	7845231405702857965	19833.49	-1.36262110838013E9	zi8adzToVt	\N
-9165589372449167645	2024-09-11	2024-07-11T19:41:47	\N	-717885996	793129256	false	-233010620	-7245022507516783865	6100299985478461511	8030.7964	-6.02871542396878E8	FiyzcjBL1Z	-842070946219081842.346767536
-9165815176880473512	2024-12-25	2024-06-06T12:26:09	FC3PW7qneJdumO	-1257027416	-905679624	false	\N	\N	2262016639165881788	-3032.815	-3.95510768933793E8	eZ5rVZpUjC	-556329596581009197.522537022
-9166355251694574482	2024-03-25	2025-02-23T05:54:08	esaqU5chUUyI	-1427778001	573460606	false	-558853154	-4570388672204204356	-511421321971522971	10419.686	-1.722997128245632E9	w6EkCU9jQc	-519772716109853697.601893649
-9166601396394595851	2025-01-04	2024-10-27T16:50:15	iUI1Uw2YuJJFT	2081490210	2027820816	false	-454393608	3905905643433677403	-4491273826089639944	-29274.984	9.87096341725513E8	xPoYy15UGH	-496181996993103251.927150352
-9167416766937792629	2024-06-03	2024-06-12T20:09:11	ZwFyNYo	1885465512	1233420464	\N	-1480505971	4631112994429036623	-2909642278563867491	-6764.2646	9.99364009637853E8	ZiJLwMWfpV	-759334099081422797.578142217
-9167843962133663659	2024-03-22	2024-03-15T13:28:10	HF	1777141748	-930490526	false	-288439168	4737378113236632689	9187522152599211039	\N	-1.85519993639882E9	6jxnJnZiNf	-327177096551274776.823244792
-9167925240763284663	2025-02-05	2024-11-28T05:57:30	fSGtDWXGGzEKvO	-1754381356	88388280	false	2118772309	-5965158546737789268	803830987087953229	4600.707	-1.013677940283183E9	uoQZCUds9j	681302169531958751.528609038
-9168354864144591254	2024-09-25	2024-03-06T16:40:18	1N	972212459	2020293131	true	-2037289518	\N	4417500608985006465	666.8354	-2.5709444129689E8	BfMk8XkePn	100267093356903222.280634901
-9168912401744049605	2024-04-15	2024-07-30T00:15:12	5AtqdyG5HOx	-311000488	629873708	true	-981048465	-673965282455006500	4976082994439226574	-25164.697	-1.677063597451402E9	z8mbs7D9ma	881553603341043085.908153487
-9169523243660461798	2024-11-14	2024-04-25T08:46:46	JJUvN4	211776467	661125509	true	1647775250	467176938802939313	6842029756180741784	30555.809	-1.94188803979543E9	oaPyfjijjJ	242358493653606989.383550805
-9169534676232974047	2024-08-02	2025-01-04T23:50:45	hRHEtzM	647105283	-262375763	true	-1062247702	3351125994503240277	2385039674696853546	\N	-7.54183833670918E8	uMmudGHoeL	290836215807657108.554050301
-9170590197303810788	2024-07-12	2024-04-07T18:11:33	BtoKiyTRcfrzoRa5V1HQ	-754466161	-983126047	false	1545780938	7471552662252747632	-2407210868339052590	21037.473	-1.3003361384413E9	DvpoxLYh0S	-329369206766714894.805287899
-9171528692931591583	2024-06-29	2024-04-23T17:16:15	yp68	1902113777	-279043791	\N	1399792043	-2927399899658108577	-8673910088047493957	26564.8	-4.54617594003243E8	qHJLPRfwdt	532340096527806004.470322596
-9171548272962504733	2024-11-12	2024-08-21T09:40:27	Kwgp9r3O	-805128072	716898436	false	-2121468134	62325475738989315	2404469230728028509	18585.77	9.2947877491149E8	yhXVFoRUBs	-88115755364624547.528503680
-9171857711257050355	2024-09-10	2024-08-30T15:52:53	BcpRyEYwkDZiFEZT	-1614454430	1547360001	false	-286252193	-371647934707780546	4022273550986240718	-10484.271	-1.328053493694262E9	1lpXO660lL	-568765742124767601.337285243
-9171954460958420841	2024-10-24	2024-10-24T13:14:44	T7osDrT7	-22568464	1895518126	true	\N	-882041720873630681	8228797307826790592	-2340.9294	-8.65104017341815E8	KP87oKsYzb	16889021852320041.860521836
-9171967012933053596	2024-09-16	2024-12-10T06:46:03	7ikqS4ZcqlMkYu2g8t48	-1012774125	688028646	true	-54187628	-3249541287558461370	-6727486756042812886	1538.7921	-3.38255327292387E8	fEwmviBaGH	-749511689334229416.755136541
-9171970318498742007	2025-01-10	2024-05-25T09:56	vtCXAjkaDH	632290924	-1566762138	false	510070674	9212690006513545587	-1485574610817645231	-7980.492	1.25965902849435E9	UYLYgdnK2O	923023510194835938.555306947
-9172059614997844499	2024-09-21	2024-12-15T22:17:48	enTfCNJHVo	-425487491	-18800959	true	263191197	5325279061398017626	-1540169969029649229	-17767.04	2.076747672306065E9	xggVeE7IpF	-288967109931787444.619692301
-9172384565941992872	2024-09-15	2024-09-01T03:52:10	m2kDiGrrpd6cf1Rw	915066641	1451476838	true	459413778	8719215041232134798	6303254382274771229	-20371.824	7.69616964778919E8	5A2UUJkrOo	618054242855688593.338992410
-9172843318381444297	2024-08-22	2024-08-07T21:05:28	4jJGgb2vo3q	984413109	-814449544	true	767673031	-5352303206754002909	7124910180375327844	-31543.475	1.21427120473527E8	wU5PC3CYUm	219922142905220288.998575527
-9174014906073856574	2024-05-31	2024-05-11T10:12:27	0k5Msv6bo	187845333	-1668829262	false	727909857	5143576152384189566	5593676957121828406	12732.783	-4.76448885136624E8	D7WUmWSjKk	828243403687295698.408656418
-9174045757687369785	2024-10-10	2024-10-03T20:37:59	uAzUD4JHYm9l16pRk0	672593072	-214074707	true	-1483743412	-4592740744302561275	-8346192678959262052	-3299.1133	-1.04795259812572E8	YeUd7SdrUN	893880299099261067.431675436
-9174263727357886437	2024-06-22	2024-12-09T14:13:48	e9oGB10fr	-668657224	1240383608	true	-1049405052	6243920541934582486	1743949291406740485	13726.896	1.860718975263981E9	DfgbxrS7Y2	539570407804478050.372480247
-9174806055041586540	2024-04-20	2024-03-02T07:44:23	v29vIrf5bo	-179443336	-1339663559	true	171685987	8275015636074570359	5883329034234267767	3285.1118	-1.044150311598852E9	LZpLauBp6Z	624272633922864410.948014350
-9175038904687298877	2025-02-22	2024-05-06T15:44:40	ivLoXzltfXGy5E	373469914	-1019223324	true	679675881	-6158100279703726235	-3300208981645252052	31425.762	1.2367576456181E9	Tqh0RB2GfV	169316025128027607.405304315
-9175262319308048776	2024-09-13	2024-11-07T15:44:43	4	-380724497	378767166	false	989166170	5605263747194819436	3150872772746762377	92.83147	1.466920951788525E9	tbtgGwPhF0	\N
-9175395586434759091	2024-09-19	2024-06-04T23:14:13	UFnDzcnFR9	-318678969	1104353036	true	-1812756417	-4952289029409868756	-4596468922288180053	21193.01	-5.63386996219354E8	2jYADE0DBE	-65928599451914544.637474379
-9176124950427317561	2024-11-08	2024-03-17T12:53:33	CAthi0	250449847	1288052246	false	1085880833	6966169173490606363	562461103586985984	-4650.8076	-1.968682533300319E9	dyjLml2snb	-247972026789110678.488382604
-9176359355533880577	2024-09-17	2024-06-09T01:27:10	ewPTBD	946489180	-477915896	false	1850417512	-882693163267546030	-5516193014313120603	-9420.127	-9.16213045232242E8	toBTw93ijT	434331801500439093.261358399
-9176449837563487901	2024-07-29	2024-10-18T21:35:07	\N	-81154791	184140254	false	19755086	-2656873448946146784	6517101891359471569	-14689.322	5.10686727345499E8	ThPQbXAP7h	586324703659403560.884833024
-9176794485117150095	2024-12-06	2024-12-26T12:19:46	hDjTmqGahxvo	-920329803	546410387	true	-420623664	-192135383259214294	-8077739655907724312	-10847.273	-2.012104942130712E9	pCYDTcFa0B	-377591235810912083.262949273
-9177058572838433429	2024-11-04	2024-03-07T00:35:33		1368828574	1659850773	\N	-1804985222	-4418315954857106152	4726186249856305766	-31017.68	-7.4276326043504E8	S69xTaauA6	385176223492639328.993010300
-9177312894121976765	2024-07-18	2024-04-18T20:30:39	nE0v4wKHJcUtHyonb	179689699	1901871390	false	719421423	3543557882735549414	-688053439861568127	20823.252	-1.393459156278433E9	b75XNQI4B6	\N
-9177463135854203322	2025-01-15	2025-01-24T15:03:41	Ayl	-1159140332	452019500	true	-655725162	-5868050857717553406	-5745060921525715789	6865.848	7.24691073663296E8	hq6GrteEHa	-728700369458667419.516150389
-9177776689468893332	2024-12-22	2024-12-02T22:41:02	u1LTOTAYsW16vXjTi0H	91268846	1041495758	false	276248885	-6956620703380841960	-129460027190363361	\N	\N	TGzpBMlHCr	500532296892295442.229602233
-9177958205060267356	2025-02-14	2025-02-12T07:15:35	OgZ9a	-959326770	-2086591243	false	802571719	-5605055233197505753	2294349992009527647	-3145.5186	1.870113130094722E9	oEoA8I2d8v	713361831372349311.881835383
-9178255235931688557	2025-02-20	2025-01-18T19:27:07	7z2ITAoYN6z4RRgeE6	-1447425893	1002515940	true	-390709670	-7373260020395000666	1261297980124636498	11262.899	2.03034683838917E8	dDmMg4EhdB	650267431449413443.611535821
-9178576955935210982	2024-09-21	2024-08-20T19:52:22	0dEchU	-194027226	-1317191405	true	-1710536494	-7760492037411198785	-3536674792276376941	-15335.859	7.496237729982E8	Wjgm5Ig8sm	601040945425642271.110852366
-9178693446863353970	2024-07-19	2024-03-24T23:42:24	buirn9fMcVrqd8cTtopH	-329475294	-203168473	false	-383701340	-3400088255453992778	-4948188096105487125	-11250.521	8.02006382542076E8	l4WmTZlJXn	290178736128531916.921146308
-9178931200381565316	2024-10-02	2024-09-17T02:18:33	V4CCYq374gNqxfG	-858193643	445424116	false	1588767894	-7250665994273264606	8161497888147881022	-7501.312	-1.54285282259989E8	mhqbLWGg96	666808272229193498.229808795
-9179340684549513552	2024-03-14	2024-05-06T12:40:11	v5Xa1o5862JUa	445076143	1852722868	true	\N	-7375433552982755932	-3106910320046444510	-8550.702	-2.93489997342015E8	hEED71bIQB	-369179678447502487.234854274
-9180008828281455309	2025-02-09	2024-07-03T17:54:23	\N	-1995070887	20056991	false	1221927411	182993634809433426	-8198778173579231159	-3535.3796	-2.079184402734944E9	DNsvmFywos	-729777340074432781.534855782
-9180228128600716977	2024-09-02	2024-09-11T14:02:35	hW	-930713179	-78984288	false	-1629012738	-8802716245771933812	-760499444280888191	\N	-1.009342708718075E9	CoBk5ji11d	-643122334146812016.320922790
-9180231676513412979	2024-08-18	2024-05-25T02:54:13	\N	1193391791	-1976677670	false	571023268	-2771554279972932738	-662128543558407318	\N	-1.506649220557046E9	MWfYglHv58	-323248635736097269.994442914
-9180237851564120185	2024-12-17	2025-01-13T22:33:29	NFkdfm	-696210505	1811107400	true	616409265	5585847544562359002	-8665657394701060589	-20608.43	-1.090751852276622E9	Ysgbhj9mir	-413016103491695478.830118202
-9180555272143239560	2025-01-19	2024-04-15T09:25:58	Zdeq69mWW2ABWIV	1378118615	-1223134683	true	\N	1597559292530627937	-7255198147281577727	29240.639	-2.085073247390815E9	alZPA6Bpdf	\N
-9180903155900742674	2024-10-12	2024-08-31T21:00:25	WczXAkpLM9	-628830581	1303752799	false	-2048532945	-1217554106418087416	\N	18922.395	1.809513700816103E9	DupYNZDgoB	-2079130340120631.155667297
-9181154482303979571	2024-02-29	2024-07-31T21:18:35	6HoLTJnUOG6x3zpU	95754238	-1779993934	false	-1843838608	-5541621768258422944	-4512509448159010891	3541.7585	-8.07887065249685E8	bfoFWsqnds	929673526141499692.602476974
-9181296078373568634	2024-04-17	2025-01-11T01:38:59	INgZePNv	1376330238	1588362606	true	\N	7053369170942255157	6434684527277699755	-25561.201	-1.348099368933145E9	ysYc1gKrun	207725989316938717.667197210
-9181413952063781037	2024-11-22	2025-01-15T07:49:35	sF0F1ZB7	-1378738339	-336124388	true	1479349128	-6642958108495327881	-2109482837589146445	-11699.591	1.970305037645973E9	OBYQuvGX9D	-657760074232901879.851818056
-9181638271913863952	2024-03-30	2024-07-24T10:53:49	wnA72ICRDL8	679423341	585529482	false	441262339	-4993118550568914407	-834243487990126409	19507.229	1.723754958940975E9	691j6NiQE7	405181417945407037.182282358
-9182151410851282487	2024-10-18	2024-11-28T10:51:23	\N	1212704567	840687629	false	-1081951781	-6609762635629135257	\N	4057.196	1.10011657821562E9	bLDcMZ9zMd	-81585912109259165.335371201
-9182174226730324484	2025-02-16	2024-09-19T15:26:02	MejYFHcVkTder4BSpK	748933913	-1990000123	false	-81352755	9086616549739698143	9177242771897714997	-15791.809	-2.87140917598917E8	Pgn7wfbW5o	768653008365080739.767258720
-9182185043046751431	2024-09-22	2025-02-21T17:24:38	SH8q2D3H6BQl4g3	-946224389	-1100177967	false	-683153984	-3376897942229892344	5350492037283290461	\N	-3.9853850351269E8	mEa6pY7LBt	618254277805582209.429124527
-9182275869778272405	2024-12-23	2024-08-28T03:43:14	YNoBsPPpwfDP75hmq	-245233333	\N	true	1762049505	-4026216419235332892	-111395988053897093	25212.295	1.683961375331719E9	PjrrxybcUZ	-115565197524572566.107424980
-9182348210789693125	2024-06-10	2025-01-03T09:57:40	Bkp	-111572388	767487109	true	-2070700252	6461352235761649152	6009752130519957694	27750.844	5.93410471842313E8	aXldDB7jl2	-884303204220148992.260262350
-9182471112001336615	2024-08-10	2024-04-01T17:59:44	8	-1904350499	1429221971	false	-1657863328	-360011648892465056	2514849234751261725	27799.543	1.948361687345695E9	0lMaKSsFLb	949349970625203259.706003499
-9182720438266023394	2025-01-31	2024-11-28T11:41:31	WpLUexMi	-238182926	1490577669	false	950966832	-6231965963767113187	2802100067152321494	12139.381	-8.60509889410646E8	GTlPQi18Pb	956692879797501097.533369019
-9182813721034693012	2024-11-18	2024-06-16T14:43:58	sDWAn2YfbyxuycQg6xW	592603742	-1089272958	true	-1563139205	-2554766517568985373	-2690314957444946143	-29936.9	-1.636153412068993E9	In5r1kCB6W	-191125372102893978.796490084
-9184151230843024003	2024-10-18	2024-08-02T16:42:12	XNGJOV8w1Lp	-1659740086	-2127134293	\N	1712170486	357772128351508928	-8679728458229790774	-32012.633	-1.903489870723871E9	vFZLDok2aO	-635413482686179290.861047122
-9184270935940833304	2025-01-02	2024-09-01T16:37:58	6Au9PPA5w4VR2Xy5TM	\N	-411000744	false	-1204096622	-6967676841566593052	-8380384842040788215	-24095.293	7.47075636146796E8	tWoWpuhqys	928601755379947656.514532403
-9184312031276022435	2024-12-09	2024-03-29T22:13:50	VcIPSDG36s	-478417751	-447555037	true	435783698	3792376542653158250	-5723860181230155910	26060.217	8.34036130153374E8	oaGo2kBGKl	612407404955619388.469606717
-9184396540700073781	2024-03-31	2024-07-18T23:57:27	jcbB7	-405149713	325819031	false	1631985115	9051130615120559183	7076505426658158273	24497.033	-1.178857105079156E9	Kp4Q31HdG4	24618643329402315.929292782
-9184418263266012672	2024-04-09	2024-03-28T07:23:39	1Qet2hgQtBCsQh	899597286	912105095	false	-885280765	7890277594360834612	-6090453205012642900	-7035.7646	1.605689005985581E9	TXJ6zpkNRH	-351620379838002676.949738031
-9184441321658423025	2024-11-21	2024-06-26T07:55:08		-1727603003	951090358	true	369072196	9078126525408089495	-4340134319899794044	15506.515	1.947436099283975E9	tJVO1BDjHE	-861762677845140834.359064609
-9184469721054826920	2025-01-08	2024-10-19T01:58:58	iVS9UUlp	-1902557520	1296853425	false	215480221	-7555452254531937003	7238352603780868034	-21551.115	-6.68189684816308E8	HzVYcGWSH0	-725721863759653043.654750591
-9185263074356211619	2024-08-26	2024-04-18T14:41:40	ae0dLfDYE0C8zb2UDLoR	1863840130	-254161154	false	-885848812	5227394269052004629	1913962492196393496	-24803.453	1.53814084437296E9	\N	135700904729781064.860271950
-9185456038196495357	2024-06-10	2025-02-03T11:19:12	mcOe	1611026327	354792802	false	1438274081	4562569869027034626	-1496141643185353488	-18236.39	-4.60614194914623E8	qgDDsykdRK	-833082827403638506.649106883
-9186909016240140772	2024-11-03	2024-10-06T22:03:10	NsYN0ZDggf5HEtB0bSP	1969704633	\N	true	853936781	4689676453068866489	-8715881357729418880	-3591.9246	1.897757942282898E9	krnGeD0WZI	-690776104130453039.563991328
-9187109306038801493	2025-02-06	2024-11-25T12:57:08	NIOzT	10464603	1484226381	false	905428318	8456655421092037340	-8341369515246853241	31190.617	-8.79525431305847E8	nNEWJPrf4q	-579500099504344061.564134540
-9187142400629665287	2024-10-07	2024-04-04T04:15:50	k	395132766	1380049649	true	-1572689903	5513217558250953904	6022484156281686108	\N	8.06134571834259E8	XrLPgz9M7d	142594642714838184.784708223
-9187771907332318141	2025-02-18	2024-10-26T22:57:24	ZP8RCc6mYo4eQQPYGAd	186474365	-295737035	true	-1773847720	5659616659792255256	-1617251511278327254	22139.664	1.226670889095081E9	EoTk9cH8DD	544085963656234917.842982076
-9187839362511809582	2024-12-22	2024-03-25T01:15:39	NaOB	-383960296	-2120762404	false	-899365720	-6757763270837534671	-4566784074438076456	18934.953	-1.13336951524518E8	MfblClgKiS	-465001651256385684.641099645
-9188225231141351855	2025-02-02	2024-05-05T21:11:30	KcAHO8VcSkUDzU	\N	-2060643088	false	-2054223534	-1395633816630327196	4857031245697238987	-20289.479	-3.97506139606865E8	tYrrVBFIJ4	99861264623825317.172458167
-9188253930732773991	2025-02-21	2024-07-24T20:22:18	KvUdXg	1649755858	-54991605	false	802388093	1161427799420280853	-2150347095183363683	12096.667	-6.34436834063215E8	UQSn6aaZXD	739661054106856367.999950401
-9188444274045397247	2024-03-09	2024-07-14T14:14:13	vg3UP	-1503279267	575982132	\N	-117451784	-3701990326541081311	1271822668988277260	\N	-1.979865802489816E9	AUGbm0Qalw	-136666430759573671.953538699
-9189489752594705963	2024-07-09	2025-02-20T02:46:33	ifhiheXmNFp	1852581179	-1375936221	false	600502897	-1254302062377878746	-4831340009463732975	14344.865	4.97124887782722E8	\N	64430270834798156.885859920
