3605	2023-07-19	nFoUlgMLDRMKMYL4c		-1412048102	1436887997	-1578282943	-557532604	972643550883935062.703980	178564911300462535.884684	-402760381022475300.865640	-743090274105314499.411347	413575858	-383234268	-1127427238	-601283721	-424813016455508708.229618	205866775	655713385	170854632	-136104236	1803881854	-2135767981	578511474161858044.963600	-1411803524	2114815388	-344287978	-4778487	-1056992923	1362916512	-1625012567	378792831835479004.963894	-898784150532549570.350199	-855081654	661674402751766039.842730	-341314330903319669.321693	311581159941095165.317773	276242904971090090.335237	-956523965795529015.229929	BTS4I4eN9gaYBwncc3rK	UmxcMPZ4yv	h7piRUOXJY	-630936481716565396.359346	-582783306462948245.606301	653577323023625455	-4440561767496588362	R58pVMcixQ	2023-02-16 11:47:10	504280389800027178	-8839492505931519885	839158050941983715	-778376607283504900.485883	-726124221540853882.657343	729384258082351597.753600	447490973618682071.619894	g2QdVMunsVSbt59tJYqZMxfv45Vc943FvefyDOsnP0to0RYAh2WQ7vUYSNak9db6LIE	252200408304625147.230242	290392442193302848.382519	423441965138055360.432221	-348222028082592420.933259	-520249339187339525.196750
3605	2023-07-20	qWH	kG	-760811301	903796189	1244621622	-1737573168	820626198212423771.702928	-176235803707873856.990247	693215617321761511.196970	768780872305405620.576373	1437048490	57934098	-1814403585	1827163841	131475380882382250.887450	262496089	-1366128683	-1357516155	-1020303240	-961982967	-347274234	619175258171556058.372348	-740741706	-1164049378	-2040855646	168130923	-1777232119	957541236	335240700	543645189784996268.609286	-94518330760067058.896404	815072362	229734493965498003.492169	-930288777369602130.615425	940029321804848081.778445	-813325138952240563.455332	800257369651991405.119810	KLOwPi0QZqhEh8M	gf4becdAk5k	7Jn8efw	174293645433319723.594299	-634272564184479000.921416	-6246206035090122280	4731138944396993393	WSP	2023-05-15 11:09:57	-292800533570015210	-1293824700729032954	8735557795050609766	-463581654031514572.932027	762386294981618729.881710	617423377610929503.628517	-251247502324453244.166884	WatcgySsEPsiXvdxStv3f0nL91MNlBuFqqGyQ1ccnApfCegk6mDPTmeN6xnbOdeNNtQeTz1QR9jDjkJZ5LYYWhlJN6TtR4BFdrgbxGXJOcJ9kNiqhcQwhcQTy	-299717954717129322.139100	-320455340778865786.618837	705372928593183556.803037	-395525847535481222.182380	-269334347744887194.326449
3605	2023-07-21	emMFWXtedl4wwuA	G3e	1634540127	997079537	1452360454	1816669481	-623139916213150159.208710	-534616104250290420.782688	-238162541057413086.389102	-438689359813427681.768985	176795785	1682887939	-368669081	-637897178	851336767315197946.881070	-421523066	-866372903	-1945073689	-1421976120	-1962960324	1794628794	-72824214646014940.565460	-2120742806	-2123144415	1898957737	1591930976	-1626643036	673894362	-403462937	-768643036057270689.314510	491315935654609372.678289	-93949476	-873458945452797071.791556	383671188761339574.972537	504753160710245358.338336	424452468405005325.155945	86381167722280166.807621	eivdrFtRtPNAG	FcxdWB	4VvrrwaVf0wWUgPCXVre	-682536212294077942.522043	953222738217698103.363250	-1447779104850291894	-860421954049633804	pY2tvCF	2023-02-27 23:19:10	5615969045858871777	-3448018527261064438	6901481838096351605	748535436878818750.335015	734298993154823619.467412	-13521431301830055.723150	-228142418164636497.294040	Vpf9pcuTd0U5KBg4rLZ64mupto2DUQHt9OS88J6G4mHJ9v15t61qJVohUloualXPqamSxSOSvmVyRQTofZ6SXEctYWUbaVw7ixuAdscP5V2OLb	522086244822361607.360252	-384662369093387483.447949	-857983069225528859.271661	-895175492320966772.103309	-154184916803141434.729960
3605	2023-07-22	LHtP4pP5	hYVw	2039452682	-1442791756	-2075365641	-2113046683	-594145557685956761.546369	-793219711299708136.547188	830162945922214258.393686	263000012559867911.418127	1016246524	-1526740866	683030428	772376040	547665065753356654.182108	130917437	-986571521	-1984766658	-2049429256	-1920721296	-268184766	-811046666401121120.722309	-1742175810	675407442	1233874427	1960755095	-1906713261	1756123010	-77765716	-694224121742818350.271428	98760976360821474.383455	-948534819	745452328109813666.739624	-324466646731453342.992470	637807866370934986.679607	937525973480551901.690524	-441251066242375223.830807		SHKu4rpKSddgTzOjCdSu	j9y6UK2ev	-809279995732027947.107749	554081483584130120.242733	1071889754797387188	-3825079763421942898	S	2023-08-03 16:07:54	-9055261353499812007	-5184988003611409544	717853829551810066	-367091455975538904.959763	677804152356546593.633792	-173917832893800140.952325	-629544738039086231.307723	Ea12MBlsWy7hafjSoFwuDYpY	-52215019843436329.941010	97874494421948147.653675	-570476523923541206.247033	-128780254402760763.831895	-617943090252328156.223438
3605	2023-07-23	51hURrsTEzCNGZtfAG		1752895374	-2143395371	-1094916460	1749220547	865254161377912214.440947	-504178615935272826.190296	-726731561058503447.524360	704119581359219982.354012	1990248077	-1396853753	-1060880146	-1556656581	-190178517147476815.540327	504585591	635160157	-1617135500	-739853778	-883244159	1366074699	-682867025575571456.921902	-194397479	-1406154592	739145594	140779890	1098827953	-783644623	951916032	883575784804897686.155627	-278189108794632908.667803	731364515	-510435659392165498.510316	-22586728522352776.285451	-512726136080106434.638530	986730526446388297.611992	-572782411150413298.775244	jFgdrvaK	JcHNprsZTK9lbWmPc	Dp58riEl5TSnRTK	-858356519651640635.249769	-925765589494297518.338022	3998729167468469504	-774367770286020717	Vp5QV	2023-05-25 01:12:52	2850729739416605987	4449393478593111739	-3389590873174620442	449716446418950316.604303	117581063819457480.158713	517642418840008175.456254	-673532205347038754.707158	UpmqNZLhx5o70FmHA4Jx37h	-522525222806246252.711803	-384184863257592900.151087	805206942255742895.294179	786760841703145621.924181	170088727112623983.666892
3605	2023-07-24	xPtse4	Wy	-506643173	1937885282	-167407251	528642673	-73151999574650998.192811	-947958046238877852.494553	-27005142701013142.372150	163815999021094684.202102	-837013810	560952508	2122085193	-2063012164	-854688397743680199.361815	-1794791899	-1416828128	-2098561008	1531641755	892831017	-669431206	854571789257408678.399561	1724607101	416336452	1424786740	1773789699	252402791	-87972958	-1741989997	-399772069109612987.185932	-635015175108196309.377262	-235223861	-653200250002555999.312623	178261779811181202.992040	162026863137433696.592803	-480471243080346841.851909	503270444794343631.702742	E3	a3rJU81lIAeeoMW	W3dq9fW8PE39aFefuc0	-562419835402607990.555687	9745936578913531.131570	-3571588901873364868	-2552834992246858527	wXJO70aS	2023-02-17 16:51:21	1916191020047959428	1701087147106778437	-3269818957351537559	586420679021639352.582738	-294615594118449064.981994	464708408464278707.724992	-403167104748610056.172397	dqocJvRU6Tf7NoIwSyKmTWCQwSXYi0Qmg9YGIUrO3nJEuptj3UlveSMIx2itjpxH	916862846513511509.922104	639072739580106207.487920	-142801309955828830.193400	-19752689328305935.553924	-587960693283002717.671320
3605	2023-07-25	SN0D	nduc	-1104100147	-2128111981	-678430988	-1977053155	-515879348150104569.976256	673384319098075625.805466	-958583270799279183.529791	98923339718005195.561447	1740980014	769281046	1060933884	-1563160612	-134000612876499666.853855	1299630598	1943807595	223678010	495259295	-796440632	-879937624	169359320145804022.992650	-1780670021	-519069657	-1296388700	425521313	537567256	134397341	-1288560710	-908700517811530605.849281	-90490501562939126.469866	1533649532	525509923567629222.252084	-511064796184918317.912956	-903500709919303119.943063	692588979568763042.642347	-71579226785669950.743330	djYMIaRoSk	zzBSEPSOYD9	gh	495914741496899913.977399	-950287208236138443.214628	3756740639507402927	-4265231828798496143	u	2022-10-25 02:30:05	6426334514591467189	-6518076725691371160	3908578239145617293	-966337381273039360.847300	942815259826093081.201482	-149935310214839766.569520	252196400925473544.759895	lfbkBnK6Vj39WUOuVqM4rJNq9WwhATc9nffOJaEUXsJ71agRI	958906789806757836.548013	-418330892712806748.279721	-596703756086927821.612341	972502296074456721.328480	-458097849460252901.577868
3605	2023-07-26	B	OHC3w	-438082779	128730048	1668744928	955321274	-566505296621865668.685234	-271227437214547580.966107	269334859234832077.184788	853911075958494313.590527	1500796011	-348852582	294922756	-1196117892	908055084241157008.206170	-939124337	-639350147	-73513178	880358827	117599170	1032586093	-974999005226216859.767130	-341817361	-1104339250	2070604898	2081070831	-1642647527	-997472345	-20347619	-501551559053756143.698132	812405663317262463.784779	-121644123	810102764668192047.898841	-185740925957251718.946190	-68922852043720971.251800	179838859466019026.663169	698226629144843032.355914	34JUPLDgYdqc	7dm	xjqGe	938672512973670506.100323	-967269646990878564.858332	8932772384336560644	6560432987160510841	lIGCW2	2022-11-24 18:17:44	-75679731451122399	-7296399622062863217	2889205776097107927	-511082896812320306.308024	44324415573368911.112571	390567541460139496.648092	372124757345772324.480002	q8JEXcNdAqgUxWZX7b1hZLDIc2UmeqorRkkiV8H3dP5kPGwsj6OcCcErNgWTf0YhmJbNZ	260192826321857283.808647	331590643356500121.157669	-419952285788323616.125923	605430999021993772.672650	821140398811745329.559603
3605	2023-07-27	XE9pq	np	1891950487	1507799254	120226962	1062894784	326512264223856841.886428	-286097572514136377.513942	54984082197055152.489258	-674369168895592523.587239	1464202939	-1365208891	-1949329987	-983337676	-538296964487846215.450186	-1192796294	-1614442298	-72124303	-175702330	-214211626	-325148502	389598050831724381.294164	1276492072	-1788395875	-520200547	-702806196	616321734	77967903	1478018772	-893007984648762338.679530	339925311350182568.872203	-1199120656	-295355608215490655.531351	396814433502076495.311310	-125349618582017963.620170	130173091368907930.314230	-539714145578935452.131888	HmQbf	GbFFyd	1AWIFYuDj	-395118818572973847.294418	-731896637585704229.368227	-8299107213833479220	-2036014380632614919	7Gytx	2023-07-27 07:16:01	-5811161842824297651	7298387668738504642	1284840358220946572	-297158642741062861.436340	-520836983285973160.124990	138767294445246255.975303	-507453099244332691.887831	fRQ1kCbJDLpJCmk8NZC65RDuBgAmIcLi8W6RRtIPthu7zlBE6POITwiQqWCgLDdI7ujZqjCY9r3RO4RyF6qpAlAiCg	-886841267596743655.522173	766226349749709470.117079	688980646090230390.842122	821481681833883480.939545	703395649053014726.432246
3605	2023-07-28	oU	LaRD	-716662006	-1039875698	-1054185783	1790007877	337296904463604403.106770	-53635520572647168.232740	504485110703439824.222250	-977117364441775035.305104	606683719	973939141	-1743589673	2140249227	-282146996842856570.907385	2083738409	-1971180460	-193757851	-102318114	1570895991	-1684464713	653111245975768573.611053	2013998001	-1435573081	318658874	373744329	843751576	889960483	-664659504	-621790557924572752.713240	391221659561159661.439003	742980726	-383806210943943767.584083	-576571968508372741.639259	843949879653726635.413400	846079335480882286.864454	788742458665211706.717910	bZhJD9ePgCBM	mqn7OYZC4Whwk6pACr	ijDB32sZLeF0nZOlUo1S	-253492319914672095.285615	210419276595392929.840973	5209262423290689773	-3152677191078644023	Q63Viv	2023-07-26 14:36:00	-6420282369416949773	-1939508411046242141	-6485726139345282186	85364815038936028.871770	495548228953477402.288539	100113740697904782.752433	-7079079473199486.809033	jeijsx4pMD2bJdmxSj39AmR7yrrHcApE527hbkUKNP9ZFbgNIS8MyhZvlpWRvc82lfMBR5ynRe	74524625265792731.649990	617708094710546049.903947	310691121154966353.435620	-571370698393108168.564632	-287253225909196797.478050
3605	2023-07-29	IXH	JKBmi	-1558017188	594307715	-1630901538	123380682	717032954228626934.544569	-764563691853400357.664780	-76439980658768942.152754	372350665743111214.639337	-963962131	439133130	-1302849285	-488412906	-381057862306270454.850482	-2009164974	1598544949	1920695270	946358318	-415233621	-546996226	956247145907100669.280296	593901165	-2086391197	-927047415	340962617	555800378	-541958839	-1959818957	-990786775464553749.552434	-83358297928646117.700085	-1766548731	659685892074462045.168651	-849414928073039325.517350	956884859603783355.487373	-731607081923060168.369349	-495102072852351684.796388	OA7ecZAr52MSK		jycOh8WV7yhKV5pbtg	-205464717212876032.857950	-371276371672357809.535880	1252957682149451247	1457893017724556900		2023-04-03 01:33:41	-8258066351884313211	3047862468493720889	-3483833585943814916	-704569715066330173.929739	-346910894197181778.349781	-462964802436560574.183044	66964935374812080.117615	quLbEPk6fnL3QESPqw2AobiLpMdNjioqd2BNNDd31iM9zd4A0B	651991645328505733.338763	900086454719778121.765462	263384021326558791.475801	-373577107506266794.407191	547097300089705252.661664
3605	2023-07-30	uoZ4CkRqcmKibKMHY1	t7	-722305933	-1293608841	-1622688122	-1624403952	632335313016509306.351105	692884047245937585.988593	671978528263562165.937201	123665818918583520.716049	-916507804	-1010329884	-1346254623	228541144	-666050002466804211.162905	356744095	371323661	351666482	-1468524137	-274029433	2138691830	-677774957051017956.918890	-935365658	769142417	-1158877136	1974362580	-2094791119	2080839202	1989294352	117380927959752962.911001	-126694244057671999.916729	-2131226443	-523898648525185316.330380	732031435569431535.593838	820462905242938922.240249	145239788186981557.864249	-214297137276543322.568684	T	4KnyP	kd4vXQU9	714181576246266755.283076	-261439220439446495.975880	-1198730951742999740	-397433082621874525	XfGbj	2023-03-06 05:51:30	-4089391584177006049	2571073328914074562	-1227055889025247766	429950308218513537.698456	688828168117990344.403051	-120226888069239340.869747	-769207674709621020.837130	4oleaaGNHsHD8G	330010979627606043.443962	263558665015190708.639354	685393171315852057.597134	-272353436166145254.451163	762996310414828519.646400
3605	2023-07-31	nJd5u		1079795591	28043234	1124768412	55421979	-114926740052394681.202268	-542528077080002796.629539	900902884910410315.691274	-533574051008838136.774525	1379387895	-41860778	640773409	1551172694	236120181764223542.572872	1644864098	-558381809	1711021051	1825433826	696157814	-531665778	-495308004084209988.675762	2083056408	2115651810	63137992	-1532234503	-2066473421	361554716	-222642096	533147768678294624.944523	824699777360333612.986009	474868896	-619806922891346453.941825	-611492411732227836.248005	763304504920960626.877564	553544286872812179.222595	405226570798949117.371278	YrwWn	eyzVJ	coqJgkQKB	-495181165958210845.680229	629153695009781534.596978	129023929880320725	-2259363728268393194	8llzbXHPA	2023-05-10 09:01:45	3038284222286886530	7849020847015698526	-3537127903345813817	-383350665655990409.179534	486031216317285496.687400	755806755548252945.106225	263673216589345738.456202	pNVAH4IOHY241RfOQtxoU57d8SYYOU	-673476027589632853.182017	-126981338169695917.923215	921242341771659916.265096	280035829531620936.375468	-12170025026347427.763525
3605	2023-08-01	U	H	1872788171	-2132106956	1062028817	-1957013916	358257920169267554.143537	-458270368034019436.473752	-834862098717674478.587093	-119409016111692020.986553	750077681	-662450793	591594621	178549791	-788543156863489479.672068	-1253233438	230810149	119942466	-1151192844	927458685	1341000106	-694455200686893548.693836	2102398386	-986592599	1385069828	1676507255	1627668280	339557957	862960360	-58955077352045045.373331	91373939749825102.824844	1372475474	896533536650210181.171743	444353283373936913.392859	-733379964446686862.828644	901088062366631119.332895	315042345500694766.202803		7m4uJ9qlNNJoXg1	Kt	682053081711683147.592799	409703196635666644.793510	-2435002404024877788	3948470838668468208	Q94O6K0Xi	2022-10-01 08:13:39	7151025236435458712	-7923097696530700286	2970526690659507370	-298475135596028857.817089	-521692422116378696.724557	319934982006670082.878039	-813161247032203285.401403	fjQ5Z4EncibJNL9NhJtEueNVjHYb40Mbrh3aQ5IHevYgwaaDxoRhPzcrkSParYU89scHm	589702077237409139.350604	735911347972791786.849174	-28456014656191609.908267	-98879198031002217.731859	894849677495678512.920057
3605	2023-08-02	B5VLAhvNMmuzLHmT3O		587655252	2079313772	-1910279442	-330225367	362134249503201261.477012	45870369901324677.137239	742901610985856943.997898	426370742594753103.726061	-1513695966	1065867952	-1706652565	260527168	-188402451813170090.637548	1109626029	1391148753	443540409	2112870341	-417070776	575380739	31087322502608694.340933	1173524960	-1962887449	-1024228244	-1103895689	718295697	490016763	-1106968417	235910051667441729.825223	-107180939566052471.627424	1457788387	-233897080303175471.361472	474391352473480789.644680	215010737682156762.240970	700561219590694752.561720	280657865386373446.192091	IYCNooaj	vUYQx0TzPE	eoR7X4Sz3U	-427367036290628992.210843	-607669783380457976.388357	-3030341589309360349	-5008308417316117426	ORzhzhrs3R	2023-02-18 14:13:52	8405345857675129650	-8402946888852265733	-496807436095116271	876475126270579139.805799	84314693064146030.749748	-378206908878906609.840121	448403404963276520.336190	N3Y4GG3SvzjjEzYvQw7I4cmjGJFaVTVt70tGgrj5SCqgLd4rm8WmfP1f6NnsGYNaqc77mJxW5F14FOqxwUw3AxU7Us	-73587393175801831.824080	-587581385046688651.428421	-808425140447989547.888664	-480373992912315158.839682	470817320323125485.914218
3605	2023-08-03	Ui	VHCE4	1424802724	-1761663173	284928424	-555238981	934621228785224336.514810	572069435493149946.867862	29173531964378514.868006	-45270171865225357.970598	-554244511	476779110	226971640	961195638	150981752195752979.256768	-1434655256	-1801769079	-977662203	-1172676187	1792214587	259341321	-76803487448610687.908453	2000293252	231206597	1678238720	2052809088	-888738876	-2021859353	-2014832603	461770656728847181.252521	-320438367416291295.915058	1429835171	926994297051886282.617500	-458155545826779930.507748	-697862877905604989.161451	-992750205859509427.692074	-116375238502060046.787960	Y0	U9WYZZdi	v8aT	611944081734603415.577627	-214387847429285609.470207	-1362275436966021603	-2960607662121787435		2022-09-07 18:28:53	-8377239220614121256	2847534599845512894	-2335712752499613416	-697087042314764104.192864	-249892168934688371.358792	248964535069459698.156039	-219981013969446134.205208	74Gt0Y	401606395698040511.716340	-782014486510793869.383334	-250106034578045761.439706	-608909279006234469.995748	-690108401544430708.671697
3605	2023-08-04	0VQYrncA7aYeHNGLgJR	XO8M	-1252488937	-335334830	-343440480	-339339817	53021213625393423.980022	-279813770113362450.616460	68013113367604299.270119	-456122126933971695.345487	1725782350	-1794634104	-1571699690	761976228	975274739413637700.609448	1458514349	60364965	-938545982	-479834060	703403234	1074028182	-960824832215769744.977222	-1385255152	1682643887	-1483240890	1984726214	-530787374	-506344622	-208226260	-515290123393189163.733216	-33404755048113687.410260	-546355491	-987369261495062963.662678	-194591340273832136.251453	-87582360082668569.210556	204961079974124367.379796	-715046532535801008.143415	TH7CEN	tZpA425qFeFB6X	RDVspvn6nkqq8YeKHx	-827142734794271147.465680	196561940771262656.357541	-3963182940226159387	-577691655922869832	5P2nm	2022-11-08 06:42:16	8102488497762294233	5796902640130962207	7316038262938005726	483214121905271889.812232	264094490353747534.392667	510361313245268614.982271	-753142435931382640.862934	F3TTLXzM3sywIxkrc4w2V7PQZNeRlH5DpHatcL4NmwmYj54zpFKMiZmZe94R4DcvCjV6eFkLkkcHxZ1DYfUyMQJ	-376587781971312115.588080	932207713765261288.463918	3534278788893864.481380	-532168462494048453.160920	-484146523058100801.341736
3605	2023-08-05	js	zHyj2	2047701555	668674065	1855463981	1162243241	510526299790035489.669862	-38729734570608041.394048	-199507686770375047.558025	663787099073745956.796290	-416142528	-1617438546	256760071	1869681640	962045445381236669.497390	1009651337	1642199555	946643500	1196309725	-1635218354	1249834832	-489018525899812734.966482	-1403685915	-2091056761	1803837236	-889804172	2057594518	980925305	1517758299	169430801721531350.928500	321361715301972947.192260	2083178672	688764954114058693.585249	337023730419481371.215110	-506869657044845768.303275	-639965654630235463.857468	-788079050708792229.814426	QDMQmcL	3is3TUn7	jai6UvwKBTV	607698392418359326.404668	-378052406601740954.496502	-7194859895541314577	-4739852062287152881	yg	2023-04-30 21:22:42	8277442690786249607	445261118632088661	-8345570389694207271	584509650490476313.337822	-592932091920417362.895845	-967897440197933484.231205	-696736585955647507.837233	HRWBgtt23FOtzlfp8qgs6sV1mnazuW	-171707748076161501.309692	-582674779991530188.199394	-311374374426252519.807493	432488543346330721.216285	263895342317901442.864262
3605	2023-08-06	St14oKEpddUd5		-1419491456	-924931357	-734949698	-564449830	869535131438987937.102717	-960013526567325178.130958	-456248144894244163.622236	-872803880551986629.164932	-2067510797	99796140	1221246085	501577491	275636159850742218.985159	1139370252	1140683718	268886129	1676397258	602450683	-723846573	812705035633717543.498041	873291075	935899011	-1024779142	610550456	-1459980968	-957055577	1722672346	639670395160230902.913571	-510181528508120238.617115	926039461	-794014614554953330.614706	989174670040793029.740571	558343334456687521.535610	288702553535784954.577613	-257486846835997838.912546	7Vse8I7zCvDEM	Hrd		-466536840366245267.253431	252442931469819962.572428	7570501107805804246	-2677008235587215282	kWDmjIB	2023-08-15 16:32:17	-3122720954817012003	-647076885524207720	6585639933380891243	428492124240999042.428349	-165183636021391818.364467	-189657371497087167.647107	504848989512549281.506103	UkWvI6QndBYMTgY	741556887690945780.251410	865557610768656981.463890	-706516379297791130.343866	346248412517931314.294370	-958314286391783401.265664
3605	2023-08-07	ih3p8XrTLRLkkOi	G	-463985109	920421751	-1522147828	-1941028994	890782445553660175.882793	-404200434664545937.993343	-408611157140951832.377677	146984699310242641.507291	-971585397	-597746822	1217299895	1472606091	226003771395015129.968214	-579471215	-1008286204	1184985411	935528451	-1496185415	1153873080	-86257031852951314.773217	1351390803	-1644045079	-967246590	-810287294	516015912	-1095957869	962083018	565279254923766140.361061	-953467220388338409.876970	-1159750560	424891966847672713.134038	980985869726542495.237495	-82807239317143056.676830	-115795679018282340.302104	-844692645275074922.369717	9EBJMq6NpJsORO3WV	TV	4YQ	849407582311224974.725508	-892552588051025338.614762	1685574162998483499	1355959721831625493	7OIYk78	2023-08-20 14:26:30	-1733506840968194762	-3059419916416426729	2267925226804910784	-360516998934401594.324504	618549205034443965.945765	345284519446395771.904507	-385614203419600261.543063	EYD0GJ7HllM6O7YPDr0LQmSKO4sep3plbPSA0werPAHULVJiHOscPn9PN2bbz	307311326251089848.935491	801208468068497903.245133	-868909102882889740.718450	-95624271715225139.393400	-461933491444555091.909930
3605	2023-08-08	X2WT2TvdL0	i0	1957094788	-738659277	1330750580	-2103522382	-669478857384566938.690144	-360299352986632377.776235	-880575511556064707.459315	233297231973772549.207110	-313218277	-790786444	984722322	1818403678	-89302725024627964.292562	34849361	942558859	1433003581	704144055	-2014397594	-422620167	-289689407791395494.319384	-2125726817	-1839549784	-1883830366	656237479	191699172	675980549	1555962119	316484648895060818.648597	791380493018761403.619299	1317988465	386979162119622079.248163	-884431380750097695.770910	-38912706531856718.586450	837827277971509169.331393	337979761323647672.673812	NS	gmcnYKmX	RZECEFxjJxGHcS4dhvb	-448304246739844840.477841	-569537638057830017.977765	-9152550882240516298	-983882634701508952	u2p3	2023-07-07 00:02:00	-4601582397074821176	-3188855089670882665	-2057036905671701750	719145500045758200.970831	998645450906375139.188825	-607922369771073690.422420	-858090905384255518.389563	ukHj1XgAysegyNJHq7bxJVIPrXg4lvuyLCpBtMjNQQg7VNgW0NtsceArXL970yhtEJB7CotqHPjdiwhEPWEAyglhgdQEfL9we8GVRU3EWbkjjCLGOfwj7	-389051375274807858.560940	28856518600779533.626441	-431040949606673306.319704	501891589346437630.360030	129809454609407243.518404
3605	2023-08-09	jSo2jFYE9OqZ2Pa7zRT	HPLpp	-1580802539	365836619	-282499570	137857903	-835693337882256152.242321	-134805139907408233.314929	-830579048766664457.134271	-913220426376538148.436670	-863964553	-137157530	-84224022	1635792026	-978918299768532748.292058	1402040234	-985960072	-1035103311	-632522451	-1395935217	-1509875386	-679944317251535097.740061	-571728198	-1669143875	-1523008624	1873334408	-202076322	-573232822	-1711067069	-154491352337983497.499498	-41313524411514143.547981	675958990	-433403346624984560.827243	374278315358266112.808687	-760907403259717742.577213	-475497300716866989.563691	-48449915827768978.872269	LIKX5tE	Xa6zTcxE	I	502802721998813414.499112	-766565848267475090.772183	2046581377526583371	-8431455659808925651	xEKJGp63OQ	2023-03-14 03:20:03	-7313973169893465497	-693861368965555315	-5243948453888075289	275468135138137517.902543	350677812352159243.930140	317016508415587297.529580	865886541395426279.977928	WCLKwmlwcwdL5W8eYtMU7MPmMAWyBgvBEIpAg6UsZF5kzYeKdSA8	883552991406810654.373451	400159627547755220.875264	-703335471194746101.350899	364921406836932573.112400	-277924992445423904.344628
3605	2023-08-10	ej41TvvLs	dfR	162463615	768227038	508797401	206828061	161165049399370072.607870	163574897190371184.844742	484722396996346160.703359	232043469698239733.791628	425361684	116032533	1506468333	1784197230	858389291329102770.540462	-1785076987	950562703	-2121515284	1452571678	1633726452	698943621	-236884728576587212.942839	1160712740	-137547954	1923048677	37950944	-952812149	439429911	763385071	-446224028858955009.495397	-35910626631157297.168249	-1383852643	-245483667049609554.529971	-348974527788228261.988595	503787078095057494.577532	-232857099666833842.797260	585553090326583513.516082	qh4U4	aYCU	KUYLnZRdJSl4Ml6Q	-352967724055573512.111712	-14092133408300598.191558	-462757612680094220	-763947941786371442	6b4W	2022-11-28 04:34:52	-6292191387066759519	-977348710886019907	6559248939720667104	613314403813781252.971034	33247860353539696.595666	-968287273643565969.120336	578988113136149786.858040		794930958630607797.334491	-72744929011293072.896734	722953644599574637.645005	-690265004537902858.614467	487590609060672121.625490
3605	2023-08-11	melWsemo	6u8	-743915677	372264105	-818428172	1872074363	-613667305166823679.911846	-145834952258154191.779410	104393585541700245.723801	483503910841744064.609648	1191536269	-669401689	-1677328006	1604578151	835876164499627344.408838	-1680476306	1400829746	-1179137516	610879501	-1224977877	1078023740	-52989505460137060.673260	-1059201704	2008313931	-898630835	-1601655379	-24852571	-115435628	-302312956	140538861383956172.529810	-61488932574674213.702332	2104817667	-668191240251934859.252595	754411799691071799.230455	-123240306849033628.189573	-797521826049217336.997430	-59682065714652176.699377	gcSL0uTKrCQZYDyT	QALz1UQfTkixTS12a	JPIkcwSdgN	-940073122716220906.290086	356486142490609836.495955	-5825328120583776892	6358274048488845837	1NFihf	2022-12-27 18:45:51	503882534300520066	3634433416337075258	4089066136804682275	-697230964940021463.213379	305133769702430627.644250	266741761586336419.572888	-206392770751353934.715972	VONqOL9J2Bxvv3tcLQt4jsbmZWkE7rOsZknIWKhZpAEh	585138475368958009.532088	-663249983769135224.993810	109988299472377405.829482	246174517037806873.666090	-969789058691520197.664780
3605	2023-08-12	ys	6	176329633	1341236563	1891776658	-135394396	263146336501285749.755780	-62899150105629357.388242	172129468126471463.985403	988368121748461535.847320	-1943168773	-1068322355	1022723723	859630702	-642688663293033908.381275	-1443894621	-633308319	-1681672608	589761869	1450747169	872402197	766809077670574432.815062	-556129788	678861250	-786984357	1635339379	-216965417	601382643	414929456	712327124556805968.292028	-259214334663817523.406524	-1091801817	-644844976688913817.447603	-237608284707976841.351900	-92676291565178109.223173	481035972315139229.743865	40424214840872523.547720	XnWMnIOd2Ux3kg	lpNqYeaJN2W6LiXso	lkEkF7I	-982127182681451065.171020	-155728051404566187.156940	-6777141845003281047	-1099970944256115402	9g	2023-07-17 13:09:49	9148145596574648370	-1707860704522138295	1233507239487520368	-903313603410570222.174036	159089996101296427.343167	-830590768456169800.298075	303024828139296741.879988	TM6DdsJR4f1RxgS0P12R1AOOPa	-516272849712416709.686324	-161196827146145823.546560	-280752033133098657.443205	-350185679158279832.288364	777059944007627804.176800
3605	2023-08-13	NYSVFRxpN9M	Tpd	-1208247270	827432054	1506743469	465419420	80222587371930742.344390	40880453623189191.222437	-872804477517932057.497303	390187727745700818.640114	277875368	-1340892980	1925086238	-383806297	915826720139269009.451224	-1158669985	-1403238247	1598916176	1355995019	-1837677005	-1162438887	-662908694620237663.165870	-123150264	528106104	954692106	-62272145	1518988179	-124937322	-2032610662	-660927036423763243.204923	381331157497532844.884850	1983022051	-152524886969482798.969072	58690908076376733.613668	829697099141760525.878231	-875445980607374042.808861	661237058417368537.948509	p	T0kLw4M	NiJTEQzIMwa1JlJ3q	-225809724276925614.647413	907420994396568403.516442	1196823790748960742	-9222005419214354956	yKL	2023-06-16 07:08:49	-6010267680820923021	-464338312217068978	-3782642525143757828	-716779085562146252.922535	-521678629442307143.212620	-978605556208227131.144017	823779746955590426.297882	Jv8N7Vm81Us93MdJ9ZXjuivcTLkZ5biBTA1xyH4Iowy03s4Dhz4ljP4k19jPQHoJl8Q8yW97YOaZOXBotGzEjQIVHTLiolNeUb6mi7QAgxr5o2u9hBiGTZkk	133339198988640373.266193	-557315042719115304.195873	440856682010619024.287749	138625265410225634.168698	380285559576382176.458567
