0	{"FbqSqZ-I5ZBjwT-rrm-gMyE":[31, 30, 30, 31, 30, 29, 30, 31, 30, 29, 30, 29, 31, 30, 30, 30, 29, 30, 30, 31]}
0	{"UGjAOK-CDRo3Ag-wUd-7U9q":[31, 29, 31, 31, 30, 31, 29, 30, 29, 31, 30, 30, 29, 30, 30, 31]}
0	{"9M6UnP-fH8ZhWF-i9w-hGof":[31, 29, 30, 30, 31, 31, 29, 31, 31, 30, 29, 30]}
0	{"xrb2fo-hQjuGzl-dWL-jFwB":[29, 30, 31, 30, 30, 31, 29, 31]}
0	{"EWSDGf-SuxGyi0-Zxo-qu26":[30, 30, 29, 29, 31, 29, 30, 29, 29, 31, 30, 29, 29, 30, 31, 30, 30, 30, 31, 30, 30, 29, 31, 29]}
0	{"Y1B0qL-7NbVCOs-kps-BZM5":[30, 30, 29, 30, 30, 29, 29, 30, 29, 31, 29, 29, 31, 31, 30, 31, 31, 29, 29, 30, 30, 31, 31, 30, 30, 31, 29, 31, 31, 30, 31, 30, 29]}
0	{"XwCgzj-BycRm39-Srj-WIJo":[29, 29, 29, 31, 31, 29, 30, 30, 31, 30, 31, 29, 30, 30, 29, 31, 29, 29, 29, 31, 31, 29, 30, 30, 29, 30, 31, 30, 29, 31, 31]}
0	{"5VNWkC-CkP53fA-xTI-dHQa":[29, 30, 29, 31, 30, 30, 30, 29, 30, 29, 29, 29, 29, 31, 30, 29, 29, 30, 30, 29]}
0	{"mV4UuM-K63jPIq-4fY-1wEz":[30, 29, 31, 29, 31, 29, 30, 31, 29, 31, 30, 29, 31, 29]}
0	{"gKsfQf-wxtyJM1-3sL-d7td":[31, 30, 29, 30, 30, 31, 30, 31, 30, 30, 29, 29, 30, 30, 30, 31, 31, 31, 29]}
0	{"V3JPpX-WH6swD8-zNw-ybtg":[30, 29, 30, 29, 30, 29, 30, 29, 30, 30, 31, 31, 29, 30, 29, 31, 31, 30, 31, 30]}
0	{"pDcl7q-UGzXcLK-4es-93Vb":[29, 30, 30, 31, 29, 31, 31, 30, 30, 30, 30, 30, 29, 29, 30, 29, 29, 31, 31, 31, 29, 30, 30, 31, 29, 29, 31]}
0	{"M0so7H-EvRgp5C-vdq-QfND":[30, 30, 29, 30, 30, 29, 29, 30]}
0	{"PF6uOw-fKvGA4B-AE2-jyOF":[30, 30, 31, 30, 31, 31, 31, 29, 29]}
0	{"CLrWJL-eyc7PsG-0St-KBHT":[31, 29, 29, 30, 31, 31, 29, 29, 29, 30, 30, 31, 30, 30, 29, 31, 30, 30, 29, 29, 29]}
0	{"y7WCOY-1rfyRFU-GbH-xMCT":[30, 30, 30, 31, 30, 31, 29, 29, 30, 31, 30, 31, 30, 30, 29, 31, 29, 30, 30, 31]}
0	{"DiQQmQ-fyTOrix-xMg-7AFQ":[29, 30, 31, 30, 30, 29, 31, 29, 30, 29, 31, 29, 30, 29, 31, 30, 31, 31, 31, 30, 31, 31, 29, 31, 30, 30, 31, 29, 31, 29, 29]}
0	{"1CHTTF-bZ3IdX3-fNl-sZiJ":[30, 31, 30, 31, 30, 30, 30, 31, 31, 30, 30, 29, 31, 29, 31, 31, 31, 30, 29, 30, 29, 29, 29, 30, 30, 29, 29, 29, 30]}
0	{"aMnsDO-Hd0420A-m9j-jyLe":[30, 29, 29, 31, 29, 29, 29, 31]}
0	{"9PhSF4-dnSCGY7-Rti-cbsr":[30, 29, 29, 31, 29, 31, 29, 31, 30, 31, 29, 31]}
0	{"qaHRyY-sosfNV5-EAd-3Zai":[30, 30, 31, 29, 29, 31, 31, 30, 29, 31, 30, 30, 31, 30, 29, 31, 30, 31, 29, 31, 30, 31]}
0	{"5Yievr-cHZrnvM-Fvd-OxrB":[31, 31, 30, 29, 29, 30, 31, 30, 30, 30, 31, 29, 29, 30, 31, 31, 31, 30, 30, 29, 30, 29, 30, 31, 30, 31, 31, 30]}
0	{"sEv9Wp-bjeoJLf-4c2-zfUa":[29, 29, 30, 30, 31, 29, 29, 31]}
0	{"4xMxHE-9I3qIwM-Fxp-pcAX":[29, 30, 31, 30, 31, 31, 30, 31, 29, 31, 30, 31, 29, 31, 30, 29, 29, 30, 29, 29, 31, 30, 31, 31, 31, 29, 30, 31, 30]}
0	{"wBIRp7-6SMwIXW-d5u-HyXf":[31, 30, 29, 30, 31, 30, 31, 31, 30, 31, 30, 29, 30, 31, 30, 30, 29, 30, 30, 29, 30]}
0	{"MMGUaS-BU1Nrv9-rb2-t7fx":[30, 29, 29, 31, 30, 30, 31, 30, 31, 31, 30, 31, 30, 29, 30, 30, 29, 30, 29, 29, 30, 30, 30, 30, 31, 29, 31, 29, 29, 29]}
0	{"HRegT2-Zy2DlxI-dau-DCor":[31, 29, 31, 31, 30, 31, 29, 31, 29, 29, 29, 30, 31, 29, 29, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 31, 29, 29, 30, 31, 29]}
0	{"E37CK7-pW23V9T-QeJ-LmM6":[29, 31, 31, 31, 29, 30, 29, 31]}
0	{"rKcJWJ-5PE7HJD-wal-WtY2":[29, 31, 31, 29, 30, 29, 29, 31, 30, 30, 30, 30, 30, 31, 30, 31, 29, 29, 31, 29, 29, 31, 29]}
0	{}
0	{"JjNP6i-UGbVIt1-zP5-Zgfc":[30, 29, 30, 30, 29, 29, 29, 29, 30, 31, 31]}
0	{"lw5Ufe-ieQ1vbd-q26-wLBU":[31, 31, 29, 29, 30, 31, 31, 30, 31, 29, 31, 31, 31, 29, 31, 31, 30, 31, 31, 30, 30, 31, 30, 29, 31, 31, 29, 30, 31, 30]}
0	{"iuEP5M-FKvH3I5-Dnb-L0Li":[29, 31, 30, 31, 30, 30, 30]}
0	{"2TPZ3m-5cD4YMW-rAc-GnO0":[29, 29, 29, 31, 31, 31, 29, 29, 30, 29, 30, 30, 29, 30, 31, 29, 29, 31, 31]}
0	{"XOgucT-dAm2Uuf-2sw-S0o4":[30, 29, 29, 29, 30, 29, 31, 31, 29, 30, 29, 29, 31, 29, 31, 31, 30, 30, 31]}
0	{"j7AhVO-yGzxJJT-KtK-7wYj":[30, 29, 30, 30, 29, 30, 31, 30, 29, 30, 29, 31, 29, 31, 29, 29, 29, 30, 30, 31, 31, 31, 31, 31, 30, 29, 29, 29, 30, 30, 31]}
0	{"5GAlvV-PDzDfkF-etU-jkZr":[29, 31, 30, 31, 31, 30, 30, 29, 31, 30, 31, 29, 30, 29, 31, 30, 31, 29, 29]}
0	{"9jrV4J-4Qn36sa-fij-H3Pt":[31, 29, 31, 31, 31, 31, 29, 30, 31]}
0	{"9r5KCh-ySNrsus-i8W-d9jB":[31, 29, 29, 31, 30, 30, 31, 31, 31, 29, 29, 31, 31, 29, 31]}
0	{"nvdtpD-PQIfeid-WZk-FVuS":[29, 31, 30, 29, 30, 30, 31, 29, 30, 30, 29, 30, 31, 31, 31, 29, 29, 29, 31, 31, 31, 31, 31, 30, 29, 29, 29, 30, 30]}
0	{"cr7Cyz-eSYazdm-zX4-PW0C":[29, 30, 31, 30, 30, 30, 29, 31, 31, 31, 30, 30, 29, 30, 30, 29, 31, 29, 31, 30, 30, 30, 31, 30, 31, 29, 31]}
0	{}
0	{"yBHXJo-d5EVicO-NGY-5Xt7":[30, 31, 29, 29, 29, 31, 31, 30, 31, 29, 30, 30, 29, 30, 31, 30, 30, 30, 29, 29, 30, 30, 29, 30, 31, 29]}
0	{"BWBNI4-4lg7wK0-Bq7-xeHX":[29, 31, 29, 30, 29, 30, 31, 30, 31, 31, 31, 30, 31, 31, 30, 31, 29, 30, 29, 29, 31]}
0	{"F8VOXs-8zAqFXa-5tq-1PG2":[31, 31, 30, 31, 30, 31, 30, 31, 29, 29, 29, 31, 30, 30, 29, 30, 31, 30, 29, 29, 29]}
0	{"bHLWN3-3PsvLRR-zWO-hQT6":[30, 30, 31, 30, 30, 29, 29, 29, 31, 30, 30, 30, 31, 31, 29, 31, 30, 29, 30, 31, 31, 30, 29, 31, 31, 31, 30]}
0	{"gkBM9t-SDp2yoN-boT-Lr0R":[30, 29, 29, 30, 29, 29, 31, 31, 31, 29, 29, 29, 31, 30, 31, 29, 30, 30, 29, 31, 30, 30, 30, 30, 31, 30, 29, 29, 29]}
0	{"8rSENg-oDcDLoj-IT0-r1Wk":[29, 29, 31, 30, 30, 31, 31, 30, 30, 30, 31, 29, 31, 31, 29, 30, 30, 30, 30, 31, 30, 29, 29, 31, 29, 30, 30, 31, 29, 30, 31, 30, 31, 29]}
0	{"QbkU0e-vyJ7Bwh-WSC-MP83":[31, 29, 30, 29, 31, 30, 31]}
0	{"BalFBI-kboZot7-lkV-DJ5e":[30, 31, 31, 30, 30, 31, 30, 29, 29, 29, 31, 30, 30, 30, 29, 29, 30]}
0	{"1Zpzls-MWqnaxA-0kp-ur3S":[31, 30, 31, 31, 31, 30, 29, 29, 30, 30, 29, 29, 31, 30, 29, 30, 31, 30]}
0	{"1IRDzz-m3ZByYK-n5K-uQfL":[30, 29, 30, 29, 29, 29, 29, 29, 29, 30, 30, 29, 30, 30, 29, 29, 31, 29, 29, 29, 30, 29, 29, 30, 30, 29, 30, 31]}
0	{"hpiE4r-2BcX8zh-RZH-j72D":[29, 29, 30, 30, 30, 29, 30, 30, 31, 31, 31, 29, 31, 30, 31, 30, 29, 29, 30, 30, 29, 30, 29, 29, 31, 31, 31, 31, 30, 31, 30, 30, 29, 29]}
0	{"Uh6xVm-mQlcsHx-6Ah-LYLK":[31, 30, 31, 30, 30, 29, 30, 29, 30, 31, 29, 29, 29, 29, 31, 29, 31]}
0	{"HDUoqV-zdPNfVU-8ta-uWHG":[29, 31, 31, 29, 29, 29, 30, 29, 29, 29, 31, 30, 30, 30, 31, 29, 29, 31, 29, 30, 30]}
0	{"xSZQyT-vzGoMMf-9w4-XqD2":[29, 31, 30, 30, 30, 31, 29, 30, 31, 31, 31, 30, 31, 30, 31, 30, 29, 30, 29]}
0	{"K50sKk-4wKUkSY-ASn-iizZ":[30, 29, 29, 29, 30, 30, 30, 29, 31, 29, 29]}
0	{"pNRFnP-HrDpqEB-iWA-GXNz":[29, 29, 29, 29, 30, 29, 30, 30, 31, 30, 31, 31, 30, 31, 31, 30, 29, 30, 30, 30, 30, 31, 30, 31]}
0	{"ADa5Le-chTrrP6-Rw8-9CeP":[29, 29, 29, 30, 29, 29, 29, 29, 30, 30, 30, 31, 30, 30, 30, 29, 31, 30, 30, 29, 29, 30, 30, 29, 29, 31, 30, 31, 31, 31, 30, 30]}
0	{"6ve35i-1Q6Sz3Q-E82-yF75":[31, 30, 29, 31, 31, 30, 30, 30, 31, 29, 31, 30, 29, 29, 29, 30, 29]}
0	{"cdaJ7u-aMjZLdY-qIw-vLQ9":[30, 31, 29, 29, 30, 31, 31, 29, 29, 29, 30, 30, 29, 29, 29, 30, 31, 31, 31, 29, 31, 30, 31, 30]}
0	{"cbWc5Y-sqsOHAe-DCk-a6e6":[31, 31, 30, 29, 30, 30, 29, 30, 30, 29, 30, 30, 29, 31, 29, 30, 30]}
0	{"BC2zOb-WZFBSJb-mss-XibS":[31, 29, 29, 31, 31, 30, 29, 30, 29, 31, 29, 31, 30, 30, 31, 31, 29]}
0	{"ozwFPr-7UJCFZj-gVQ-Jkfc":[29, 29, 29, 29, 29, 31, 31, 31, 30, 31, 29, 31, 31, 31, 29, 29, 31, 29, 31, 31, 29, 29, 29, 30, 29, 31, 31, 29, 30, 29, 30, 31]}
0	{"hrGDmk-J5AbKKn-8D8-HkpH":[29, 31, 30, 31, 30, 31, 29, 31, 31, 30, 31, 31, 29, 29, 30, 31, 30]}
0	{"9JazHz-KKpTmmX-mVp-H4kW":[30, 30, 29, 30, 30, 30, 29, 31, 29, 31, 29, 31, 31, 30, 31, 31, 30, 30, 29, 30, 30, 29, 31, 30, 31, 30, 30, 29, 31, 29, 29, 30]}
0	{"lfiqRr-IlSvMnB-De5-CTX0":[29, 29, 30, 30, 30, 31, 29, 29, 30, 30, 30, 31, 29, 29, 31, 30, 31, 30, 30, 29, 31, 30, 31, 31, 31, 31, 31, 30]}
0	{"X2eTDL-BUK1sF2-9Ie-9b3Y":[29, 31, 31, 29, 29, 29, 29, 31, 29, 31, 29, 31, 31, 31, 29, 30, 30, 30]}
0	{"jYRISL-DWMlM8b-PFU-MA3Z":[30, 31, 31, 30, 30, 30, 31, 31, 30, 29, 30, 30]}
0	{"D1LOuX-GeVuM9o-EEc-HAhF":[31, 30, 29, 31, 31, 29, 29, 31, 30, 30, 31, 30, 30, 29, 29, 29, 31, 30, 29, 31, 31, 29, 29, 29, 29, 29, 30, 31, 31]}
0	{"nd3ge0-A4tb3de-aOF-Bd74":[29, 30, 30, 31, 30, 31, 31, 31, 30, 31, 30, 31, 29, 31, 30, 30, 29, 29, 30, 30, 31, 29, 29, 29, 29, 30, 31, 31, 29, 31, 31]}
0	{"iu0byb-zM8ZSRq-fPG-UU8y":[31, 29, 30, 29, 29, 29, 30, 31, 29, 30, 30, 31, 29, 30, 29, 30, 30, 29, 31, 29, 30, 29, 30, 30, 29, 29, 30, 31, 31]}
0	{"9JeLOC-R8V424D-LTe-aKkk":[30, 31, 30, 30, 29, 31, 30, 29, 30, 31, 31, 29, 29, 31, 30]}
0	{"lMbUvM-14XmJ80-dj0-KvAB":[31, 29, 31, 30, 30, 29, 30, 29, 31]}
0	{"QWUO8N-z2OAGYf-MYe-xmFi":[30, 31, 30, 29, 29, 29, 30, 30, 29, 29, 30, 29, 29, 30]}
0	{"XZGpHP-iJACtlE-qbK-JS3z":[31, 30, 29, 30, 29, 29, 30, 31, 31, 30, 31, 29, 29]}
0	{"JtJAwF-c7ixmdM-dyl-yKvR":[30, 31, 29, 29, 30, 31, 30, 31, 30, 31, 30, 31, 29, 30, 29, 31, 30, 30, 31, 30, 30, 31, 30, 31, 30, 30, 31, 30]}
0	{"XavsUE-kAaLgWQ-uy8-wqmc":[29, 30, 31, 29, 30, 29, 31, 31, 30, 30]}
0	{"MwpXTx-GvugEVB-2DJ-vj1d":[31, 30, 29, 29, 31, 30, 31]}
0	{"1VU01E-XP1OiiN-Qsu-xlXl":[29, 29, 31, 29, 31, 30, 29, 30, 30]}
0	{"jlVRK7-UfGt84L-pYz-xcSj":[29, 29, 29, 31, 30, 29, 29, 31, 30, 29, 29, 29, 31, 29, 30, 30, 30, 31, 30, 29, 31, 30, 31, 30]}
0	{"QwgJwN-U9OSbXa-0Fp-Y184":[30, 31, 29, 31, 30, 31, 29, 29, 29, 29, 29, 30, 31, 30, 30, 29, 30]}
0	{"R2FAd8-YDBhD8e-OPA-BiIb":[31, 31, 29, 31, 31, 29, 29, 30, 31, 30, 31, 31, 31, 30, 29, 30, 30, 30, 29, 29, 31, 29, 30, 29, 31, 29]}
0	{"pvIzPj-ReeiW40-PL7-jxIJ":[29, 31, 31, 30, 30, 29, 29, 29, 31, 31, 29, 29, 31, 31, 30, 31, 30, 29, 29, 30, 29, 29, 29, 31, 30, 30, 29, 31, 30, 30]}
0	{"7MdcS7-Kk486nm-Xh3-5K4f":[31, 30, 30, 29, 30, 29, 29, 29, 29, 30, 29, 29]}
0	{"gQpSFa-XR5XQKj-KOv-AFSQ":[31, 29, 31, 29, 29, 30, 30, 30, 30, 31, 30, 30, 31, 30, 30, 29, 29]}
0	{"igZXo4-TyjpEIK-UQl-FHyk":[31, 29, 31, 31, 29, 29, 31, 29, 31, 30, 30, 31, 31, 30, 29, 29, 29, 30, 29, 29, 31, 30, 31, 31, 30, 31, 31]}
0	{"hapTc9-UC7YwTl-GMg-PQaE":[29, 31, 30, 31, 31, 30, 31, 29, 29, 29, 30, 31, 30, 29, 29, 29, 30, 29, 29, 29, 30, 31, 30]}
0	{"Ikqwx5-b202li2-AEp-Ccwa":[29, 31, 30, 29, 31, 29, 30, 29, 29, 31, 30, 31, 29, 29, 30, 29, 29, 31, 30, 29, 31, 31, 31, 29, 30, 30, 29, 30, 31, 30]}
0	{"aHPe7R-5U2IS0K-dSs-UFMj":[29, 30, 31, 31, 31, 31, 29, 30, 30, 30, 29, 31, 30, 31, 30, 30, 31, 31, 30, 30, 29, 29, 30, 29, 31]}
0	{"tXP0rC-rvkCyzQ-Nmt-8Sjw":[30, 30, 31, 31, 29, 30, 29, 30, 31, 30, 30, 31, 31, 31, 30, 29, 30, 29, 31, 31, 31, 30, 31]}
0	{"JWQPFY-o6rex0l-3zE-yHkP":[29, 29, 29, 29, 30, 29, 31, 29, 31, 30]}
0	{"aROjJH-0mr1zDf-RtA-qGkx":[29, 31, 31, 29, 31, 30, 29, 31, 29, 30, 30]}
0	{"w5DXcK-4qI0HXI-TWt-6EmI":[30, 29, 30, 30, 29, 30, 29, 31, 29, 31, 30, 30, 31, 29, 29, 29, 31, 31, 29, 31, 31, 29, 31, 31, 30, 29, 30, 29, 30, 29, 30]}
0	{"MPCvAG-88yC79o-M7w-CED1":[30, 29, 30, 31, 31, 30, 30, 30, 30, 30, 29, 31, 29, 29, 31, 29, 30, 31, 29, 31, 31, 29, 30, 31]}
0	{"Yz1VGw-LH7blNw-IbG-wfmf":[31, 30, 30, 29, 31, 30, 29, 30, 30, 29, 31, 29, 30, 30, 30, 29, 31, 29, 30]}
0	{"f12gyx-2tADKN8-Kxd-lDAY":[29, 29, 30, 30, 29, 30, 30, 31, 30, 30, 29, 30, 29, 29, 29, 29, 29, 31, 29, 30, 29, 31]}
0	{"88OQ3Z-iKfjnxy-Qyx-XhPF":[29, 31, 31, 31, 30, 29, 30, 30, 29, 31, 29, 31, 30, 29, 29, 30, 29, 31, 29, 31, 30, 29]}
0	{"pnKmxH-vectERS-94v-c5gG":[30, 30, 31, 29, 31, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 31, 29]}
0	{"GZe163-RD8z6TR-Wxz-Uait":[29, 31, 29, 30, 29, 31, 30, 29, 30, 30, 29, 30, 31, 30, 29, 29]}
0	{"22u2Sx-A9kKuiU-emf-0R4c":[31, 30, 29, 31, 30, 30, 29, 30, 30]}
0	{"PmRwwg-rBNhn6y-HVw-FPx2":[30, 30, 30, 31, 29, 30, 29, 29, 30, 31, 30, 31, 31, 31, 29, 31, 29, 31, 29, 30, 29, 31, 31, 30, 29, 30, 31, 30, 31, 29, 29, 29]}
0	{"6qp1U4-HNzhHoi-QLY-iIUJ":[31, 30, 29, 30, 29, 31, 31, 30, 30, 29, 29, 30, 31, 31, 31, 31, 29, 30, 29, 30, 31, 31, 29, 29, 31, 31, 31, 30]}
0	{"2pFAkw-vWThdNR-6FC-9sB7":[31, 30, 31, 30, 31, 31, 31, 29, 29, 29, 29, 30, 31, 30, 31, 30, 30, 30, 31]}
0	{"rWt6vQ-0dwUVFa-wxz-ZG94":[29, 29, 30, 31, 31, 29, 30, 31, 29, 30, 29, 29, 30, 31, 29, 30, 30, 29, 31, 30, 30, 30, 29, 29, 30, 29, 29]}
0	{"RdSS7j-CPlauQB-yaI-v59W":[29, 29, 29, 31, 30, 30, 31, 31, 30, 29, 29, 29, 29, 29]}
0	{"T4qQzZ-T3VDDV3-xe8-aJ6q":[29, 29, 29, 31, 31, 29, 30, 29, 31, 30, 31, 31, 31, 30, 30, 30, 30, 31, 31, 31, 29, 30, 31, 31, 30, 30, 30, 30]}
0	{"6sl33J-38lfZgF-QFL-cs1X":[29, 30, 29, 30, 29, 30, 31, 29, 29, 31, 30, 30, 31, 30, 30, 30, 30, 29, 29, 29, 30, 31, 29, 30, 30]}
0	{"XaJTeN-0X1gO2e-mbk-LawM":[31, 30, 30, 31, 31, 31, 29, 30, 30, 30, 31, 29, 30]}
0	{"kgfvtb-ULYrsQy-3iL-QOhd":[30, 31, 31, 31, 30, 31, 30, 30, 30, 31, 31, 31, 30, 30, 30, 30, 30, 29, 31, 30, 31, 31, 29, 31, 31, 29, 31]}
0	{"wa9gUY-z6NYMQb-uIR-0DpF":[29, 29, 31, 30, 29, 30, 29]}
0	{"wBa4Kd-gf7Ys2m-gd9-t9C9":[30, 31, 29, 29, 29, 29, 29]}
0	{"kY7sbN-59XCNWc-QCY-Nv7j":[29, 29, 29, 30, 31, 31, 29, 29, 31, 29, 31, 30, 30, 29, 30, 31, 29, 29, 31, 29, 29, 30, 31, 30, 29, 30, 29, 29, 31, 29, 31, 31, 29]}
0	{"4DdnSo-RrcfFQ9-LGs-pgna":[31, 29, 30, 30, 31, 31, 30, 29, 31, 30]}
0	{"wvpPJ2-rePto0k-yVf-3CS4":[31, 29, 31, 31, 31, 29, 30, 29, 30, 30, 31, 29, 29, 30, 29, 29, 31, 30, 31, 29, 30, 30]}
0	{"SyvQgJ-aexUzJR-CEJ-ruMU":[31, 29, 30, 31, 29, 30, 31, 29, 30, 31, 29, 31, 30, 30, 30, 29]}
0	{"9gCE32-ZF6RfK2-bg9-wUCC":[31, 31, 30, 31, 31, 30, 30, 29, 31, 31, 29, 29, 31, 29, 30, 29, 31, 31, 31, 29, 31, 30]}
0	{"uynOXr-DH9IVc8-mee-ZGhE":[29, 29, 30, 31, 31, 31, 30, 29, 29, 31, 30, 29, 29, 31, 29, 31, 30, 29, 31, 30, 29, 29, 31, 31, 31, 31, 31, 31, 29, 31]}
0	{"XFZ0be-tBiBH74-7F5-xlCy":[30, 29, 31, 30, 31, 30, 29, 31, 30, 29, 31, 31, 29, 31, 29, 30, 30, 31, 29, 29, 30, 31, 29, 30, 31, 29, 30, 30, 31, 30, 30, 29, 30, 31]}
0	{"grLxkZ-KvH6CHD-E6m-GpsV":[29, 31, 29, 30, 29, 29, 29, 29, 31, 30, 31, 31, 29, 29, 30, 29, 31]}
0	{"1COg4y-tbpP8x5-qKJ-nLiw":[29, 31, 30, 30, 30, 31, 31, 29, 29, 31, 29, 31, 30, 31, 31, 30, 30, 30, 31, 31]}
0	{"aYUUBB-bwwufve-do7-0ViL":[31, 29, 31, 29, 30, 29, 29, 29]}
0	{"NiahDh-xi2fx2Q-MGf-K54K":[29, 29, 31, 30, 31, 29, 30, 29, 31, 31, 31, 31, 30, 30, 31, 30, 29, 30, 30, 31, 31, 31, 29, 30, 30, 29, 29, 31, 29, 30]}
0	{"GivHP1-bTA41Xn-W9Q-Glqv":[31, 31, 30, 29, 29, 29, 31, 29, 30, 31, 29, 31, 31]}
0	{"GIPwtx-QIEjPvs-ehu-8dJy":[30, 31, 31, 31, 29, 30, 29, 29, 31, 30, 31, 30, 31, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 30]}
0	{"EUbHdX-7mp0yIl-eYS-2xNY":[29, 29, 30, 31, 31, 29, 31, 30, 30, 30, 31, 31, 31]}
0	{"fsqqiY-8PXDLyd-xvu-ruBX":[30, 31, 31, 29, 30, 31, 30, 31, 30, 31, 29, 31, 31, 30, 31, 31, 30, 29]}
0	{"zp73l8-2BNJL71-7dP-pQyu":[31, 30, 29, 29, 31, 31, 31, 30]}
0	{"bUgswO-ZLGiNy8-Tr8-93JR":[31, 30, 30, 30, 31, 31, 29, 29, 31, 29, 31, 31, 29, 31, 31, 30, 31, 31, 30, 31, 29, 31, 31, 29, 29, 30, 30]}
0	{"0suYgl-BrB5U3a-SHB-tw1Y":[29, 31, 30, 30, 31, 30, 30, 31, 30, 31, 30, 29, 30, 29, 29, 30, 30, 30, 29, 30, 29, 31, 30, 29, 29, 31, 30, 31]}
0	{"AnF3Ig-tJK5chU-OCt-CJgS":[30, 29, 29, 29, 31, 30, 30, 29]}
0	{"VC4n8K-aTFiL4V-548-spqC":[31, 31, 31, 30, 30, 31, 30, 29, 30, 29, 29, 30, 30, 30, 31, 31, 30, 31, 29, 31, 31, 31, 30, 30, 31, 29, 31, 29, 30, 29, 30, 29, 30]}
0	{"8Th3ga-X7KdHcU-UsE-a96N":[29, 31, 30, 31, 31, 31, 30, 31, 29, 30]}
0	{"gAY82i-kHe8taA-UiQ-CuAI":[30, 31, 29, 29, 29, 29, 30, 31, 30, 31, 30, 31, 29, 29, 29, 29, 29, 31, 30, 31, 30, 30, 30, 29, 29, 29, 31]}
0	{"hq3jdP-Wo38Gdo-qYT-JGyt":[31, 31, 30, 29, 29, 31, 29]}
0	{"9aWWfu-CgSFCTx-y9D-gPsf":[30, 31, 31, 29, 30, 29, 30, 30, 30, 30, 30, 31, 31, 31, 29, 30, 29, 30, 30, 29, 31, 30, 31]}
0	{"5aZvh8-RqXOVlz-P9R-4IgB":[29, 30, 31, 31, 31, 30, 31, 31, 29, 31, 30, 31, 29, 30, 31, 29, 31, 31, 29, 31, 31]}
0	{"jMiLpx-sQQetU5-Cyx-bgKa":[30, 31, 29, 30, 29, 29, 31, 31, 31, 31, 31, 31, 31, 30, 31, 29, 31, 29, 30, 31, 29, 30, 30, 31]}
0	{"3a9k0Q-cB3l3xw-FF4-zrG1":[29, 29, 31, 30, 30, 30, 30, 31, 31, 29, 30, 31, 30, 29, 31, 31]}
0	{"KZOlWc-iadh4wx-lqc-WWfC":[29, 31, 29, 30, 30, 30, 29, 29, 29, 31, 29, 29, 29, 30, 30, 30, 30, 29, 31, 31, 31, 29]}
0	{"DtgPcG-j2PKvdC-ugm-XExX":[29, 29, 29, 31, 31, 30, 29, 29, 29, 29, 31, 29, 31, 29, 29, 30, 29, 29, 31, 29, 29, 29, 31, 31, 29, 31, 31, 29, 30, 29, 29, 31]}
0	{"DfmH4f-biiHfNO-JBW-JzHt":[31, 29, 30, 29, 30, 31, 31, 31, 30, 29, 31, 30, 29, 31, 30, 31, 31, 30, 30, 31, 30, 30, 30, 29, 29, 29, 31, 31, 31, 30, 30, 30]}
0	{"63skDw-TsD8ZNi-MXq-4Vf3":[31, 30, 31, 31, 30, 31, 30, 29, 31]}
0	{"h4Tlqr-T0l2MQw-JJs-et36":[30, 29, 29, 30, 31, 30, 30, 31, 29, 29, 30, 29, 30, 29, 30, 31]}
0	{"7nxVzr-s71A6sj-bz9-tJEM":[31, 30, 31, 29, 31, 29, 31, 30, 30, 29, 30, 30, 31, 30, 29, 29, 29, 30, 31, 30, 29, 29, 29, 31, 29, 31, 30, 29]}
0	{"Xf8q0e-koRuSjy-p7z-nFXp":[31, 30, 30, 29, 31, 29, 31, 30, 30, 31]}
0	{"Zl4nNg-7d4BT6v-v3X-WB8F":[30, 29, 29, 29, 30, 29, 29, 30, 30, 30, 29, 31, 31, 30, 31, 29, 30, 31, 30, 29, 31, 31, 31, 31, 30, 29]}
0	{"161cr5-XsjWwu0-ZiH-hUmU":[29, 30, 31, 29, 31, 30, 29, 29, 29, 31, 29, 30, 31, 29, 30, 29, 30, 31, 29, 30, 31, 30]}
0	{"cAF00t-wvbuJFR-2po-GF5z":[29, 31, 29, 29, 29, 29, 30, 31, 31, 30, 29, 30, 31, 29, 31]}
0	{"WkNx4Z-cYBi96p-aiR-SBLu":[30, 31, 30, 29, 30, 31, 30, 29, 29, 30, 29, 29, 29, 31, 30, 31, 29, 31, 30, 30, 30, 30]}
0	{"tnYYSb-5jYf4jm-Oiw-C8fH":[31, 29, 31, 31, 31, 31, 31, 31, 30, 30, 30, 30, 29, 31, 29, 31, 31, 29, 31, 30, 29, 31, 29, 31, 29, 30, 29, 31, 31, 29, 30]}
0	{"bzlJc5-He0Xy5S-YoV-RD7h":[29, 30, 29, 31, 30, 31, 31, 29, 29, 31, 30, 30, 29, 30, 29, 31, 31, 31, 29, 31, 31, 30, 30, 30, 29, 31, 31, 31, 31]}
0	{"bn8SG3-qHfEOu7-JiH-iHHE":[31, 29, 31, 29, 31, 30, 30, 29]}
0	{"7TTztT-M5Huyz4-ia9-W0rF":[30, 30, 30, 31, 30, 29, 29, 31, 30, 31, 29, 29, 31, 29, 31, 31, 30, 30, 29, 30, 29, 29, 29, 29]}
