kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,execution_status,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,read_rows,produced_rows,read_bytes,read_files,spilled_local_bytes,written_bytes,shuffle_read_bytes,from_result_cache,start_time,end_time,metric_duration_ms
query,test,tpcds_sf1000_ext,query53,cold,01f122a5-5571-1d39-8066-11ca12bac767,SUCCEEDED,7392,,100,20260318T083451Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query53.sql,FINISHED,6379,0,0,5975,301,265202,41,2641233985,100,13348289218,3105,0,0,0,false,2026-03-18T08:34:52.372Z,2026-03-18T08:34:58.751Z,6379
query,test,tpcds_sf1000_ext,query53,hot1,01f122a5-59d7-1486-88e7-e3a090925a6e,SUCCEEDED,7405,,100,20260318T083458Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query53.sql,FINISHED,6422,0,0,6050,296,264764,42,2641233985,100,13349024600,3105,0,0,0,false,2026-03-18T08:34:59.747Z,2026-03-18T08:35:06.169Z,6422
query,test,tpcds_sf1000_ext,query53,hot2,01f122a5-5e46-1a48-ad42-bdf3c512295c,SUCCEEDED,7566,,100,20260318T083506Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query53.sql,FINISHED,6528,0,0,6142,313,264779,40,2641233985,100,13349146550,3105,0,0,0,false,2026-03-18T08:35:07.187Z,2026-03-18T08:35:13.715Z,6528
query,test,tpcds_sf1000_ext,query54,cold,01f122a5-62c7-15be-84aa-153422af7ec1,SUCCEEDED,5840,,100,20260318T083513Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query54.sql,FINISHED,4812,0,0,4271,457,180877,42,3426099466,100,16993511268,4351,0,0,0,false,2026-03-18T08:35:14.743Z,2026-03-18T08:35:19.555Z,4812
query,test,tpcds_sf1000_ext,query54,hot1,01f122a5-6641-1c4d-80e5-f25cb326fa0f,SUCCEEDED,5911,,100,20260318T083519Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query54.sql,FINISHED,4894,0,0,4391,422,178035,44,3426099466,100,16993511268,4351,0,0,0,false,2026-03-18T08:35:20.578Z,2026-03-18T08:35:25.472Z,4894
query,test,tpcds_sf1000_ext,query54,hot2,01f122a5-69d0-1792-818e-1857b502862c,SUCCEEDED,5937,,100,20260318T083525Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query54.sql,FINISHED,4850,0,0,4350,427,179515,65,3426099466,100,16993511268,4351,0,0,0,false,2026-03-18T08:35:26.545Z,2026-03-18T08:35:31.395Z,4850
query,test,tpcds_sf1000_ext,query55,cold,01f122a5-6d56-1977-b357-eb5fd8d21d62,SUCCEEDED,3856,,100,20260318T083531Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query55.sql,FINISHED,2813,0,0,2495,236,113469,45,2552165285,100,14944576565,3104,0,0,0,false,2026-03-18T08:35:32.459Z,2026-03-18T08:35:35.272Z,2813
query,test,tpcds_sf1000_ext,query55,hot1,01f122a5-6fa2-146e-9a74-b56840ee69cb,SUCCEEDED,4000,,100,20260318T083535Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query55.sql,FINISHED,2957,0,0,2653,225,114149,45,2552165285,100,14944576565,3104,0,0,0,false,2026-03-18T08:35:36.309Z,2026-03-18T08:35:39.266Z,2957
query,test,tpcds_sf1000_ext,query55,hot2,01f122a5-7200-1472-b18f-b236ddfdf684,SUCCEEDED,3920,,100,20260318T083539Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query55.sql,FINISHED,2907,0,0,2540,295,114641,36,2552165285,100,14944576565,3104,0,0,0,false,2026-03-18T08:35:40.281Z,2026-03-18T08:35:43.188Z,2907
query,test,tpcds_sf1000_ext,query56,cold,01f122a5-7459-14e8-b650-517c2f3133ee,SUCCEEDED,8262,,100,20260318T083543Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query56.sql,FINISHED,7207,0,0,6722,404,210494,62,3262538268,100,20337668055,4319,0,0,0,false,2026-03-18T08:35:44.220Z,2026-03-18T08:35:51.427Z,7207
query,test,tpcds_sf1000_ext,query56,hot1,01f122a5-7944-1f18-a96f-aab80080f965,SUCCEEDED,7501,,100,20260318T083551Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query56.sql,FINISHED,6475,0,0,6004,392,204520,44,3262538268,100,20351471291,4319,0,0,0,false,2026-03-18T08:35:52.476Z,2026-03-18T08:35:58.951Z,6475
query,test,tpcds_sf1000_ext,query56,hot2,01f122a5-7dca-178a-ace1-bb40426737f8,SUCCEEDED,7974,,100,20260318T083559Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query56.sql,FINISHED,6868,0,0,6376,413,204462,43,3262538268,100,20351472986,4319,0,0,0,false,2026-03-18T08:36:00.061Z,2026-03-18T08:36:06.929Z,6868
query,test,tpcds_sf1000_ext,query57,cold,01f122a5-8298-10b8-b06f-ebf0ecfa0243,SUCCEEDED,5769,,100,20260318T083607Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query57.sql,FINISHED,4563,0,0,4035,450,133014,47,346756193,100,1475923504,580,0,0,0,false,2026-03-18T08:36:08.121Z,2026-03-18T08:36:12.684Z,4563
query,test,tpcds_sf1000_ext,query57,hot1,01f122a5-85ed-1fd5-97fe-5a34fe34e004,SUCCEEDED,5206,,100,20260318T083612Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query57.sql,FINISHED,4170,0,0,3667,429,115488,47,346756193,100,1479435338,580,0,0,0,false,2026-03-18T08:36:13.716Z,2026-03-18T08:36:17.886Z,4170
query,test,tpcds_sf1000_ext,query57,hot2,01f122a5-890b-1176-9bb1-1f2b6e1086d0,SUCCEEDED,5175,,100,20260318T083618Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query57.sql,FINISHED,4132,0,0,3641,410,115509,44,346756193,100,1479435338,580,0,0,0,false,2026-03-18T08:36:18.939Z,2026-03-18T08:36:23.071Z,4132
query,test,tpcds_sf1000_ext,query58,cold,01f122a5-8c22-1b46-9637-ef5938686a81,SUCCEEDED,6238,,51,20260318T083623Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query58.sql,FINISHED,5206,0,0,4667,459,184136,38,3377952620,51,18699915246,4291,0,0,0,false,2026-03-18T08:36:24.128Z,2026-03-18T08:36:29.334Z,5206
query,test,tpcds_sf1000_ext,query58,hot1,01f122a5-8fd7-16f9-9a93-ee858093d97b,SUCCEEDED,6139,,51,20260318T083629Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query58.sql,FINISHED,5090,0,0,4600,409,183823,65,3377952620,51,18700159552,4291,0,0,0,false,2026-03-18T08:36:30.345Z,2026-03-18T08:36:35.435Z,5090
query,test,tpcds_sf1000_ext,query58,hot2,01f122a5-937f-1ebf-9b4e-a2e22b47fada,SUCCEEDED,6142,,51,20260318T083635Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query58.sql,FINISHED,5103,0,0,4572,457,185391,51,3377952620,51,18700159552,4291,0,0,0,false,2026-03-18T08:36:36.481Z,2026-03-18T08:36:41.584Z,5103
query,test,tpcds_sf1000_ext,query59,cold,01f122a5-972c-1af3-8df1-a5b69ebe6b72,SUCCEEDED,14140,,100,20260318T083641Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query59.sql,FINISHED,10124,0,0,9686,363,464485,45,5352444771,100,23408813768,6210,0,0,0,false,2026-03-18T08:36:42.647Z,2026-03-18T08:36:52.771Z,10124
query,test,tpcds_sf1000_ext,query59,hot1,01f122a5-9f95-1fce-8120-01f86b91234f,SUCCEEDED,14124,,100,20260318T083655Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query59.sql,FINISHED,10180,0,0,9690,412,464755,66,5352444771,100,23411307806,6210,0,0,0,false,2026-03-18T08:36:56.759Z,2026-03-18T08:37:06.939Z,10180
query,test,tpcds_sf1000_ext,query59,hot2,01f122a5-a803-10a2-97c9-4bc2627efdd5,SUCCEEDED,14132,,100,20260318T083710Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query59.sql,FINISHED,10277,0,0,9795,403,466870,2658,5352444771,100,23411279948,6210,0,0,0,false,2026-03-18T08:37:10.896Z,2026-03-18T08:37:21.173Z,10277
query,test,tpcds_sf1000_ext,query60,cold,01f122a5-b06a-17fc-82ea-f0d68ef40407,SUCCEEDED,7670,,100,20260318T083724Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query60.sql,FINISHED,6665,0,0,6177,414,215492,38,3362613337,100,20471633060,4348,0,0,0,false,2026-03-18T08:37:24.995Z,2026-03-18T08:37:31.660Z,6665
query,test,tpcds_sf1000_ext,query60,hot1,01f122a5-b503-1ec6-a431-940a5baeee88,SUCCEEDED,7614,,100,20260318T083731Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query60.sql,FINISHED,6576,0,0,6081,422,212274,44,3362613337,100,20475133175,4348,0,0,0,false,2026-03-18T08:37:32.711Z,2026-03-18T08:37:39.287Z,6576
query,test,tpcds_sf1000_ext,query60,hot2,01f122a5-b989-1bfd-9ff4-6e9bf30b7ecc,SUCCEEDED,8055,,100,20260318T083739Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query60.sql,FINISHED,7015,0,0,6539,398,215234,60,3362613337,100,20459870344,4348,0,0,0,false,2026-03-18T08:37:40.300Z,2026-03-18T08:37:47.315Z,7015
query,test,tpcds_sf1000_ext,query61,cold,01f122a5-be58-161f-885e-9aa577720025,SUCCEEDED,6578,,1,20260318T083747Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query61.sql,FINISHED,5553,0,0,5074,409,211803,42,2419805845,1,21445119494,3147,0,0,0,false,2026-03-18T08:37:48.366Z,2026-03-18T08:37:53.919Z,5553
query,test,tpcds_sf1000_ext,query61,hot1,01f122a5-c241-12e0-afd6-255f1e3d8602,SUCCEEDED,6245,,1,20260318T083754Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query61.sql,FINISHED,5243,0,0,4788,377,208605,45,2419805845,1,21446044251,3147,0,0,0,false,2026-03-18T08:37:54.923Z,2026-03-18T08:38:00.166Z,5243
query,test,tpcds_sf1000_ext,query61,hot2,01f122a5-c5fc-16de-986f-d1441ea67e56,SUCCEEDED,6458,,1,20260318T083800Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query61.sql,FINISHED,5456,0,0,4838,532,209984,38,2419805845,1,21448194515,3147,0,0,0,false,2026-03-18T08:38:01.186Z,2026-03-18T08:38:06.642Z,5456
query,test,tpcds_sf1000_ext,query62,cold,01f122a5-c9d8-16ea-bd95-a753b616cfb4,FAILED,1068,,0,20260318T083806Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 10, pos 83)

== SQL ==
-- run_id=20260318T081120Z query=query62
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query62' AS tag
),
__codex_query AS (
select  
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,web_name
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
-----------------------------------------------------------------------------------^^^
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 30) and 
                 (ws_ship_date_sk - ws_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 60) and 
                 (ws_ship_date_sk - ws_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 90) and
                 (ws_ship_date_sk - ws_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   web_sales
  ,warehouse
  ,ship_mode
  ,web_site
  ,date_dim
where
    d_month_seq between 1223 and 1223 + 11
and ws_ship_date_sk   = d_date_sk
and ws_warehouse_sk   = w_warehouse_sk
and ws_ship_mode_sk   = sm_ship_mode_sk
and ws_web_site_sk    = web_site_sk
group by
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,web_name
order by substr(w_warehouse_name,1,20)
        ,sm_type
       ,web_name
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql,,,,,,,,,,,,,,,,,,,1068
query,test,tpcds_sf1000_ext,query62,hot1,01f122a5-cada-1a11-b521-32793e8daffe,FAILED,1711,,0,20260318T083807Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 10, pos 83)

== SQL ==
-- run_id=20260318T081120Z query=query62
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query62' AS tag
),
__codex_query AS (
select  
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,web_name
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
-----------------------------------------------------------------------------------^^^
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 30) and 
                 (ws_ship_date_sk - ws_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 60) and 
                 (ws_ship_date_sk - ws_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 90) and
                 (ws_ship_date_sk - ws_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   web_sales
  ,warehouse
  ,ship_mode
  ,web_site
  ,date_dim
where
    d_month_seq between 1223 and 1223 + 11
and ws_ship_date_sk   = d_date_sk
and ws_warehouse_sk   = w_warehouse_sk
and ws_ship_mode_sk   = sm_ship_mode_sk
and ws_web_site_sk    = web_site_sk
group by
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,web_name
order by substr(w_warehouse_name,1,20)
        ,sm_type
       ,web_name
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql,,,,,,,,,,,,,,,,,,,1711
query,test,tpcds_sf1000_ext,query62,hot2,01f122a5-cb80-16a7-95ba-6ea7f9d7042e,FAILED,1108,,0,20260318T083809Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 10, pos 83)

== SQL ==
-- run_id=20260318T081120Z query=query62
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query62' AS tag
),
__codex_query AS (
select  
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,web_name
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
-----------------------------------------------------------------------------------^^^
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 30) and 
                 (ws_ship_date_sk - ws_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 60) and 
                 (ws_ship_date_sk - ws_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 90) and
                 (ws_ship_date_sk - ws_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   web_sales
  ,warehouse
  ,ship_mode
  ,web_site
  ,date_dim
where
    d_month_seq between 1223 and 1223 + 11
and ws_ship_date_sk   = d_date_sk
and ws_warehouse_sk   = w_warehouse_sk
and ws_ship_mode_sk   = sm_ship_mode_sk
and ws_web_site_sk    = web_site_sk
group by
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,web_name
order by substr(w_warehouse_name,1,20)
        ,sm_type
       ,web_name
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql,,,,,,,,,,,,,,,,,,,1108
query,test,tpcds_sf1000_ext,query63,cold,01f122a5-cc26-115b-8fce-ec38124100b3,SUCCEEDED,7425,,100,20260318T083810Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query63.sql,FINISHED,6418,0,0,6032,311,264032,39,2641314090,100,13348107530,3105,0,0,0,false,2026-03-18T08:38:11.523Z,2026-03-18T08:38:17.941Z,6418
query,test,tpcds_sf1000_ext,query63,hot1,01f122a5-d093-1bba-89a8-baca04be0680,SUCCEEDED,7399,,100,20260318T083818Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query63.sql,FINISHED,6397,0,0,6046,278,263102,41,2641314090,100,13349024953,3105,0,0,0,false,2026-03-18T08:38:18.953Z,2026-03-18T08:38:25.350Z,6397
query,test,tpcds_sf1000_ext,query63,hot2,01f122a5-d4f9-1a22-841f-cdb1a549610e,SUCCEEDED,7374,,100,20260318T083825Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query63.sql,FINISHED,6374,0,0,6012,285,264356,47,2641314090,100,13346774103,3105,0,0,0,false,2026-03-18T08:38:26.333Z,2026-03-18T08:38:32.707Z,6374
query,test,tpcds_sf1000_ext,query64,cold,01f122a5-d964-156d-99d4-20a9257901c5,SUCCEEDED,6775,,0,20260318T083832Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query64.sql,FINISHED,5846,0,0,4903,846,216755,59,1930744539,0,15021946033,15264,0,0,0,false,2026-03-18T08:38:33.741Z,2026-03-18T08:38:39.587Z,5846
query,test,tpcds_sf1000_ext,query64,hot1,01f122a5-dd6c-1b7e-a6e4-90e09965df4c,SUCCEEDED,6202,,0,20260318T083839Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query64.sql,FINISHED,5287,0,0,4217,990,181204,42,2099272080,0,19308547093,15264,0,0,0,false,2026-03-18T08:38:40.507Z,2026-03-18T08:38:45.794Z,5287
query,test,tpcds_sf1000_ext,query64,hot2,01f122a5-e122-1a46-b092-f8b31176d91b,SUCCEEDED,5976,,0,20260318T083845Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query64.sql,FINISHED,5037,0,0,4111,847,176524,46,2058802567,0,18941752010,15264,0,0,0,false,2026-03-18T08:38:46.732Z,2026-03-18T08:38:51.769Z,5037
query,test,tpcds_sf1000_ext,query65,cold,01f122a5-e4ae-17d4-a3f5-f2c952708ec3,SUCCEEDED,15994,,100,20260318T083851Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query65.sql,FINISHED,14990,0,0,14573,347,775204,42,5320219195,100,26709170582,6206,0,0,0,false,2026-03-18T08:38:52.682Z,2026-03-18T08:39:07.672Z,14990
query,test,tpcds_sf1000_ext,query65,hot1,01f122a5-ee3e-1454-b50b-ba69f8953364,SUCCEEDED,15590,,100,20260318T083907Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query65.sql,FINISHED,14537,0,0,14154,300,777499,39,5320219195,100,26710522562,6206,0,0,0,false,2026-03-18T08:39:08.725Z,2026-03-18T08:39:23.262Z,14537
query,test,tpcds_sf1000_ext,query65,hot2,01f122a5-f788-1df0-bea6-6521d5378929,SUCCEEDED,15157,,100,20260318T083923Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query65.sql,FINISHED,14076,0,0,13687,315,710586,59,5320219195,100,26704893567,6206,0,0,0,false,2026-03-18T08:39:24.313Z,2026-03-18T08:39:38.389Z,14076
query,test,tpcds_sf1000_ext,query66,cold,01f122a6-008e-186f-bf35-2aec43c65ab7,SUCCEEDED,5892,,20,20260318T083938Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query66.sql,FINISHED,4658,0,0,3902,658,154012,41,671240334,20,13259986707,1656,0,0,0,false,2026-03-18T08:39:39.449Z,2026-03-18T08:39:44.107Z,4658
query,test,tpcds_sf1000_ext,query66,hot1,01f122a6-040f-1424-9b70-37bc605d150f,SUCCEEDED,3826,,20,20260318T083944Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query66.sql,FINISHED,2585,0,0,2035,471,55478,41,671240334,20,13277280502,1656,0,0,0,false,2026-03-18T08:39:45.326Z,2026-03-18T08:39:47.911Z,2585
query,test,tpcds_sf1000_ext,query66,hot2,01f122a6-0654-1785-b467-fc024523fad6,SUCCEEDED,3681,,20,20260318T083948Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query66.sql,FINISHED,2475,0,0,1942,451,54029,40,671240334,20,13277280502,1656,0,0,0,false,2026-03-18T08:39:49.135Z,2026-03-18T08:39:51.610Z,2475
query,test,tpcds_sf1000_ext,query67,cold,01f122a6-088c-1ea5-ad21-de7fcd38a05f,SUCCEEDED,29742,,100,20260318T083952Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query67.sql,FINISHED,27237,0,0,26790,371,1463426,1507,2643356689,100,16083671987,3105,0,0,0,false,2026-03-18T08:39:52.860Z,2026-03-18T08:40:20.097Z,27237
query,test,tpcds_sf1000_ext,query67,hot1,01f122a6-1a48-19c8-b7e2-749c7a2238c5,SUCCEEDED,29798,,100,20260318T084021Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query67.sql,FINISHED,26253,0,0,25772,400,1418806,2527,2643356689,100,16084286601,3105,0,0,0,false,2026-03-18T08:40:22.611Z,2026-03-18T08:40:48.864Z,26253
query,test,tpcds_sf1000_ext,query67,hot2,01f122a6-2c02-17d6-8163-862df7f246b7,SUCCEEDED,29736,,100,20260318T084051Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query67.sql,FINISHED,26554,0,0,26104,377,1432285,2221,2643356689,100,16084286601,3105,0,0,0,false,2026-03-18T08:40:52.352Z,2026-03-18T08:41:18.906Z,26554
query,test,tpcds_sf1000_ext,query68,cold,01f122a6-3dc2-12f8-819c-773e93a9b5ad,SUCCEEDED,5971,,100,20260318T084121Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query68.sql,FINISHED,4927,0,0,4479,376,198678,46,272741496,100,47076177563,3144,0,0,0,false,2026-03-18T08:41:22.129Z,2026-03-18T08:41:27.056Z,4927
query,test,tpcds_sf1000_ext,query68,hot1,01f122a6-414f-1cef-bcc7-4f557b7f427a,SUCCEEDED,5835,,100,20260318T084127Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query68.sql,FINISHED,4825,0,0,4374,370,194951,36,272741496,100,47079909603,3144,0,0,0,false,2026-03-18T08:41:28.091Z,2026-03-18T08:41:32.916Z,4825
query,test,tpcds_sf1000_ext,query68,hot2,01f122a6-44cb-1d1b-ae24-6bb38fdb6984,SUCCEEDED,5806,,100,20260318T084133Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query68.sql,FINISHED,4764,0,0,4386,302,194180,46,272741496,100,47065606221,3144,0,0,0,false,2026-03-18T08:41:33.936Z,2026-03-18T08:41:38.700Z,4764
query,test,tpcds_sf1000_ext,query69,cold,01f122a6-4841-10e9-b897-19109d04bfdf,SUCCEEDED,5281,,100,20260318T084138Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query69.sql,FINISHED,4158,0,0,3661,425,165283,43,3443639454,100,5378514666,4390,0,0,0,false,2026-03-18T08:41:39.741Z,2026-03-18T08:41:43.899Z,4158
query,test,tpcds_sf1000_ext,query69,hot1,01f122a6-4b6a-1b38-aea4-9d27f714aafe,SUCCEEDED,4819,,100,20260318T084144Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query69.sql,FINISHED,3764,0,0,3327,366,154384,39,3443639454,100,5381068955,4390,0,0,0,false,2026-03-18T08:41:45.043Z,2026-03-18T08:41:48.807Z,3764
query,test,tpcds_sf1000_ext,query69,hot2,01f122a6-4e50-1cd4-a9a0-8d03a6e0dfc4,SUCCEEDED,5049,,100,20260318T084149Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query69.sql,FINISHED,3959,0,0,3502,380,152456,36,3443639454,100,5381068955,4390,0,0,0,false,2026-03-18T08:41:49.906Z,2026-03-18T08:41:53.865Z,3959
query,test,tpcds_sf1000_ext,query70,cold,01f122a6-514b-14d1-b3d3-681a6062cc6e,SUCCEEDED,8411,,54,20260318T084154Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query70.sql,FINISHED,7328,0,0,6868,382,340600,46,5350662132,54,34851456319,6205,0,0,0,false,2026-03-18T08:41:54.906Z,2026-03-18T08:42:02.234Z,7328
query,test,tpcds_sf1000_ext,query70,hot1,01f122a6-564c-18a4-add1-022a78aecebf,SUCCEEDED,8394,,54,20260318T084202Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query70.sql,FINISHED,7336,0,0,6802,461,339125,43,5350662132,54,34852189432,6205,0,0,0,false,2026-03-18T08:42:03.303Z,2026-03-18T08:42:10.639Z,7336
query,test,tpcds_sf1000_ext,query70,hot2,01f122a6-5b51-1db7-93a0-27e166b3b99a,SUCCEEDED,8523,,54,20260318T084210Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query70.sql,FINISHED,7451,0,0,7031,345,343598,38,5350662132,54,34852189432,6205,0,0,0,false,2026-03-18T08:42:11.724Z,2026-03-18T08:42:19.175Z,7451
query,test,tpcds_sf1000_ext,query71,cold,01f122a6-6064-1021-9142-a2beeb1365ff,SUCCEEDED,8163,,31671,20260318T084219Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query71.sql,FINISHED,5542,0,0,5162,301,225967,40,3405594499,31671,24049505303,4365,0,0,0,false,2026-03-18T08:42:20.231Z,2026-03-18T08:42:25.773Z,5542
