2382-03-21T08:00	382.382	382
2383-03-21T08:00	383.383	383
2384-03-21T08:00	384.384	384
2385-03-21T08:00	385.385	385
2386-03-21T08:00	386.386	386
2387-03-21T08:00	387.387	387
2388-03-21T08:00	388.388	388
2389-03-21T08:00	389.389	389
2390-03-21T08:00	390.39	390
2391-03-21T08:00	391.391	391
2392-03-21T08:00	392.392	392
2393-03-21T08:00	393.393	393
2394-03-21T08:00	394.394	394
2395-03-21T08:00	395.395	395
2396-03-21T08:00	396.396	396
2397-03-21T08:00	397.397	397
2398-03-21T08:00	398.398	398
2399-03-21T08:00	399.399	399
2400-03-21T08:00	400.4	400
2401-03-21T08:00	401.401	401
2402-03-21T08:00	402.402	402
2403-03-21T08:00	403.403	403
2404-03-21T08:00	404.404	404
2405-03-21T08:00	405.405	405
2406-03-21T08:00	406.406	406
2407-03-21T08:00	407.407	407
2408-03-21T08:00	408.408	408
2409-03-21T08:00	409.409	409
2410-03-21T08:00	410.41	410
2411-03-21T08:00	411.411	411
2412-03-21T08:00	412.412	412
2413-03-21T08:00	413.413	413
2414-03-21T08:00	414.414	414
2415-03-21T08:00	415.415	415
2416-03-21T08:00	416.416	416
2417-03-21T08:00	417.417	417
2418-03-21T08:00	418.418	418
2419-03-21T08:00	419.419	419
2420-03-21T08:00	420.42	420
2421-03-21T08:00	421.421	421
2422-03-21T08:00	422.422	422
2423-03-21T08:00	423.423	423
2424-03-21T08:00	424.424	424
2425-03-21T08:00	425.425	425
2426-03-21T08:00	426.426	426
2427-03-21T08:00	427.427	427
2428-03-21T08:00	428.428	428
2429-03-21T08:00	429.429	429
2430-03-21T08:00	430.43	430
2431-03-21T08:00	431.431	431
2432-03-21T08:00	432.432	432
2433-03-21T08:00	433.433	433
2434-03-21T08:00	434.434	434
2435-03-21T08:00	435.435	435
2436-03-21T08:00	436.436	436
2437-03-21T08:00	437.437	437
2438-03-21T08:00	438.438	438
2439-03-21T08:00	439.439	439
2440-03-21T08:00	440.44	440
2441-03-21T08:00	441.441	441
2442-03-21T08:00	442.442	442
2443-03-21T08:00	443.443	443
2444-03-21T08:00	444.444	444
2445-03-21T08:00	445.445	445
2446-03-21T08:00	446.446	446
2447-03-21T08:00	447.447	447
2448-03-21T08:00	448.448	448
2449-03-21T08:00	449.449	449
2450-03-21T08:00	450.45	450
2451-03-21T08:00	451.451	451
2452-03-21T08:00	452.452	452
2453-03-21T08:00	453.453	453
2454-03-21T08:00	454.454	454
2455-03-21T08:00	455.455	455
2456-03-21T08:00	456.456	456
2457-03-21T08:00	457.457	457
2458-03-21T08:00	458.458	458
2459-03-21T08:00	459.459	459
2460-03-21T08:00	460.46	460
2461-03-21T08:00	461.461	461
2462-03-21T08:00	462.462	462
2463-03-21T08:00	463.463	463
2464-03-21T08:00	464.464	464
2465-03-21T08:00	465.465	465
2466-03-21T08:00	466.466	466
2467-03-21T08:00	467.467	467
2468-03-21T08:00	468.468	468
2469-03-21T08:00	469.469	469
2470-03-21T08:00	470.47	470
2471-03-21T08:00	471.471	471
2472-03-21T08:00	472.472	472
2473-03-21T08:00	473.473	473
2474-03-21T08:00	474.474	474
2475-03-21T08:00	475.475	475
2476-03-21T08:00	476.476	476
2477-03-21T08:00	477.477	477
2478-03-21T08:00	478.478	478
2479-03-21T08:00	479.479	479
2480-03-21T08:00	480.48	480
2481-03-21T08:00	481.481	481
2482-03-21T08:00	482.482	482
2483-03-21T08:00	483.483	483
2484-03-21T08:00	484.484	484
2485-03-21T08:00	485.485	485
2486-03-21T08:00	486.486	486
2487-03-21T08:00	487.487	487
2488-03-21T08:00	488.488	488
2489-03-21T08:00	489.489	489
2490-03-21T08:00	490.49	490
2491-03-21T08:00	491.491	491
2492-03-21T08:00	492.492	492
2493-03-21T08:00	493.493	493
2494-03-21T08:00	494.494	494
2495-03-21T08:00	495.495	495
2496-03-21T08:00	496.496	496
2497-03-21T08:00	497.497	497
2498-03-21T08:00	498.498	498
2499-03-21T08:00	499.499	499
2500-03-21T08:00	500.5	500
2501-03-21T08:00	501.501	501
2502-03-21T08:00	502.502	502
2503-03-21T08:00	503.503	503
2504-03-21T08:00	504.504	504
2505-03-21T08:00	505.505	505
2506-03-21T08:00	506.506	506
2507-03-21T08:00	507.507	507
2508-03-21T08:00	508.508	508
2509-03-21T08:00	509.509	509
2510-03-21T08:00	510.51	510
2511-03-21T08:00	511.511	511
2512-03-21T08:00	512.512	512
2513-03-21T08:00	513.513	513
2514-03-21T08:00	514.514	514
2515-03-21T08:00	515.515	515
2516-03-21T08:00	516.516	516
2517-03-21T08:00	517.517	517
2518-03-21T08:00	518.518	518
2519-03-21T08:00	519.519	519
2520-03-21T08:00	520.52	520
2521-03-21T08:00	521.521	521
2522-03-21T08:00	522.522	522
2523-03-21T08:00	523.523	523
2524-03-21T08:00	524.524	524
2525-03-21T08:00	525.525	525
2526-03-21T08:00	526.526	526
2527-03-21T08:00	527.527	527
2528-03-21T08:00	528.528	528
2529-03-21T08:00	529.529	529
2530-03-21T08:00	530.53	530
2531-03-21T08:00	531.531	531
2532-03-21T08:00	532.532	532
2533-03-21T08:00	533.533	533
2534-03-21T08:00	534.534	534
2535-03-21T08:00	535.535	535
2536-03-21T08:00	536.536	536
2537-03-21T08:00	537.537	537
2538-03-21T08:00	538.538	538
2539-03-21T08:00	539.539	539
2540-03-21T08:00	540.54	540
2541-03-21T08:00	541.541	541
2542-03-21T08:00	542.542	542
2543-03-21T08:00	543.543	543
2544-03-21T08:00	544.544	544
2545-03-21T08:00	545.545	545
2546-03-21T08:00	546.546	546
2547-03-21T08:00	547.547	547
2548-03-21T08:00	548.548	548
2549-03-21T08:00	549.549	549
2550-03-21T08:00	550.55	550
2551-03-21T08:00	551.551	551
2552-03-21T08:00	552.552	552
2553-03-21T08:00	553.553	553
2554-03-21T08:00	554.554	554
2555-03-21T08:00	555.555	555
2556-03-21T08:00	556.556	556
2557-03-21T08:00	557.557	557
2558-03-21T08:00	558.558	558
2559-03-21T08:00	559.559	559
2560-03-21T08:00	560.56	560
2561-03-21T08:00	561.561	561
2562-03-21T08:00	562.562	562
2563-03-21T08:00	563.563	563
2564-03-21T08:00	564.564	564
2565-03-21T08:00	565.565	565
2566-03-21T08:00	566.566	566
2567-03-21T08:00	567.567	567
2568-03-21T08:00	568.568	568
2569-03-21T08:00	569.569	569
2570-03-21T08:00	570.57	570
2571-03-21T08:00	571.571	571
2572-03-21T08:00	572.572	572
2573-03-21T08:00	573.573	573
2574-03-21T08:00	574.574	574
2575-03-21T08:00	575.575	575
2576-03-21T08:00	576.576	576
2577-03-21T08:00	577.577	577
2578-03-21T08:00	578.578	578
2579-03-21T08:00	579.579	579
2580-03-21T08:00	580.58	580
2581-03-21T08:00	581.581	581
2582-03-21T08:00	582.582	582
2583-03-21T08:00	583.583	583
2584-03-21T08:00	584.584	584
2585-03-21T08:00	585.585	585
2586-03-21T08:00	586.586	586
2587-03-21T08:00	587.587	587
2588-03-21T08:00	588.588	588
2589-03-21T08:00	589.589	589
2590-03-21T08:00	590.59	590
2591-03-21T08:00	591.591	591
2592-03-21T08:00	592.592	592
2593-03-21T08:00	593.593	593
2594-03-21T08:00	594.594	594
2595-03-21T08:00	595.595	595
2596-03-21T08:00	596.596	596
2597-03-21T08:00	597.597	597
2598-03-21T08:00	598.598	598
2599-03-21T08:00	599.599	599
2600-03-21T08:00	600.6	600
2601-03-21T08:00	601.601	601
2602-03-21T08:00	602.602	602
2603-03-21T08:00	603.603	603
2604-03-21T08:00	604.604	604
2605-03-21T08:00	605.605	605
2606-03-21T08:00	606.606	606
2607-03-21T08:00	607.607	607
2608-03-21T08:00	608.608	608
2609-03-21T08:00	609.609	609
2610-03-21T08:00	610.61	610
2611-03-21T08:00	611.611	611
2612-03-21T08:00	612.612	612
2613-03-21T08:00	613.613	613
2614-03-21T08:00	614.614	614
2615-03-21T08:00	615.615	615
2616-03-21T08:00	616.616	616
2617-03-21T08:00	617.617	617
2618-03-21T08:00	618.618	618
2619-03-21T08:00	619.619	619
2620-03-21T08:00	620.62	620
2621-03-21T08:00	621.621	621
2622-03-21T08:00	622.622	622
2623-03-21T08:00	623.623	623
2624-03-21T08:00	624.624	624
2625-03-21T08:00	625.625	625
2626-03-21T08:00	626.626	626
2627-03-21T08:00	627.627	627
2628-03-21T08:00	628.628	628
2629-03-21T08:00	629.629	629
2630-03-21T08:00	630.63	630
2631-03-21T08:00	631.631	631
2632-03-21T08:00	632.632	632
2633-03-21T08:00	633.633	633
2634-03-21T08:00	634.634	634
2635-03-21T08:00	635.635	635
2636-03-21T08:00	636.636	636
2637-03-21T08:00	637.637	637
2638-03-21T08:00	638.638	638
2639-03-21T08:00	639.639	639
2640-03-21T08:00	640.64	640
2641-03-21T08:00	641.641	641
2642-03-21T08:00	642.642	642
2643-03-21T08:00	643.643	643
2644-03-21T08:00	644.644	644
2645-03-21T08:00	645.645	645
2646-03-21T08:00	646.646	646
2647-03-21T08:00	647.647	647
2648-03-21T08:00	648.648	648
2649-03-21T08:00	649.649	649
2650-03-21T08:00	650.65	650
2651-03-21T08:00	651.651	651
2652-03-21T08:00	652.652	652
2653-03-21T08:00	653.653	653
2654-03-21T08:00	654.654	654
2655-03-21T08:00	655.655	655
2656-03-21T08:00	656.656	656
2657-03-21T08:00	657.657	657
2658-03-21T08:00	658.658	658
2659-03-21T08:00	659.659	659
2660-03-21T08:00	660.66	660
2661-03-21T08:00	661.661	661
2662-03-21T08:00	662.662	662
2663-03-21T08:00	663.663	663
2664-03-21T08:00	664.664	664
2665-03-21T08:00	665.665	665
2666-03-21T08:00	666.666	666
2667-03-21T08:00	667.667	667
2668-03-21T08:00	668.668	668
2669-03-21T08:00	669.669	669
2670-03-21T08:00	670.67	670
2671-03-21T08:00	671.671	671
2672-03-21T08:00	672.672	672
2673-03-21T08:00	673.673	673
2674-03-21T08:00	674.674	674
2675-03-21T08:00	675.675	675
2676-03-21T08:00	676.676	676
2677-03-21T08:00	677.677	677
2678-03-21T08:00	678.678	678
2679-03-21T08:00	679.679	679
2680-03-21T08:00	680.68	680
2681-03-21T08:00	681.681	681
2682-03-21T08:00	682.682	682
2683-03-21T08:00	683.683	683
2684-03-21T08:00	684.684	684
2685-03-21T08:00	685.685	685
2686-03-21T08:00	686.686	686
2687-03-21T08:00	687.687	687
2688-03-21T08:00	688.688	688
2689-03-21T08:00	689.689	689
2690-03-21T08:00	690.69	690
2691-03-21T08:00	691.691	691
2692-03-21T08:00	692.692	692
2693-03-21T08:00	693.693	693
2694-03-21T08:00	694.694	694
2695-03-21T08:00	695.695	695
2696-03-21T08:00	696.696	696
2697-03-21T08:00	697.697	697
2698-03-21T08:00	698.698	698
2699-03-21T08:00	699.699	699
2700-03-21T08:00	700.7	700
2701-03-21T08:00	701.701	701
2702-03-21T08:00	702.702	702
2703-03-21T08:00	703.703	703
2704-03-21T08:00	704.704	704
2705-03-21T08:00	705.705	705
2706-03-21T08:00	706.706	706
2707-03-21T08:00	707.707	707
2708-03-21T08:00	708.708	708
2709-03-21T08:00	709.709	709
2710-03-21T08:00	710.71	710
2711-03-21T08:00	711.711	711
2712-03-21T08:00	712.712	712
2713-03-21T08:00	713.713	713
2714-03-21T08:00	714.714	714
2715-03-21T08:00	715.715	715
2716-03-21T08:00	716.716	716
2717-03-21T08:00	717.717	717
2718-03-21T08:00	718.718	718
2719-03-21T08:00	719.719	719
2720-03-21T08:00	720.72	720
2721-03-21T08:00	721.721	721
2722-03-21T08:00	722.722	722
2723-03-21T08:00	723.723	723
2724-03-21T08:00	724.724	724
2725-03-21T08:00	725.725	725
2726-03-21T08:00	726.726	726
2727-03-21T08:00	727.727	727
2728-03-21T08:00	728.728	728
2729-03-21T08:00	729.729	729
2730-03-21T08:00	730.73	730
2731-03-21T08:00	731.731	731
2732-03-21T08:00	732.732	732
2733-03-21T08:00	733.733	733
2734-03-21T08:00	734.734	734
2735-03-21T08:00	735.735	735
2736-03-21T08:00	736.736	736
2737-03-21T08:00	737.737	737
2738-03-21T08:00	738.738	738
2739-03-21T08:00	739.739	739
2740-03-21T08:00	740.74	740
2741-03-21T08:00	741.741	741
2742-03-21T08:00	742.742	742
2743-03-21T08:00	743.743	743
2744-03-21T08:00	744.744	744
2745-03-21T08:00	745.745	745
2746-03-21T08:00	746.746	746
2747-03-21T08:00	747.747	747
2748-03-21T08:00	748.748	748
2749-03-21T08:00	749.749	749
2750-03-21T08:00	750.75	750
2751-03-21T08:00	751.751	751
2752-03-21T08:00	752.752	752
2753-03-21T08:00	753.753	753
2754-03-21T08:00	754.754	754
2755-03-21T08:00	755.755	755
2756-03-21T08:00	756.756	756
2757-03-21T08:00	757.757	757
2758-03-21T08:00	758.758	758
2759-03-21T08:00	759.759	759
2760-03-21T08:00	760.76	760
2761-03-21T08:00	761.761	761
2762-03-21T08:00	762.762	762
2763-03-21T08:00	763.763	763
2764-03-21T08:00	764.764	764
2765-03-21T08:00	765.765	765
2766-03-21T08:00	766.766	766
2767-03-21T08:00	767.767	767
2768-03-21T08:00	768.768	768
2769-03-21T08:00	769.769	769
2770-03-21T08:00	770.77	770
2771-03-21T08:00	771.771	771
2772-03-21T08:00	772.772	772
2773-03-21T08:00	773.773	773
2774-03-21T08:00	774.774	774
2775-03-21T08:00	775.775	775
2776-03-21T08:00	776.776	776
2777-03-21T08:00	777.777	777
2778-03-21T08:00	778.778	778
2779-03-21T08:00	779.779	779
2780-03-21T08:00	780.78	780
2781-03-21T08:00	781.781	781
2782-03-21T08:00	782.782	782
2783-03-21T08:00	783.783	783
2784-03-21T08:00	784.784	784
2785-03-21T08:00	785.785	785
2786-03-21T08:00	786.786	786
2787-03-21T08:00	787.787	787
2788-03-21T08:00	788.788	788
2789-03-21T08:00	789.789	789
2790-03-21T08:00	790.79	790
2791-03-21T08:00	791.791	791
2792-03-21T08:00	792.792	792
2793-03-21T08:00	793.793	793
2794-03-21T08:00	794.794	794
2795-03-21T08:00	795.795	795
2796-03-21T08:00	796.796	796
2797-03-21T08:00	797.797	797
2798-03-21T08:00	798.798	798
2799-03-21T08:00	799.799	799
2800-03-21T08:00	800.8	800
2801-03-21T08:00	801.801	801
2802-03-21T08:00	802.802	802
2803-03-21T08:00	803.803	803
2804-03-21T08:00	804.804	804
2805-03-21T08:00	805.805	805
2806-03-21T08:00	806.806	806
2807-03-21T08:00	807.807	807
2808-03-21T08:00	808.808	808
2809-03-21T08:00	809.809	809
2810-03-21T08:00	810.81	810
2811-03-21T08:00	811.811	811
2812-03-21T08:00	812.812	812
2813-03-21T08:00	813.813	813
2814-03-21T08:00	814.814	814
2815-03-21T08:00	815.815	815
2816-03-21T08:00	816.816	816
2817-03-21T08:00	817.817	817
2818-03-21T08:00	818.818	818
2819-03-21T08:00	819.819	819
2820-03-21T08:00	820.82	820
2821-03-21T08:00	821.821	821
2822-03-21T08:00	822.822	822
2823-03-21T08:00	823.823	823
2824-03-21T08:00	824.824	824
2825-03-21T08:00	825.825	825
2826-03-21T08:00	826.826	826
2827-03-21T08:00	827.827	827
2828-03-21T08:00	828.828	828
2829-03-21T08:00	829.829	829
2830-03-21T08:00	830.83	830
2831-03-21T08:00	831.831	831
2832-03-21T08:00	832.832	832
2833-03-21T08:00	833.833	833
2834-03-21T08:00	834.834	834
2835-03-21T08:00	835.835	835
2836-03-21T08:00	836.836	836
2837-03-21T08:00	837.837	837
2838-03-21T08:00	838.838	838
2839-03-21T08:00	839.839	839
2840-03-21T08:00	840.84	840
2841-03-21T08:00	841.841	841
2842-03-21T08:00	842.842	842
2843-03-21T08:00	843.843	843
2844-03-21T08:00	844.844	844
2845-03-21T08:00	845.845	845
2846-03-21T08:00	846.846	846
2847-03-21T08:00	847.847	847
2848-03-21T08:00	848.848	848
2849-03-21T08:00	849.849	849
2850-03-21T08:00	850.85	850
2851-03-21T08:00	851.851	851
2852-03-21T08:00	852.852	852
2853-03-21T08:00	853.853	853
2854-03-21T08:00	854.854	854
2855-03-21T08:00	855.855	855
2856-03-21T08:00	856.856	856
2857-03-21T08:00	857.857	857
2858-03-21T08:00	858.858	858
2859-03-21T08:00	859.859	859
2860-03-21T08:00	860.86	860
2861-03-21T08:00	861.861	861
2862-03-21T08:00	862.862	862
2863-03-21T08:00	863.863	863
2864-03-21T08:00	864.864	864
2865-03-21T08:00	865.865	865
2866-03-21T08:00	866.866	866
2867-03-21T08:00	867.867	867
2868-03-21T08:00	868.868	868
2869-03-21T08:00	869.869	869
2870-03-21T08:00	870.87	870
2871-03-21T08:00	871.871	871
2872-03-21T08:00	872.872	872
2873-03-21T08:00	873.873	873
2874-03-21T08:00	874.874	874
2875-03-21T08:00	875.875	875
2876-03-21T08:00	876.876	876
2877-03-21T08:00	877.877	877
2878-03-21T08:00	878.878	878
2879-03-21T08:00	879.879	879
2880-03-21T08:00	880.88	880
2881-03-21T08:00	881.881	881
2882-03-21T08:00	882.882	882
2883-03-21T08:00	883.883	883
2884-03-21T08:00	884.884	884
2885-03-21T08:00	885.885	885
2886-03-21T08:00	886.886	886
2887-03-21T08:00	887.887	887
2888-03-21T08:00	888.888	888
2889-03-21T08:00	889.889	889
2890-03-21T08:00	890.89	890
2891-03-21T08:00	891.891	891
2892-03-21T08:00	892.892	892
2893-03-21T08:00	893.893	893
2894-03-21T08:00	894.894	894
2895-03-21T08:00	895.895	895
2896-03-21T08:00	896.896	896
2897-03-21T08:00	897.897	897
2898-03-21T08:00	898.898	898
2899-03-21T08:00	899.899	899
2900-03-21T08:00	900.9	900
2901-03-21T08:00	901.901	901
2902-03-21T08:00	902.902	902
2903-03-21T08:00	903.903	903
2904-03-21T08:00	904.904	904
2905-03-21T08:00	905.905	905
2906-03-21T08:00	906.906	906
2907-03-21T08:00	907.907	907
2908-03-21T08:00	908.908	908
2909-03-21T08:00	909.909	909
2910-03-21T08:00	910.91	910
2911-03-21T08:00	911.911	911
2912-03-21T08:00	912.912	912
2913-03-21T08:00	913.913	913
2914-03-21T08:00	914.914	914
2915-03-21T08:00	915.915	915
2916-03-21T08:00	916.916	916
2917-03-21T08:00	917.917	917
2918-03-21T08:00	918.918	918
2919-03-21T08:00	919.919	919
2920-03-21T08:00	920.92	920
2921-03-21T08:00	921.921	921
2922-03-21T08:00	922.922	922
2923-03-21T08:00	923.923	923
2924-03-21T08:00	924.924	924
2925-03-21T08:00	925.925	925
2926-03-21T08:00	926.926	926
2927-03-21T08:00	927.927	927
2928-03-21T08:00	928.928	928
2929-03-21T08:00	929.929	929
2930-03-21T08:00	930.93	930
2931-03-21T08:00	931.931	931
2932-03-21T08:00	932.932	932
2933-03-21T08:00	933.933	933
2934-03-21T08:00	934.934	934
2935-03-21T08:00	935.935	935
2936-03-21T08:00	936.936	936
2937-03-21T08:00	937.937	937
2938-03-21T08:00	938.938	938
2939-03-21T08:00	939.939	939
2940-03-21T08:00	940.94	940
2941-03-21T08:00	941.941	941
2942-03-21T08:00	942.942	942
2943-03-21T08:00	943.943	943
2944-03-21T08:00	944.944	944
2945-03-21T08:00	945.945	945
2946-03-21T08:00	946.946	946
2947-03-21T08:00	947.947	947
2948-03-21T08:00	948.948	948
2949-03-21T08:00	949.949	949
2950-03-21T08:00	950.95	950
2951-03-21T08:00	951.951	951
2952-03-21T08:00	952.952	952
2953-03-21T08:00	953.953	953
2954-03-21T08:00	954.954	954
2955-03-21T08:00	955.955	955
2956-03-21T08:00	956.956	956
2957-03-21T08:00	957.957	957
2958-03-21T08:00	958.958	958
2959-03-21T08:00	959.959	959
2960-03-21T08:00	960.96	960
2961-03-21T08:00	961.961	961
2962-03-21T08:00	962.962	962
2963-03-21T08:00	963.963	963
2964-03-21T08:00	964.964	964
2965-03-21T08:00	965.965	965
2966-03-21T08:00	966.966	966
2967-03-21T08:00	967.967	967
2968-03-21T08:00	968.968	968
2969-03-21T08:00	969.969	969
2970-03-21T08:00	970.97	970
2971-03-21T08:00	971.971	971
2972-03-21T08:00	972.972	972
2973-03-21T08:00	973.973	973
2974-03-21T08:00	974.974	974
2975-03-21T08:00	975.975	975
2976-03-21T08:00	976.976	976
2977-03-21T08:00	977.977	977
2978-03-21T08:00	978.978	978
2979-03-21T08:00	979.979	979
2980-03-21T08:00	980.98	980
2981-03-21T08:00	981.981	981
2982-03-21T08:00	982.982	982
2983-03-21T08:00	983.983	983
2984-03-21T08:00	984.984	984
2985-03-21T08:00	985.985	985
2986-03-21T08:00	986.986	986
2987-03-21T08:00	987.987	987
2988-03-21T08:00	988.988	988
2989-03-21T08:00	989.989	989
2990-03-21T08:00	990.99	990
2991-03-21T08:00	991.991	991
2992-03-21T08:00	992.992	992
2993-03-21T08:00	993.993	993
2994-03-21T08:00	994.994	994
2995-03-21T08:00	995.995	995
2996-03-21T08:00	996.996	996
2997-03-21T08:00	997.997	997
2998-03-21T08:00	998.998	998
2999-03-21T08:00	999.999	999
3000-03-21T08:00	1000.1	1000
3001-03-21T08:00	1001.1001	1001
3002-03-21T08:00	1002.1002	1002
3003-03-21T08:00	1003.1003	1003
3004-03-21T08:00	1004.1004	1004
3005-03-21T08:00	1005.1005	1005
3006-03-21T08:00	1006.1006	1006
3007-03-21T08:00	1007.1007	1007
3008-03-21T08:00	1008.1008	1008
3009-03-21T08:00	1009.1009	1009
3010-03-21T08:00	1010.101	1010
3011-03-21T08:00	1011.1011	1011
3012-03-21T08:00	1012.1012	1012
3013-03-21T08:00	1013.1013	1013
3014-03-21T08:00	1014.1014	1014
3015-03-21T08:00	1015.1015	1015
3016-03-21T08:00	1016.1016	1016
3017-03-21T08:00	1017.1017	1017
3018-03-21T08:00	1018.1018	1018
3019-03-21T08:00	1019.1019	1019
3020-03-21T08:00	1020.102	1020
3021-03-21T08:00	1021.1021	1021
3022-03-21T08:00	1022.1022	1022
3023-03-21T08:00	1023.1023	1023
3024-03-21T08:00	1024.1024	1024

