time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:G1 Old Generation.count,Jvm:G1 Old Generation.time,Jvm:G1 Young Generation.count,Jvm:G1 Young Generation.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2025-12-23 11:33:35.738 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1044101,387816,336, ,16, ,44, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489615015,2582, , , ,31,655359,410168,14,14,5,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1195135608,2, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:34:40.565 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1047173,390888,336, ,16, ,44, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489679854,2612, , , ,30,655359,413654,18,18,6,18, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1220301432,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:35:44.918 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1050245,393960,336, ,16, ,44, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489744225,2642, , , ,30,655359,417140,14,14,7,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1247564408, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:36:49.022 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1053317,397032,336, ,16, ,44, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489808334,2672, , , ,29,655359,420626,15,15,6,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1268535928, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:37:53.284 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1056389,400104,336, ,16, ,44, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489872592,2702, , , ,29,655359,424112,14,14,6,14, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1297896056, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:38:55.527 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1059461,403176,336, ,16, ,44, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489931878,2731, , , ,36,655359,427558,14,14,6,14, , , ,12,12, ,17, ,3,15, , ,1, , , , , , , , , ,3449,17, , , , , , , , ,1325159032, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:39:59.686 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1062533,406248,336, ,16, ,44, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489996107,2761, , , ,35,655359,431044,15,15,10,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1350324856, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:41:04.044 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1065605,409320,336, ,16, ,44, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490060519,2791, , , ,35,655359,434530,14,14,6,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1371296376, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:42:08.733 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1068101,411816,336, ,17, ,45, , , , , , , , , ,17,8, , , ,11,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490125268,2821, , , ,34,655359,440305,15,15,6,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5775,18, , , , , , , , ,1440502392,2, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:43:13.130 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1071317,415032,336, ,17, ,44, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490189722,2851, , , ,33,655359,443791,18,18,7,18, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1463571064,2, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:44:17.569 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1074389,418104,336, ,17, ,44, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490254233,2881, , , ,32,655359,447277,15,15,7,15, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1492931192,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:45:22.057 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1077461,421176,336, ,17, ,44, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490316498,2911, , , ,35,655359,450763,14,14,5,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1511805560,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:46:24.249 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1080533,424248,336, ,17, ,44, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490381025,2941, , , ,35,655359,454249,15,15,6,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1543262840,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:47:28.758 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1083605,427320,336, ,17, ,44, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490445576,2971, , , ,35,655359,457735,15,15,7,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1570525816,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:48:33.422 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1086677,430392,336, ,17, ,44, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490510281,3001, , , ,34,655359,461221,9,9,5,9, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1597788792,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:49:38.474 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1089749,433464,336, ,17, ,44, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490575381,3031, , , ,33,655359,464707,14,14,6,14, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1620857464, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:50:42.836 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1092821,436536,336, ,17, ,44, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490639801,3061, , , ,32,655359,468193,13,13,5,13, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1639731832, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:51:47.360 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1095893,439608,336, ,17, ,44, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490702165,3091, , , ,35,655359,471679,14,14,7,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1671189112, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:52:49.649 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1098965,442680,336, ,17, ,44, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490766729,3121, , , ,35,655359,475165,15,15,7,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1694257784, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:53:54.256 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1102757,446472,336, ,18, ,45, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490831413,3151, , , ,34,655359,480954,14,14,7,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5789,18, , , , , , , , ,1725715064, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:54:58.714 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1105965,449680,336, ,18, ,45, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490895920,3184, , , ,38,655359,484944,14,14,6,14, , , ,13,13, ,20, ,3,16, , ,1, , , , , , , , , ,3990,20, , , , , , , , ,1780241016,1, , , , , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:56:04.024 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1109037,452752,336, ,18, ,44, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766490961290,3214, , , ,32,655359,488430,15,15,7,15, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1815892600, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:57:08.455 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1112109,455824,336, ,18, ,44, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491025774,3244, , , ,31,655359,491916,13,13,6,13, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1843155576, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:58:13.049 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1115181,458896,336, ,18, ,44, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491088086,3274, , , ,35,655359,495402,14,14,7,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1870418552, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
