-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_count --
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_2 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_notnull_2 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_3 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_notnull_3 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_4 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_notnull_4 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_5 --
\N	\N	\N
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_last_value_f_pb_notnull_5 --
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_last_value_f_pb_6 --
\N	\N	\N
1	1	10
4	4	10
7	7	10
10	10	10
2	2	11
5	5	11
8	8	11
11	11	11
3	3	12
6	6	12
9	9	12
12	12	12

-- !sql_last_value_f_pb_notnull_6 --
1	1	10
4	4	10
7	7	10
10	10	10
2	2	11
5	5	11
8	8	11
11	11	11
3	3	12
6	6	12
9	9	12
12	12	12

-- !sql_last_value_f_pb_7 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_notnull_7 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_8 --
\N	\N	\N
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_last_value_f_pb_notnull_8 --
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_last_value_f_pb_9 --
\N	\N	\N
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_last_value_f_pb_notnull_9 --
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_last_value_f_pb_10 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_notnull_10 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_11 --
\N	\N	\N
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_last_value_f_pb_notnull_11 --
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_last_value_f_pb_12 --
\N	\N	\N
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_last_value_f_pb_notnull_12 --
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_last_value_f_pb_13 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_notnull_13 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_14 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_notnull_14 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_15 --
\N	\N	\N
1	1	10
4	4	10
7	7	10
10	10	10
2	2	11
5	5	11
8	8	11
11	11	11
3	3	12
6	6	12
9	9	12
12	12	12

-- !sql_last_value_f_pb_notnull_15 --
1	1	10
4	4	10
7	7	10
10	10	10
2	2	11
5	5	11
8	8	11
11	11	11
3	3	12
6	6	12
9	9	12
12	12	12

-- !sql_last_value_f_pb_16 --
\N	\N	\N
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_last_value_f_pb_notnull_16 --
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_lead --
4	4	10
6	6	2
10	10	8
2	2	12
8	8	3
12	12	5
3	3	9
5	5	\N
9	9	1
\N	\N	7
1	1	11
7	7	1
11	11	1

-- !sql_lead_notnull --
1	1	11
7	7	3
11	11	5
3	3	9
5	5	4
9	9	6
4	4	10
6	6	2
10	10	8
2	2	12
8	8	1
12	12	1

-- !sql_lead_pb --
\N	\N	1
1	1	7
4	4	10
7	7	1
10	10	1
2	2	8
5	5	11
8	8	1
11	11	1
3	3	9
6	6	12
9	9	1
12	12	1

-- !sql_lead_pb_notnull --
1	1	7
4	4	10
7	7	1
10	10	1
2	2	8
5	5	11
8	8	1
11	11	1
3	3	9
6	6	12
9	9	1
12	12	1

-- !sql_ntile --
4	4	1
6	6	1
10	10	1
3	3	1
5	5	1
9	9	2
\N	\N	2
1	1	2
7	7	2
11	11	3
2	2	3
8	8	3
12	12	3

-- !sql_ntile_notnull --
4	4	1
6	6	1
10	10	1
3	3	1
5	5	2
9	9	2
2	2	2
8	8	2
12	12	3
1	1	3
7	7	3
11	11	3

-- !sql_ntile_pb --
\N	\N	1
1	1	1
4	4	1
7	7	2
10	10	3
2	2	1
5	5	1
8	8	2
11	11	3
3	3	1
6	6	1
9	9	2
12	12	3

-- !sql_ntile_pb_notnull --
1	1	1
4	4	1
7	7	2
10	10	3
2	2	1
5	5	1
8	8	2
11	11	3
3	3	1
6	6	1
9	9	2
12	12	3

-- !sql_rank --
3	3	1
5	5	1
9	9	1
4	4	1
6	6	1
10	10	1
\N	\N	1
1	1	1
7	7	1
11	11	1
2	2	1
8	8	1
12	12	1

-- !sql_rank_notnull --
3	3	1
5	5	1
9	9	1
4	4	1
6	6	1
10	10	1
2	2	1
8	8	1
12	12	1
1	1	1
7	7	1
11	11	1

-- !sql_rank_pb --
\N	\N	1
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_rank_pb_notnull --
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_row_number --
3	3	1
5	5	2
9	9	3
2	2	4
8	8	5
12	12	6
\N	\N	7
1	1	8
7	7	9
11	11	10
4	4	11
6	6	12
10	10	13

-- !sql_row_number_notnull --
3	3	1
5	5	2
9	9	3
2	2	4
8	8	5
12	12	6
1	1	7
7	7	8
11	11	9
4	4	10
6	6	11
10	10	12

-- !sql_row_number_pb --
\N	\N	1
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_row_number_pb_notnull --
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

