-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_count_f_1 --
3	3	12
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_12 --
1	1	10
2	2	11
3	3	12
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_13 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_13 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_14 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_14 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_15 --
\N	\N	\N
1	1	10
2	2	11
3	3	12
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_15 --
1	1	10
2	2	11
3	3	12
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_16 --
\N	\N	\N
1	1	10
2	2	11
3	3	12
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_16 --
1	1	10
2	2	11
3	3	12
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_lead_pb --
\N	\N	1
1	1	7
2	2	8
3	3	9
4	4	10
5	5	11
6	6	12
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_lead_pb_notnull --
1	1	7
2	2	8
3	3	9
4	4	10
5	5	11
6	6	12
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_ntile_pb --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	2
8	8	2
9	9	2
10	10	3
11	11	3
12	12	3

-- !sql_ntile_pb_notnull --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	2
8	8	2
9	9	2
10	10	3
11	11	3
12	12	3

-- !sql_rank_pb --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	2
5	5	2
6	6	2
7	7	3
8	8	3
9	9	3
10	10	4
11	11	4
12	12	4

-- !sql_rank_pb_notnull --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	2
6	6	2
7	7	3
8	8	3
9	9	3
10	10	4
11	11	4
12	12	4

-- !sql_row_number_pb --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	2
5	5	2
6	6	2
7	7	3
8	8	3
9	9	3
10	10	4
11	11	4
12	12	4

-- !sql_row_number_pb_notnull --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	2
6	6	2
7	7	3
8	8	3
9	9	3
10	10	4
11	11	4
12	12	4

