schema;physical_row;sort_data_row;primary_data_row;full_key;primary_key;short_key;primary_index_key
unique_keys_merge_on_write_cluster;16;k5_bool.low;k11_decimal128i.low;025002800003ed02806902800000000000271502800000000000000000000000000186a5020002000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;025002800003ed02806902800000000000271502800000000000000000000000000186a5020002000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f0273697465;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d3031310200000010
unique_keys_merge_on_write_cluster;17;k5_bool.high;k11_decimal128i.null;025002800003ed02806902800000000000271502800000000000000000000000000186a5020102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;025002800003ed02806902800000000000271502800000000000000000000000000186a5020102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f0273697465;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d3031310200000011
unique_keys_merge_on_write_cluster;18;k6_datev2.null;k10_decimal64.high;026002800003ee02806a02800000000000271602800000000000000000000000000186a60201010201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;026002800003ee02806a02800000000000271602800000000000000000000000000186a60201010201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f0273697465;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d3031300200000012
unique_keys_merge_on_write_cluster;19;k6_datev2.low;k10_decimal64.low;026002800003ee02806a02800000000000271602800000000000000000000000000186a6020102000fd0410201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;026002800003ee02806a02800000000000271602800000000000000000000000000186a6020102000fd0410201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f0273697465;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d3031300200000013
unique_keys_merge_on_write_cluster;20;k6_datev2.high;k10_decimal64.null;026002800003ee02806a02800000000000271602800000000000000000000000000186a6020102000fd19f0201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;026002800003ee02806a02800000000000271602800000000000000000000000000186a6020102000fd19f0201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f0273697465;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d3031300200000014
unique_keys_merge_on_write_cluster;21;k7_datetimev2.null;k9_decimal32.high;026802800003ef02806b02800000000000271702800000000000000000000000000186a7020002000fd028010201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;026802800003ef02806b02800000000000271702800000000000000000000000000186a7020002000fd028010201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f0273697465;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d3030390200000015
unique_keys_merge_on_write_cluster;22;k7_datetimev2.low;k9_decimal32.low;026802800003ef02806b02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;026802800003ef02806b02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f0273697465;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d3030390200000016
unique_keys_merge_on_write_cluster;23;k7_datetimev2.high;k9_decimal32.null;026802800003ef02806b02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;026802800003ef02806b02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f0273697465;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d3030390200000017
unique_keys_merge_on_write_cluster;24;k8_timestamptz.null;k8_timestamptz.high;027002800003f002806c02800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002800003f002806c02800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f0273697465;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d3030380200000018
unique_keys_merge_on_write_cluster;25;k8_timestamptz.low;k8_timestamptz.low;027002800003f002806c02800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002800003f002806c02800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f0273697465;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d3030380200000019
unique_keys_merge_on_write_cluster;26;k8_timestamptz.high;k8_timestamptz.null;027002800003f002806c02800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002800003f002806c02800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f0273697465;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038020000001a
unique_keys_merge_on_write_cluster;27;k9_decimal32.null;k7_datetimev2.high;027802800003f102806d02800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;027802800003f102806d02800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f0273697465;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037020000001b
unique_keys_merge_on_write_cluster;28;k9_decimal32.low;k7_datetimev2.low;027802800003f102806d02800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;027802800003f102806d02800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f0273697465;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037020000001c
unique_keys_merge_on_write_cluster;29;k9_decimal32.high;k7_datetimev2.null;027802800003f102806d02800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd028010201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;027802800003f102806d02800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f0273697465;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd028010201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037020000001d
unique_keys_merge_on_write_cluster;30;k10_decimal64.null;k6_datev2.high;028002800003f202806e02800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;026002806a02800003ee02800000000000271602800000000000000000000000000186a6020102000fd19f0201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;028002800003f202806e02800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f0273697465;026002806a02800003ee02800000000000271602800000000000000000000000000186a6020102000fd19f0201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036020000001e
unique_keys_merge_on_write_cluster;31;k10_decimal64.low;k6_datev2.low;028002800003f202806e02800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;026002806a02800003ee02800000000000271602800000000000000000000000000186a6020102000fd0410201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;028002800003f202806e02800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f0273697465;026002806a02800003ee02800000000000271602800000000000000000000000000186a6020102000fd0410201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036020000001f
unique_keys_merge_on_write_cluster;32;k10_decimal64.high;k6_datev2.null;028002800003f202806e02800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;026002806a02800003ee02800000000000271602800000000000000000000000000186a60201010201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;028002800003f202806e02800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f0273697465;026002806a02800003ee02800000000000271602800000000000000000000000000186a60201010201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d3030360200000020
unique_keys_merge_on_write_cluster;33;k11_decimal128i.null;k5_bool.high;028802800003f302806f02800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;025002806902800003ed02800000000000271502800000000000000000000000000186a5020102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;028802800003f302806f02800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f0273697465;025002806902800003ed02800000000000271502800000000000000000000000000186a5020102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d3030350200000021
unique_keys_merge_on_write_cluster;34;k11_decimal128i.low;k5_bool.low;028802800003f302806f02800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;025002806902800003ed02800000000000271502800000000000000000000000000186a5020002000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;028802800003f302806f02800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f0273697465;025002806902800003ed02800000000000271502800000000000000000000000000186a5020002000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d3030350200000022
unique_keys_merge_on_write_cluster;35;k11_decimal128i.high;k5_bool.null;028802800003f302806f02800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b02cb3b4ca85a86c47a098a223fffffffff0280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;025002806902800003ed02800000000000271502800000000000000000000000000186a50102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;028802800003f302806f02800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b02cb3b4ca85a86c47a098a223fffffffff0280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f0273697465;025002806902800003ed02800000000000271502800000000000000000000000000186a50102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d3030350200000023
unique_keys_merge_on_write_cluster;36;k12_decimal256.null;k4_largeint.high;029002800003f402807002800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c01020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;024002806802800003ec02800000000000271402ffffffffffffffffffffffffffffffff020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034;029002800003f402807002800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c01020a00000d0220010db800000000000000000000000d026e6f0273697465;024002806802800003ec02800000000000271402ffffffffffffffffffffffffffffffff020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d3030340200000024
unique_keys_merge_on_write_cluster;37;k12_decimal256.low;k4_largeint.low;029002800003f402807002800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c0269e43358ee66ea4af89b4b54179ad686888a5a0e8e6af0000000000000000001020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;024002806802800003ec0280000000000027140200000000000000000000000000000000020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034;029002800003f402807002800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c0269e43358ee66ea4af89b4b54179ad686888a5a0e8e6af0000000000000000001020a00000d0220010db800000000000000000000000d026e6f0273697465;024002806802800003ec0280000000000027140200000000000000000000000000000000020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d3030340200000025
unique_keys_merge_on_write_cluster;38;k12_decimal256.high;k4_largeint.null;029002800003f402807002800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c02961bcca7119915b50764b4abe86529797775a5f171950fffffffffffffffffff020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;024002806802800003ec02800000000000271401020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034;029002800003f402807002800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c02961bcca7119915b50764b4abe86529797775a5f171950fffffffffffffffffff020a00000d0220010db800000000000000000000000d026e6f0273697465;024002806802800003ec02800000000000271401020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d3030340200000026
unique_keys_merge_on_write_cluster;39;k13_ipv4.null;k3_bigint.high;02a002800003f502807102800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d010220010db800000000000000000000000e026e6f64653030313302736974652d303133;023002806702800003eb02ffffffffffffffff02800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033;02a002800003f502807102800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d010220010db800000000000000000000000e026e6f0273697465;023002806702800003eb02ffffffffffffffff02800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d3030330200000027
