1991-07-01 17:11:24	-56152838514160731518738158815374666463	1930-10-21 22:49:20	111590237795104886646170491486649057876
1923-05-10 14:38:16	86439904564023372364330868246038186186	1974-06-07 20:45:25	-167801928386449611797161679935659233255
1986-10-28 21:48:56	43322174747196077027308663559137806534	1930-04-22 00:58:20	43397249561682032436079303253298503697
1999-07-13 14:17:57	116416284779387549496556590515489552596	1982-02-10 13:37:42	14974262707000471867365535337813745325
1941-12-22 16:17:47	-106300788865588167709955858605253064996	1943-10-15 05:39:19	53471767216171993660417875345995743720
1939-05-01 06:18:02	-123784937831580053051585036043673398642	1995-07-27 17:05:28	110749465628437192687564201635582752485
1978-04-24 20:26:01	93781925759819025103798339079395010763	2002-04-17 00:39:22	-160880052795905313775303364376794481416
1991-06-08 22:32:09	-144602079651260916328881449382946551724	1921-09-10 20:43:36	83824500595438847355442624046009998299
1970-05-07 17:58:53	156070521579370759490238395756150362323	1943-09-26 10:07:00	-138835533121563979635508333620221739184
1978-05-01 04:26:21	160271653235010329863398057815189414755	1910-07-28 14:47:00	151356957259477135246300607201212138830
1992-06-16 10:11:55	95085133273972129409374822982186448985	2011-11-28 18:43:06	-131383241353273571104097328111117942928
1997-12-18 03:59:44	150999444723355208521260478433234138162	1990-01-13 19:07:54	93361041791086356682158495240195226090
1976-06-23 04:55:02	-94823691649225439220321627347759761059	1969-07-04 02:34:32	122292624633998572516136727605888700720
1979-10-23 19:29:25	162309281850965591815659935919100968821	1903-11-21 13:54:40	-154377435338577113169710061075186778004
2006-05-12 03:46:45	56156505138716615085185335495315801560	2001-02-14 01:03:21	-166924817212741557313697352592442163800
1997-08-27 02:34:13	-106765105341961948665264907934137472831	1981-04-20 23:26:37	-169933212370795613296460973974896513996
2007-07-19 10:16:41	19174359783054400021328053152268250106	1941-06-16 16:17:01	-6627708263918192839974985018411805224
2008-03-06 22:09:41	76944395560775976865560247493253127968	1956-06-15 14:25:09	-116621218840004977201287458550341654029
1930-04-18 05:53:21	13996499878770143650866507232044480623	1905-04-25 13:41:40	101609140779761208311638388000109874864
1922-04-16 02:35:03	-52653795099896137118721158697633980953	1955-08-05 09:26:39	17544784580890134849524326556875945576
2013-11-19 09:12:44	154473629849705253612861321634197280218	1906-05-21 08:36:54	-100075544304181846171458336349557120603
1968-10-01 20:56:14	96256030913266091357736314945211755439	1988-09-21 05:09:48	-70263513889468836614026040761449996772
1990-08-20 00:50:08	-140531882953573889188300117091360634060	1947-07-11 23:00:57	87589771221565398012681345948654963788
1982-02-23 05:49:12	74014759690338658619344651283568984417	1939-06-26 06:31:46	-41054998683425204367993109213477261466
1908-05-10 03:51:57	-25473659850739262680155919201977705621	1981-01-19 21:43:47	26505974374970796667475644896336180544
1939-09-06 18:10:01	137988506027803982619599812184986065031	1988-10-24 23:40:05	41186433673067212769240693815426820016
1909-08-04 22:39:45	-103858614763824086767222384796929111018	1904-02-07 11:12:29	42169760418880526881321825352165988518
1981-08-12 15:49:22	-21003709576249110437181795146064805579	1911-10-14 15:53:07	-29340830856959332849740745686120889301
1975-10-17 18:09:08	58116273034629743539154303844787779209	1932-07-08 07:16:07	29922956082316745063759902431971366526
1951-05-15 13:54:47	-44119097337419588630469127908693039851	1990-08-20 20:39:47	-165462598389250168148436889998975542157
1961-06-13 09:14:49	-71169615230077248512128377960917346040	1999-02-10 14:23:36	-133971436513095912153284328858537320755
1929-03-01 17:14:51	73089040574853885609443678812036165662	1924-05-16 02:43:24	118772836928727915365187942171163712079
1931-06-27 08:06:25	-68027871341818116454905150604490402451	1943-04-28 14:06:42	135955616410052379577933028303053110895
1965-07-23 16:20:06	166230692186887552287633350870875312962	1900-05-13 17:59:24	108152967560966568965188366050738927822
1998-02-09 19:56:58	-15626595841180834741949259776805780816	1956-07-27 08:44:19	-86361812775260012595496547191235929858
1948-10-11 07:29:41	-31723595303248591185069044213132706905	2005-07-02 13:12:34	-79626846507667916187385379920080907060
2012-03-04 00:30:46	-113700555291851320922768032774414786195	1982-04-25 09:33:22	-153832682249667669657916160126508278891
2013-04-20 07:40:48	-139677436900871113038130186718472468137	1962-08-01 23:31:12	29331894946139355168529355150633322884
1999-10-11 03:23:09	-38881945160412360133330762506132148796	1996-03-12 19:49:29	-149303214121080277422241796539772024194
2013-06-27 17:40:35	-111250039222263978536910697696689741363	2005-04-14 04:36:32	140519884985448563825139586031491935378
1901-08-20 00:21:07	34396627175452367136999781088588203415	1912-05-06 05:43:15	-74324016202784242565653774960959654819
1920-08-04 02:23:58	-168139133135441772990911194080982522741	1994-01-04 06:12:15	16578163844280067319089497166052487302
1960-11-23 09:53:27	143948299467854398851207233764428007662	1958-12-11 08:24:03	7090263889906885736429980488871485556
1960-12-23 07:21:34	-101699731219823260595388753734183617837	1905-01-03 03:49:53	72132045316350266608495973038019551142
1907-10-18 10:53:18	-142756928708485896941629959573289486817	1958-02-17 21:32:47	-126222770494952524907436381810003543197
1964-11-23 06:29:27	121753178267623694824167978616548129109	2001-07-10 06:34:47	-43598059845114769602648026036469596525
1920-10-06 12:26:32	3795551172126396337249979720322251920	2014-06-06 10:30:18	37025423377053497702624738066751154326
2010-07-21 12:56:17	-144698241068697533751060123206304027692	1990-12-15 09:33:43	-96026914346762878848381477283203652077
1986-01-04 03:30:02	15365441766461474977182367673762261308	1967-11-10 03:45:54	82062268841632397568817157267350778866
1968-05-14 16:14:38	54756851110334236201790412842486226555	1977-12-16 04:08:45	45310692690257559431065923795469032299
1903-06-14 21:23:10	-54701604897218656018472918852079134946	1959-09-13 05:35:34	-169837463969806809772590615678401193878
1968-08-03 08:42:07	11297508635689275394954786814712416888	1967-07-16 19:54:24	-31696813016312098129463699328637807450
1906-12-17 00:15:01	44929855472615552846582683228635634712	1912-10-03 16:59:00	-127791312828480418695670309447016267591
1997-09-15 10:41:07	82379425132661784496213069199583608781	1925-09-18 22:40:12	160993464688070183447810443430976460429
1990-08-12 08:03:36	-5666292230096367674564583940056426033	1951-05-04 10:51:13	47502752516607303181984274086836197336
1982-10-19 15:00:31	78510754355660769206305718486972172958	1999-08-11 17:08:45	101364550556829619938466595167918517165
1970-04-20 13:47:47	136457681255152242551077693819574892798	1909-11-12 01:09:16	-85509344130096019681948277648898808495
1931-09-06 21:30:52	-56864230048597983502666538672771198216	1909-01-02 00:43:54	-106973259189525222847862692556160301023
1945-01-20 06:59:33	-24489445324992712374355809867988398330	1972-03-26 13:12:09	-66843455066580511411222550691720281332
1923-08-19 03:16:55	-100920316471011868310304483908871486160	1962-04-13 23:06:59	148896176381484450740779460055782648646
2014-09-10 14:33:19	95023800108475279409573477316897209158	1964-09-20 13:59:26	-86541736680073953704935045378757563864
1992-02-25 02:54:24	-47296981100922523496538257685044491670	1952-03-02 07:10:24	-139111297639873261680543550050683718513
1947-02-26 13:11:24	61938745778955549084474717214254434951	1969-04-10 16:40:37	91478667095690741073407483788936628387
1996-05-23 09:43:54	-44036088079019086448659564988874498868	2005-07-04 09:22:33	131481660630579074963614938935457099060
1993-11-10 17:29:07	-62701066183050092780738718038621134365	1950-11-14 21:43:58	59868026759474184954700437010082723269
1934-02-23 12:51:06	-6352976851241545546676565121256274991	1974-02-11 01:17:46	71982106439697150226675279075710382068
1909-08-23 20:38:38	-30944384741190064219790688357092139319	2014-12-08 21:03:14	-133390420723366348639961228547585646380
1943-12-21 07:04:31	5340419575641140221956574150178830872	2012-05-10 02:40:18	-6489916625381928193325178081553398444
1903-06-27 01:48:26	93033310432195273044353218672163186919	1930-09-23 04:04:14	-2737339031564298735709300393184689366
1980-03-24 20:35:37	-52533427362592152827795436362856781035	1971-04-07 21:30:15	-73347966788958640415793110455961155617
1947-01-18 04:39:12	-77796029783562380282274863668614959229	1928-06-21 16:24:37	3262386547447753635240180979218161289
1919-01-13 18:01:12	-12638554940184881153168130321706210054	1955-03-08 07:27:43	-100054431144345887375280525850598762920
2009-11-03 01:44:14	47554593659269077722374347365865803340	1911-11-20 17:00:50	48365402832966272726559812570072216372
1933-07-10 03:32:16	-31040978808009704199996485126246456764	1955-07-23 23:08:57	-39466137689361065656742031685305486638
1965-05-25 02:31:42	-168999106821651733182503174433369057755	1910-07-25 16:09:16	-132748099176894066408031965768051501945
1929-12-28 06:19:21	-111804935370231274127915698779403047006	1935-07-05 09:42:43	-69122555381314225793917451688021601140
1901-12-06 01:45:40	-92963339066493313646463689169454332087	1943-09-04 03:43:44	72861251025666328971091956335007384164
1913-02-03 21:08:42	-3841592723631555025451326081074800094	1905-09-13 05:34:47	-131954937398224435469082480364645267683
1937-05-22 14:24:59	114538550131074448817358358323346191374	1933-06-20 18:06:24	54592669297433753846990863220844040639
1955-10-08 02:08:09	-94391990432567792603852676605696555201	1928-12-23 06:50:53	143192003893525746121170613113472634734
1940-09-10 08:02:24	-154788726037396857232255249568760883936	1925-12-04 10:13:31	111514592912569942932338094989936424485
1930-11-20 07:44:51	-137851276044561279295621148375576981395	1986-07-07 10:38:21	-45995150148974354530062060790204990492
1985-03-21 18:59:44	-69775433044946805531585925743515717638	1981-06-15 02:35:36	101993763328741904508008910733828814069
2007-03-21 10:02:06	-26017493338627702500737380600737277407	1915-04-24 16:39:46	-100630245200486962303065513068782107734
1988-03-27 10:46:35	122950165211884985761026126960768979711	1988-10-26 11:57:38	152817242663683680697621327051567050122
2000-09-04 01:03:54	-31217697499464201648312289780119805286	2011-02-06 07:35:39	-127186094995966641432392796971085106802
1917-08-06 17:07:18	26458781154882467224320443534164315897	1969-03-01 11:02:54	15881255255560746301980082512379834586
1948-04-15 15:16:24	-82692508471621136627832432173820607412	1917-04-02 04:14:41	163699349855183406206267883123765351953
1990-09-04 04:31:00	-20108843848571904253725051963722230839	1951-10-22 06:17:29	101178205896883426041147454155094247813
1938-01-21 12:01:04	20895072522210944117412429784386210486	1944-04-04 12:18:53	-77759548680654340904520362660927831569
1931-08-06 11:08:12	-34786374226959265125503360871639178271	1943-04-03 22:05:31	-124305040783030385059403009938187084916
1945-05-10 03:17:28	-149420305409137480888652119132368144639	1931-02-16 20:50:30	-72330615494012300223489203521757185671
2009-03-17 03:43:51	95573501089776243283562626588338589948	1910-02-19 00:24:15	-163504299221054563951122644520266589697
1902-07-07 21:14:23	60209773953161166952579866220507067072	1962-07-18 14:23:32	4115439010353654449636703311181143783
1951-06-13 19:36:12	-112283081152909582698115031529292795366	2005-02-05 18:57:51	-150001149315551041951567973697599236087
1936-12-06 09:13:23	75851992757664033547220810848820906231	1940-06-27 02:03:52	167550375257303386533435389120129215418
1950-10-12 02:26:39	120009299026757145474038931101143301324	1993-03-06 00:55:00	-25970899661700716132345918494544690407
2002-11-28 07:44:58	112595688881823342284252894757319897254	1983-11-13 17:15:05	-120843354964791956293327658523857035403
1989-02-15 16:58:15	150242275890568514305396779119198793306	1912-12-19 03:01:02	61699385402703121907944488071685827033
1983-04-11 11:01:16	113966301675776248642925189359328372639	1915-08-11 01:56:25	-45548360371248217548193844774216170827
1997-07-17 18:00:12	-130190609246485688350875681302182099961	1933-05-18 09:32:00	31604295867570989772583230296720434518
1921-04-12 08:03:42	44338678153839016293153485048640595629	2001-10-11 21:32:30	162007478088297380224105682177877110100
1921-06-04 17:21:12	-18652034471130508246234724506859667886	1939-02-26 19:15:58	-29471986124021154536066543975729872925
1917-07-06 12:59:22	79235277480462339756926933019027265774	1942-06-24 21:15:57	161170196252652390873932576905979597348
2010-01-19 13:12:28	-21527780008117356564887144077618295092	1995-05-09 05:03:54	-123773969917594123472195162372247161841
1987-11-02 13:35:24	-119689785813430205461154087211171860568	1934-04-25 02:28:48	-134320556892145828197431953326507018104
2006-03-02 15:33:38	-93317768522406192927017155071592486574	1940-09-25 10:35:16	105208979725644700493353345984728185142
1981-12-21 19:10:57	127079098025286866042097914284639710251	1906-02-24 16:08:33	-6876851987382722980044389192336895172
2004-01-04 07:07:48	18050851386894425430358377441228091624	1905-04-15 15:06:28	-102899641735180268971864455671072818062
1933-05-01 09:40:56	5284093392429214448165546080034782776	1930-09-12 02:57:51	-38527793482767933859430102919331807973
1921-08-05 16:01:48	35833028242010039995480469307569998334	1989-02-21 02:51:07	-133970181114034331739769626352402714650
1988-10-24 08:30:12	-38296496265309764521933309445396567090	1902-08-08 02:22:55	45268324747588521518291583251046882352
1909-08-12 21:25:38	-108881920858217059661587500926068807640	1961-11-05 15:09:27	-124457111398328368334155633203605076074
1966-08-08 14:50:05	-101103192792838565264167524277130306551	1984-04-27 03:06:32	100022260825933544231262261972941491069
1935-02-05 18:18:55	-101180968683576071055675201988060115174	2002-12-19 08:35:40	-147552541076586085061417832917623265952
1933-06-04 02:23:41	-149688483548044333374321934910449457597	1907-05-05 09:11:51	-52864402619318688926009832852938720124
2006-06-19 02:49:49	111800622213637104997578880786479401228	1939-07-27 04:38:09	-29765497125026776676532626556110006914
1950-05-26 08:01:23	-480281922652225268606772660828445844	1969-07-02 00:07:10	-159094990954853037827144031194139686152
2013-12-10 21:11:28	64430966993227130584549493262720333937	1950-11-06 01:29:47	20620539329568880941475403275746740593
1901-12-28 22:13:51	-166322162156025247863186912013290300914	1979-05-15 10:20:35	104877544309308766943889709834492013833
1975-11-16 19:20:06	135018169156477238299184088117159488647	2000-07-06 15:07:05	3852152204924740166182764284129895635
1925-11-26 10:26:10	115891550742269450936157086842949982711	2014-05-14 11:59:54	-94108078017062609529180177370619154494
1923-04-15 04:04:13	83838642409104399267557538299487545473	1930-03-13 00:34:24	101170900505722186451208621176892239228
1941-02-10 18:38:12	-123320681766747497319679929859794150584	2009-04-20 05:35:08	97245218775959156022835432489712669179
1906-08-08 23:44:43	112399027279427910675749029498787738679	1906-07-14 17:27:14	-57700867970138928057461036874413572836
2000-02-04 11:22:38	-121853635110374949330174780365550690641	1954-02-20 09:00:56	-23609226390426931290394798720170989998
1919-05-12 13:03:18	-162710025674343476537079026733810312328	1981-01-25 23:48:38	35861897332558268013704861918501531822
1991-04-12 12:52:02	-42482374337926384297676491156712703912	2002-02-21 07:33:02	-162577292386171447358719992915895875658
1946-01-27 20:51:43	53212155722116866512088569072905444305	1941-11-05 21:56:05	-97353109868136521215668717765576027747
1943-06-03 00:31:16	-158187160479131669420463921782362604456	1984-05-06 12:55:50	60776538340664311481979315219154103504
1957-01-18 21:19:45	146473129528273883002003432495024654348	1998-07-22 07:28:44	-107095921405336070647154664574822960834
1977-09-26 11:48:52	-49777882414713921696610692048436159360	1946-02-08 05:51:30	98620520820358774621927084383229195066
1988-11-28 02:11:47	-160428060149484326991928087711355137624	1964-04-09 06:36:41	-161639621320058219942005914177250189422
1961-05-05 19:27:08	-31516358096486437682908190504100573192	1966-12-05 14:30:34	-94014916676373165369760059157666620230
1921-11-15 16:10:22	86563476033120742696195985582365688162	1915-12-01 02:19:31	-48762130127232990505606296876085529294
1970-04-13 16:06:32	-56124809685901808754615770529433279779	1926-10-08 19:57:41	167842444314150134892102428809037459325
1907-10-04 04:08:14	-89056395393531829899606849530388545475	1965-02-08 02:27:07	90800275823135686224700104062130814062
1925-02-04 09:37:01	146690354031330607918320873785506756412	1985-02-23 04:04:31	-119248912257162673476426191753767086292
1925-06-28 20:49:19	-70268279688977570865065884800024697731	1986-06-10 02:01:54	16850009535975248447273568265133246681
2006-04-21 13:05:00	-56866563477341112757012277973081912454	1915-10-02 18:27:54	-164805367367878505337782742231225037250
1942-11-18 07:20:17	-121116811544376024687866227828046520434	1929-04-21 20:35:45	-155531090219890876041438827074029969745
1931-03-07 15:15:14	-16348797019509869358085139650036449891	1936-07-28 05:07:36	149190920096405890749621685073317022391
2014-06-05 17:24:39	25484657519985723471818710837472401925	1946-03-07 21:37:28	57194408760076093224511021351763261910
1975-03-24 20:32:48	47075524062390215593416151906961345721	1972-12-22 13:25:24	15023947205058722903869331383250535834
1981-08-06 07:50:40	-33117239251805366624832738041175915439	2002-09-16 12:48:19	-33836772816710900824236044078011498307
1912-09-26 00:44:11	105862734196641872568395764934866855151	1978-11-12 02:00:31	39961398410710094368437661652886667263
2002-07-20 07:20:58	12404794385538018674812392207468049949	1956-05-25 20:53:29	166702996504741540161952183282220461377
1943-07-07 01:26:41	85718470388242209332685657838127742161	2011-09-17 00:20:12	75213741914467059110029057574924367173
1957-04-09 00:12:08	-161854578918689040016400432689312837688	1963-11-10 04:21:35	-103885029749661241299233089362622438118
1930-11-03 01:11:04	-79279106098852621295321410569856348737	1973-03-02 18:12:23	-44673070653415516219701824044082253073
1938-12-16 10:16:28	120616107782300965329250998195140359330	1931-04-15 17:38:20	125629088252461359138220560944175277151
1918-12-19 06:31:27	5348199327695501823039318152855023712	2002-11-21 09:25:33	-48771567001836186775284491695040975565
2014-10-21 04:07:46	158399304019427691039327933414991867137	1916-11-18 19:00:42	-158745203908534486827177996181896286934
2001-12-25 00:50:03	-69939876845067358562831466652427978574	1987-06-16 10:33:42	56297032927124876850721724766353610552
2001-11-03 00:17:48	-166724527147935886355006172320715780719	1910-09-04 01:11:02	-108640051275378168861517527991270143969
2002-09-09 08:41:38	-128897804246267394949186211398538592754	1929-03-07 00:12:13	-120914330997208997545392831564960479532
1910-05-14 10:29:39	136506214498895679978278815371648673025	1992-08-19 09:16:58	-110348418613960419483689199819930288534
1970-10-06 16:49:49	27368570024566577900070806811150904105	2007-12-13 12:51:26	-99313741855122637058772044909600783627
1992-07-26 01:24:29	-99864685295755388055586515637059720060	2000-03-11 17:09:06	-21233684237614194557900451148712571702
1916-11-13 00:04:17	146023353157481020328925017698408101704	1978-07-08 10:27:40	20565487358879320751464141847181576533
1955-05-18 13:20:59	2616251343959725128199105298861138784	1903-09-15 12:14:19	103588337878712496944738905194745824427
2010-08-14 08:10:58	-45525970799386245900702535998006415808	1930-04-17 21:42:47	-76403411574042106986913386779001319419
1994-07-10 14:26:11	4930660283037961803997492224750632660	1919-12-13 19:07:40	-32212233361106785140637657703039060916
1937-05-27 04:55:34	47928358475973297907201913295596850595	1994-02-17 02:40:16	130987733658162880058493734472249516465
1904-03-17 15:11:06	29713935626870965200301842712256061173	1941-04-12 08:05:56	138394288450597668339658564487121696528
1976-02-03 12:37:50	-151133142288955139790653693843315066129	1932-04-05 00:12:30	-99070467661020215463179086257748141170
1924-08-16 13:34:47	35506522899386532402999880845396389047	1949-11-05 13:08:21	-97897800832787833789239839942034047107
1920-05-24 17:11:38	-3901719723661944399544722098264842169	1949-03-09 00:51:02	-14727713718960202869930155897345824039
1945-12-14 16:15:52	35209362772496103325848479957200495071	1975-05-23 15:18:15	-158824135920914527301184061111112343055
1984-11-13 22:55:10	147318270345341551631975818892230657113	1904-03-09 04:26:26	74851410094461339449643400314176834347
1998-10-10 12:11:12	46900489352056493706069494274517128715	1909-11-27 13:47:05	25077853954751038723198809400886152562
1979-05-20 09:17:32	68161747961177073146653651892151175864	1941-12-15 17:24:10	152654803720676421630900852924707477984
1985-11-04 09:25:22	22727003550706118548909972232902489631	1965-10-26 06:27:25	-42634779265096919282837161438724779570
1919-11-04 08:13:07	67687234357494271966196580815260236842	1920-04-11 09:34:56	-152872129503496135917907930031715286310
2005-03-02 13:32:41	-4711623702575270602082336375494789944	1968-01-19 21:29:25	-143230879256623162115992133635009171443
1968-05-28 23:04:45	164253443732185332538249743760520350136	1970-08-23 21:17:01	129751463066301579443968033343072887834
2001-08-15 08:11:47	-141260916955135368253500095876625179905	1948-08-25 16:24:21	124393226820729520673712961488799051826
1977-01-05 11:40:12	-94775334458058141477022810108700538796	2011-12-13 15:09:50	113802288631624993143079259796274823070
1967-01-05 05:51:44	-43720810608873288614219908713369413679	1921-10-02 04:55:39	-125182431911508719055179953683178598615
1956-03-10 23:28:52	114352294230080442581879842673190143694	1963-01-03 18:46:06	156057738213160973188694832834284877010
1915-08-05 04:05:38	89398616809971307399992226022734470228	1918-08-13 04:47:56	107346094899718077323991319159913656290
1956-07-01 04:34:16	100835107143154925540838021555940578065	1908-07-13 18:12:41	-49713285175984892216893421666912394048
2007-06-19 12:05:55	-46081518196223366979782947546240414347	1937-08-20 11:05:22	100558566111033459693198592763904292382
1993-08-24 09:20:57	78909889327823208499932315067279597449	1987-03-18 13:59:29	-73306872447871443033070819002976135558
1972-06-06 14:31:49	135594462016584431793780212314543749742	1915-04-15 08:16:34	119691439192892443576531189854849598457
2001-02-02 08:25:39	-39812528657684164825568403972781183108	1918-01-21 17:13:18	-124000362927437635409991209792170992723
1987-12-07 04:06:19	-19136744344842969561101073526041608545	1937-06-28 19:36:15	58597220467561178327754444082562077185
1914-06-28 07:23:08	-227025478850346225313004152317984389	1921-10-16 08:16:06	-20810808197117888490836823943977896340
1928-05-22 19:46:55	15072720579564433412510294175993033536	1991-05-15 06:08:31	25369572356004771434279457752136278572
1919-04-16 14:41:25	-127795132866753135270726096747648027239	1961-09-04 22:35:36	-134662170732159184350919641006008155352
1970-09-27 23:45:27	169092457199238062431276403502100676711	1910-05-16 01:43:30	-3755302465022647499361482150703364264
1989-09-10 11:04:40	130434349640292364411115509384637720972	1919-08-12 16:49:59	80073829283195949264156176902587287722
1921-09-01 21:45:42	1221145919693086112187693935196806884	1966-01-25 19:35:55	-19746701667457551428703719440508806872
1975-12-02 08:36:40	-66911321771184255151080973134402364860	1922-11-10 07:51:49	-38588924224911302074476531103377146379
1950-05-18 19:56:40	-140769062852704759828732705348557238882	1979-09-07 09:12:07	-152724629789906528163345117139761885300
1961-08-05 12:24:26	73950941372973698998748652714402412868	1985-04-08 02:39:45	113927184396548340808156684148692173046
1950-07-22 23:33:28	79405269319445725541258403894513313158	2001-03-22 22:10:28	-109929393806135366733113772002645933713
1954-03-15 06:52:18	164109111508806742343041682612958933173	1954-11-24 12:40:40	112046699666024049832233992977531967370
1958-02-17 09:12:46	110279393407295899127285862814300103489	1985-07-10 19:41:46	-92174411968925614141621483180162172151
1926-03-12 12:53:48	-40736836443069400266629205182898811466	1973-01-17 19:52:42	138250554271611084410311530627351327462
1986-02-18 22:43:03	-140598106330926083076740614763666759787	1930-03-20 01:22:01	28881133853918935129938318813727642422
1936-05-26 14:12:32	7452842564024806842785679574283623148	1921-04-21 04:22:40	-74841480587481722697886457659035674949
1985-02-21 13:08:08	110089064280352852527112942549126988790	1908-05-06 15:54:05	-37640255047965249463085765583775748901
1915-12-01 00:24:40	95853982472368065252609657362292072576	1906-03-18 00:10:07	42451761999465609373330438983377785130
1946-03-12 05:24:11	103826280247518232891860202778928626666	1996-01-09 02:27:25	-126964059398023305557632983660725557083
1976-06-06 10:13:57	-167691135951604154839147686983743010133	1990-05-21 00:26:02	7738277735381926827144305296095303392
1938-09-22 08:48:23	148801734468443225654209995055723376482	2007-03-25 00:30:47	19052665936324487356636971978092701605
1970-12-11 14:59:06	117919181502624770127023658606861592876	1985-09-12 18:51:11	-14990773564997132640585202817589074408
1906-05-09 21:53:27	138432397680629365103841066262962990476	1983-10-03 03:16:24	91120819807661375096069190473022975688
1943-08-04 14:54:50	149275639831354113452825440056337900406	2004-08-17 04:27:41	-101608759412226450665295836556663651046
1972-06-25 13:20:20	-126288355166180514596589741160100573015	1938-09-13 09:26:44	10467024684005034781375549854375066237
1944-06-20 08:12:27	-73355982996308587047144705693078102369	1927-01-07 18:35:02	-130899847795514849202669005104019531255
1949-07-05 15:15:07	-155387888206298751304449472222939244842	1997-02-06 20:31:32	23914816007411411655130397826595393951
1932-08-05 06:17:33	169765890000143507916727359046928850368	2000-11-22 00:22:18	97294765531865236320969183874534579899
1917-04-05 06:29:20	83090377805016214123982914822067845307	1958-06-28 20:56:17	24517250556723899632034926378992660513
1938-01-01 06:06:50	-74475471871978754925432055347471878966	2014-03-04 18:22:16	-42879028516089379434964549290271322808
1971-05-10 21:51:30	38556756973128883446911024797296644504	1991-04-15 04:49:54	99799226682603530372369202557229300405
2007-11-15 13:16:14	-87590732780667141603349474609292252623	1918-06-14 19:31:10	141772761351103057260567796863705470329
1947-05-07 16:20:53	-72303970478919002554407110612565382538	1923-09-23 01:47:07	89787907100705246110138954605302358105
1986-10-02 11:26:30	5632607961102477685093628141673559448	1904-05-13 09:40:08	-169642409911461264551914195895765080145
1900-08-21 21:31:06	60639747438078114620971798839670972998	1922-11-16 12:53:21	-39737856115041022786173329905339850598
1963-09-16 15:59:20	20178028588486906306599247528280329697	1961-03-13 14:23:33	87405053928161627130324616964576397042
1941-12-20 05:29:25	-67473709227402619440022545356389622177	1923-09-20 02:13:51	6442017505442912663859413061886767244
1905-11-08 16:36:43	56428939880533460509486160104886283680	1904-04-26 05:06:13	165769099235929174777881138097333404426
2012-09-09 03:58:14	-73197804916887935587228724058359594534	1997-05-05 06:56:14	110012221895729295429788705431950319198
1991-12-19 07:06:32	40231565393856987595543691124033827198	1917-02-24 02:46:27	-131298742710730497033897657699075910316
1990-11-04 07:54:18	1056669141067637965350170385925484139	1965-10-01 16:44:34	45119907866921831533964173041535576116
1901-08-10 14:34:01	-161830843823318905624150693459852129610	1926-04-23 21:25:59	103618831343228306788678453626324234665
1969-06-14 19:13:33	107742494919947373420731884219091567816	1900-06-28 07:12:38	34322888466637214362454552295845419460
2013-12-07 07:32:38	47030441693358138224009964584763939024	2002-09-07 12:41:37	-34204817902262888337794781951122779872
1921-10-01 01:23:42	106598556315704505360349717294374959627	1917-01-05 08:05:14	-46328309126359118306165852991892671447
2005-12-06 03:36:46	-142428780860526597710011453213049675158	1954-02-23 06:28:10	3935899071148986515938042352972392755
1916-02-07 11:46:46	158126850169677394945919633108819209013	1900-10-08 00:49:22	103260513070206406712605504947257407060
1964-09-03 07:19:27	-151224715785202227884769326789035781232	1957-03-24 02:14:05	-95047863419987688611701927365950642941
1963-03-18 09:47:12	-153870972767221155933642566678797048352	1981-08-05 14:21:36	-42600996775685302834452605302085023331
2007-04-05 21:49:07	-77251344308816322487282831650121963927	1925-07-06 21:36:27	-34669089744518658171220058855391565840
1923-12-15 21:23:44	-75822480803918581733778763773185292694	1971-01-02 09:39:13	-139737010656145117431105549701114102207
1907-01-22 06:57:19	99566827013623716759759555367769207730	1904-11-15 05:01:33	93380724139598979641971401131507342371
2004-07-02 03:03:09	131158519737791567228120269605216816891	1999-05-02 06:09:27	-128925297097543836028181864740722730180
1975-10-16 15:34:32	-147841904327997170348402979528440492534	1953-06-02 21:13:10	-34885333048959488020502889940083528348
2010-12-18 16:59:13	-67657250526548973674898154365972126143	1924-10-20 22:21:25	-166302279900142388896711242139696604108
1939-08-12 10:37:45	17622573523005040669983921501370496737	1963-09-21 21:03:55	8315801450401841554170965715061434634
1981-12-08 14:02:59	101865052715202215197981748869378285596	1925-02-01 09:41:37	-148841467280694326201530352535101231717
1970-07-21 04:03:19	-6821991661929406024214203816997134539	1991-03-16 14:49:47	-4048859226931145042900811961249931031
1989-02-01 21:36:11	-48562577118274019751084146992545570930	1917-09-12 23:56:49	-133769528349811093398745210896234482632
1923-05-18 12:20:08	102144404817189308542956554409838382402	1933-10-27 12:36:40	28334652150698274882929176240207652412
1914-11-14 05:41:01	-162211287079963047634602879366950014864	1973-04-05 04:47:28	54216259159622531465569140081216648136
1961-05-15 01:19:42	102195445970065993239100484341769355912	1930-07-16 19:00:08	-16199640282737219896074199155893417061
1962-07-03 00:27:17	6282112662264818491533597887966611020	1915-10-20 16:06:49	-85485141792325544509060825868573388092
1948-12-08 16:16:05	95801298226427170841516082082333475070	1914-10-22 11:37:53	-162901890575367594459974057057241875742
1983-06-12 21:07:34	31645960588819319588028569862258547139	1972-05-28 20:30:30	-79713040266747120621131206417438240448
1992-08-21 23:22:57	-63304389198173460939645650760743026359	1921-09-06 08:55:17	30291438876656901595792152666646482106
1972-11-26 08:10:43	136569641240160696399837136137794751897	1961-01-03 20:22:15	138689271106642064109892848661478308991
1905-12-14 16:46:29	-96662877792753293841953794750245167671	2014-06-21 07:34:56	-58704348080714940135579687857528892775
