2020-01-01	22349914	4`aUA&j_/bPu_;L(=IZDBNy8,U+TCevmk(rko5_%M+Um7w5^2-$2$QPl4wx2cOF?Mt=-8!&Nv>vihC$NqPT.hVed9$cbu=pQ`lyFyVVWZ?<ylR,.RJ3@j(x,VNsd+6Z7+0Mo!0,BXA*oZNirD%f2uv-_,FShL5XQWL/7`GyWa28*_vp.B>H7<);>1~,CSg0LX?w`<nCmD%!l))?2MRjYwbLU_EnFWhf3,B<qc$v#`CN26^V8^	kBMwi-sZ0RyBwW?AQOy.5ug(G`rwI8_(s*;*#X^jX&ck)oH#HXIi&u?IlnP~lDBfW>5+?7l`xL5n*fK22avJQz_VcO+ro^9nC7;2f-#m/7Err_`-A@&p,ZVlThT22uCb`,5ghpv,;Z8LMQCT?vqZQHN4z$5.ML!l,YPr@j8uUR~mb6j#dfiHS4h@pk+Cu?E#~$OVxm(<?G,t<d2+jTHF.xxgXuUWsF5-P1.ZyIQ9Ap@;piMZEM-2!KOLJll57XE6sni!mu2vRyQG8~(Mpl`OE`9C0K4o7giNSmfbEl-w%+AY/zd.y2E+Pn/^e	3	-4186263111202106106	g1	GDxC@B#`t%#8-%4K4VFDcR0D<2idURET0z%nFDN%=985aYGT@p,Dqs/45uMN3oays/OfoqvkfO.$DHPN=EkzjP/0ya&!Te_5Yno/)3#ftHnj8h-gVoLwyw5_H%fMRhhtii/^gvQcd<W<<xdD9WCpMKe~e9U6/ZVKfuO)(ycCK/IlBkc58u.X#FH77(wU8l_Uh_*nMffN(`qSSky&rPifY%V58J_(vcL0tqE>+Ks.pVc>3KBSXL,zlN6,xj%cZySVtAWJY~@uFH@/sAfk?Nz~;M@DWAKQ*hYLfT*RgIL_uV/Uon#<
2020-01-01	41254421	b>NZSk-94m^dN!.rf!w>%$VO-@cq`Sw.&/ZjBw&#6<9efJ8o&7@jxtgMWQttjt^fMf*-uG-haYZ)Mshv)<NevcYAm+$@~I#,H	p`<Y4gc).8z$YGER..3NYerKjL_Y2=Ma-;jp@k>yMoE0DzIuJCn6<tCnObv@w,Y$MxNstM~.=Em^g9S>!e8NOU1CT8vq9@(>IkRnuJdl;~KJpmQ!I~^g;w^$h4(`Dna~q.UVn$lZ_8-,%h83X*KD1oi=ofzMXNR75vl2s$FBwOa>t+3)@r~b.BaLb2sEIQQ6y~FRZao`d+)riqtH`k-I*z6KisiFgxv%4pQKUu@I#z=eJQoFg0A9W@QXPxv$t-XE2+ngY2jA^Nv+j	3	8966942299717147210	g1	k!tRzhQ3CBriY++R#OK`agpaNk)7@oUS6&a#rd6tOT/zT7e?/1YHz)2txX0@;Z9~(sN/`s5(LoUtm8P~RK;
2020-01-01	214256329	SHonx4?ZT$W^WBi?#3h;-EG->@$Ps%HQpzd/Y94APmm7ab1YlKA5A=d4WPhj#/yO~%YIA3vg~2;0=kz0qnBM%Q@(<ygS(@ffpimd`N=,57b$-lt2&U$g6kk*WC$a^;2@L&m5<QOlD^sl&fAKo)47T`1-m~;vm$Sa?uG<;Ox!(9op%#+Ok~c_)xtCOAg0%6,@eKsUQRoElc#&)zoxciCd$Jp/B<Zdk2#GKp--s4g9pQGwC$);ckeK&T7G#ex;0cuh.o0.EP_E.$@w5_f3`xWS&+r%.tw05Hw&&?qTjk3&N$Zf&nB6(_4Uso6*&-1MV+Y(shBpYH-39O+yM4fioHQ+s;,#	!4Q9esL&d,XHS;t~%FF>-~sEQ)Ud?Z!TPk$MaF)_oQA2NvLSPIEs72SV6)^n3O7ACO,kL-$zb$Z3S_T-d*tj9U1d=r@$^V9k`tKBB-<!=mn1f4vF~D.bJ$Lji1(m3y7l-njl3$A<xuk~rO1h61>=*yZH2$;44NHK>y>!2r?vyN3/BR7.^.Pth*?.9Dj,Q,CVS3sD_pO^30pDl/=/Gwzsh,<uGaEX^MOW*j46/K`ytE3RAf$aTju7yMZN$s64rw?c=gUron2a,V/IN%t76xFlrr=>+6n4_6j@Gn`o;wmE*ZbE>,t3ctu6Tj_3+mnBCYGOz&O~I04GCd9r+tS&?d2	3	-1184903954539920109	g1	r?KZ)Pg9T94Jj`lv70am=ix^RAY?YqW>(yXA<53@oyUn9LRx28M)SY%/l##-~ziP*yG)3bkLc<7`L`z%vIbv1tF*W(sJBT.^GKuDXL=zZe@8R0n$Ip7*GNBEy=k3tu+NKIyU8q@@cC!Faz!IYR!8.SkW*^5v0%`X0YJnw<xorntQz34zkkZ0SGKP9T@R45/-dMA_i5f>ng@BD7vLE-DuZz;(uV%fMF>6Gc./>q%Ca%q0YLmcnpHGP*gtpKM5NjvSfEUsODKyO)X6X2V-C5Uoj2RXLhg~hHuMar4nt$(B#%WC=N>!etWUr^Qup-UAJCg&N?80z1MH.k,o6IW6z)0rVpXK3Y*VPhtkiy;g;%H7@UTm@($$G;?>o7GH`Y+<3(s+=;e)mUluZ&%)9-bXEtx=)X$t#uhciTM;8qq_R@Wu9O8<g#0AH005^2?G(*f@IuMcRO&##*=MmEP`N8ULr=7VRZNB~~nMu8$%xavFE*V_zw;WNZe@J33O<JuNQrR!fp>V(aBoZC5~=AJP0D;EyZUO@@8<QZ>z<j20X@?wC`O,%$)la8_DnNH!p8s/W.*U#?Ff8Ib*M!)jCKn+HV3lT?
2020-01-01	650887066	#6dxqi#FKeE(@GgGW7<@*U$QYQiNh/9M+He`kcW%T2k,%iYb44opf3A6iUNc@fwJLiZUeB7E*#nNcdXimC5xBI@H68je;ZZWF-ZSLxmaNT^c_L-lJH5@?Um>dOKqnU<y8x1U!VwBhWu*e;s$Q+6?rJHQ.YqsC)^ka/$qX?d!7hjl2vN8sVIN)p#Obnjwx*2vL9+%D-GUTfrQGiuEpM+_%3IvxekX0Mh7F*ttLS2/&<z%^=l@ZY6%ZG/-^fYpGuY_+Gknvq?)dO>TcKB^$K85.X*u*V,qT4ad4>+4MmD5%cN~%qylfRX	~o-tHb<3C6-!~%bLXi40WK-uoIZkUA67rnR<fyxR2U.>,5,vvelCVLNTAcwTy(/&0DFSO2@d=MokD$gp1b!Jc#kCUsFD7lY4ijXn`+c8oN;sA,@`?e>j&uyFf0>Quix!x%.iKmhFsil6=t2^7kCC#2S++;^APymV/JFtL@R6#KX>k4haO3et=w@$`F_JL0#ETOU,5y7%W#z!ppCe_mp.@(z9nNXfre(DP<yX+48y#=qKevbui69WB1_/?^;hgW	3	-4124812467084362372	g1	z;?$cr0Gl&Cn4a2i<(5U-`laDfk4pgn?7wg6idyFC<A_/l)Z3UftK>A*LM_qLKDQR$Dj^qsgI~?8d.<N%N7Q&n~5lF8PsU@!Jb_-c>%q2~IYn`~;,d!6w%KFA_aG%r<3ng8ubC3Q
2020-01-01	867683236	ADTq(6PJZn4zeP?QGHD`bpoZ~Z,f8ndj>j3OgR6a5_;g$@/B_>(^8I5Mb4_G4pv$brl7rVbG/-%vZxj0+Ix*#ez1qnrWr$>&hqtz`F,~Du4Z!$3`hEr$JB@i1Ha5mp>cT1ese(o=hW6DvyEg%Z4`GL04U;<^v.gQBrYJ;Krm%jT)tVt*>TS%Nsb/80JrFSyWBLb;_c$+_03k>c4=!W7mNBQZ((q81r<~SxACGK&99dY?/9US7&S7Vxn<struWr%V$=gPMr$s1@EcYjw-<#FKf?u4Qa$TaDrOXFYyA3,,0x<5Fn$M9KV`qBrW=#&TGG/vog8ZRhve?WY*-d~WgN3rWiVhX	Qi`FGb@GlRS$UA6(C_k7$^Gc+ei3Bd5vP0M->s4L7#F`Hwm.F+;G7Q!Cs;gI7W%ai^oHb/qV^+So)!TkYmmkQKVgg%9mo`&F0SyKQA`z;^5Lr*4z.=BWo1tg-c*yNCQx`-nJ.kL.HjD8P9Gp_19EjF+jH?<9EzL5R9NL4VTzC(q0MoeLCoNe3Qc8>1t0d9aov<(=,r;3Mp9EY1yLHyijWoJgRtV97&O5aa&5=+R_#r!Sn9Rh$E&zQA+^$GaUyy%l	3	-33370844692842326	g1	.!_cGLcbK;2x&4XDqEGrp@7X=$j(Bs<+tFXLK3ggMwLT0$Wyz!qGnRu/ryNt*PKl$<3n>_IXq@Ab2oNm(wg$E8)BHG~h>wIhyc8z<By^ic.kbKKarEj3~fQqEzY<+,_^Y5!*mWmXhE9p$XN58)5dREb^SQpdSmewXy>Lw?jiGjYcVbi4Y@dleLsO#=&j8f8brSA^2)VDUwVaHIqiqYn,zjMQVL4A=4.FbD1rY9u1OkMk+x4H5$GUnFcUY;36)@DEZ`Gd=,`fVRIu4NEK+Gf/YU7s(YK1w<+@xdGqjQ6fu!QNVjge5,k8/CCm4WSRy.q`_o/X;1CJf/JMejr,IUTLJtU%IQtvz`?<5fU;f8s`~gH*w;17yXZ<doPUNN.0%noiYat7P$*3wz>HgB(7o?kke~(^o6Oce9tz?5ox7HV/?o+LXoE>K;lKZ5._!!AZ?sz3FJD_sQd50Tn296IXXuwu+ri;(n6WhfV1Z6hbH`8-XqeekSM/5qn1u`aa?F*%F^tG%zv^/aI`7runi,YJ3Ca<-LG;+>
2020-01-01	1094878573	IA3O&+jtafv@xX9_0NpcmCvKVJ2tvA~ME)$X?f@!q;%l2Gw%f3EQ2gevtR<YgTj-w0$#EKy1v?B<?iBo*FT2/~!r?eI@yD?ai/=R)k=@;7hJyg%97HQ3#;wS839Z3.9qw3#O9+(gOjU4c5jI`=-9)1T<l;ZH8whdjVk=GgsDc>-wMx2H>1o.B,%mSqEk=*woW_*DgJx3nWcD0>KasM(`$,sWBO>*#T6omXx(w==NIBLW2>c@ylhX3PAyM9@o-;~fw-5iC~,c))t)/-b@f	;pU!ht/ox!Lg%sfZX4IKNm2#Bn..DWAgHSA)2O#P;aqS0hf;GUEn.B?,ujl+T2Y/>S6wOsrZ8HYs)it!y1I(yO4<+W<)vB/8b9DSIhfUSErrje9*S5	3	-8066172027145001883	g1	MENmT0zS;QvT1)73`&ICrg2vD&j;N,r/pOY%QLVb5qheWqqL5Vrnw_M6WG12FTJqo,HS`j@*NpOQ_5ikUJ3?avc2=N(!8f69#;eNi`%B4,()W.3sb,Gi=d`i%%xZ)EsI3FrQ@~~6!;/_Pj?A/XNn2g13@rU*ik9Nvn.Cac0US6/ARFs,vuOq=,o^ODu%5i^RcZ=wgQHXr1&nHsv=p$?y,!~OO(Ha,ice/AUw%0Lle6QdG.v%Y*Ki=WSmk@PIVwL3YN*8p-pD0fJz?=.^w1FS_c2Af?A69B,i+84I0EZKoN~6_EI1m~Y4$)H(ojt0t`V7K84BBK26DQXcw)JcV1A9CBMQ.QO*7s?#f<$4X3H%b`%c-=v+hAQk,@93r`K^*GXbyM#5/@Ke^1<^B`hYpbHa2%gnR@M24MO4^xR0rH5`B0L-4A
2020-01-01	1179876347	xcK$H#-V60Is5q99w<LOPR`w/5a~<N_4cii@k@22@u7soIlbl`PwILhtCWHYwsp9/9N/>p/uuc)THAc+/zaE8ENCa&.e)hm$Qt@BHXheN*Tt~PRm%qIjrhz<&N/QcnTm02Wp&s2>k	+`YH%VdO!>.I#fxiJ<m$j#_KCvN/2H0.<=.CJV>U1D00VpVOuWhtQ1,vWYN_P(uY^nHS*OSK*JU;>KQx_ijjfSeG1cNd#)9?X&stGv2yY=3Q2(iu9W<0xojw4YVUNcA/oB+?n`y<E*bDbjWoV`>(VS<PK9,*VGzcK1bM5idUTa;V>	3	-2841131875693905791	g1	od+$`j9lwkU2`@<9dIoru(V5b9RrJgc_i&c~-$Clg<^8w3Jt-XWoIE<,OPIT^cE7pRLN3yp)YgOshfpD8Nf~5HZllozk.D^7*mdH-.OZL(We99Ky~lvaqB8UdqjN(38ZPC<fowgDP&-/4Oo~2J^X(-4#>$N7o/-5Hu>a1ge9,~tXARs0fp#KjFr9Ih5~ctE>Nw5d&ZRw`Nr&6*%L(/NB$_`v)Gq/mr87Qg..X,eJ<aMR.K^a!uL~o_kxcEe7Cdo9*X9DQirBRRLA^zgBRb=k=!L~~MJ+XDc_(l&cp~+Z@`aapy=!?J0CTNPXkzJm~k5cA,+G6SA&Z?`Eq^TFxeX5CV#c)sn%cmm>7bqN9w?*EOBhN,J~k?x)4O7Ipm`v9IT2`s&I&AgXxd)SQ#m-;TL~mPZ@B2wj.%W=8SFt`^=N&#1J8to`e7j?=IpGU.apHX6)
2020-01-01	1326642966	(&_&cHg=3tE9%Y;Oy<Cwr-$_T7%o)4,f5q=500/!-0&oI>kL.uR-8ThWpyT2K$r?n8Rb~8^Yac^kVP/jYF0lGi~P(mPX$V!F7)b-Q/tvXrWzEboy(IcfD>n~whl^Ff2NV2I8QQ`WH0e0)V$6T-znF`E?nktn2v/S>/P53iPA+il2^3/*kG;/?er)dSd(UeB5Bl_&1v2aXwm.c//-7Ak#IoOwIC%oaBza_luZ?5`*Lnk/C*<i5ypf$2f8GD!Ni;lmBwEpY_W!5c/%,Ohos&pJ~YSDv~(2Nso^-nGuH>)~t^k=Ex^6ci@uyTk1<=USaed~rh<2s#0<jt$eAwgU&@x	P-O^uI%H$`J7aJ?x>8g@i5(y<e~O)MT8J?1&dF;?TjrPp6D&Z8eRGN5R(A-IhS1c#(`;7j9_-&D.i@;~rS&o4VarA1M1$+.DF8uuIjeUM/zE/hUNw5gNKYN+5bG@vj!t<p,LXp>*e3OknE>`iXgE%*YG!oj!=0m2tIBXDU>2c(LoJ3W_.DUG>&d)dA9SE4Peo#.>Q,j`t9,wh~@<pNq?%Ik&2&n1fX4+9hfVRSN/jG`E-v<Qv+@pr`t<fDf6fR_0.=5&`+$tjO2o^TCVBIrtRh%$mdS.pz1Y3Y=Z,XNxBG5`Tg#dbyise^@EL<TWF	3	-5592735353234897905	g1	YcsSFX$lQ*JN6%O#jcu>5l??>SW`H8Qt8$y)?AZNnJWn-A31XQcr^yZgeF,;)czHo2At75(%.x?w~_sv(f3WWhSjtvCe%E,/?55SZ!1oGnwM_PvWI/Fb8rSCLuXj>bNUaD$_sY1KxacEZZ~V(?0R0qfwJo3p&b~z1@B58@z~O+Wz(Q`N3g?QD-ay)mk_%Piyde2cS7<euOlBljd<egCBNopEo`4/P;O/
2020-01-01	1537740835	5RBtLMQk-.z<2=uaKDKR!0P`Fgi`Wzj0OCCqR6@G0^.AZl8Euw&7%O%pFe4NMONG.n.J@Iw=)g$kY)c28Eu;?7<-M4(5nu/,6B8@?Uf9.$ddy.CHp>W.InC1,f~Ta>@/8_5Y6,UdBI10!fVK6VIUzLwxY9rRgfykaMJ9qH	hMBu5(gVI&*(wyUoS0;5!6!i`,yZ6jxpYIS`~TVaQk2O$NmORIykm!sSBbYk8Ax9&JUJ.7mh^k~3eO=ItWY_zpdv+oD)DR=c3_0Xp%k9DrH(@#j;-DO1$2G%+*DHA!gPW_Ui^s!FYk9Wn9ywa8esD26xwvQ1Hx2jS^bK.Vj(eDl8Pci5.+K300-zw*r`5/USs__rFL>iOl~9NiBU3m6(=VEsz<mF@zYr<chqPZi	3	-17987123492365664	g1	4G~Lgp*a=R1E48)fwN1?ODen^(f2kP%zVV_s4PP0YzFq7mc66mnhD&9DjpWI6H.90rD
2020-01-01	1623128403	mmYhC*u79?8Y46Ou5@w>w8,HjdVArik?s*~MGpDQ@72o.^>j06iXZ=Ez?1<LUI29@DK&-`JRQyn%W9ND4Z9!E,nUQ$%tg_QS3E4,tkz9EFp@Mu=Ir<=+Jdmss(oh03nx>@u&Y;A^S,<Ged/5l.3LaJig29H8TmZ0H5Nw_@V&q>zcRz(+Mr8H_3hMN-=Fl%$f4h%9vIq&WPh8(?+V,nXAXmKKHYcQ#oVgSG!tb!ny=ZVFCtUYhD#=d9nC;8v5z?zOynrAq/Y0KP~)km`@W*Xym~Wf>r*RG0CM@mHSeesn>9zGPmAHu#&SkOk,88l<IAUo!0*sXd@_Di	(^oPcYaxaPv2~sv86MXGfE/~VkiWSnOyV3Kz,72qnY)^S*^vLI>7%XAEi,k,Nu;-s~UFJPHLpN	3	-6391836429761847107	g1	_(AcgnffxphVF6q,Nd7G2UZ<iXi.bczd8n8aPG18fZZ+aDibsLyu(htx>Q^`.roqG*S+b/D.+Cfi~G(PU~=R4FxCf2dlpMj~d6KCO^LNRt.LEPYnbDamclrK!=sCNr7UobS;!ZA%k!%AK?w.~12!v._=Sh=&/NS`..E*<hVV
2020-01-01	1714805709	VTGSdUc=(lGtsA%.u+4#~x,jBgNr<`AVR#v&eif)5;1B~F&uT@x?~Vllp986%gan185@WNJKWt)-N$&SbapJ*R*;12c_$Qq#(NG@Lh&*``W6?=Bv50r<#%Z;Q`D7He,0`H%?^5!qX^C(U7,n2X<-vn0vH<CY,Z/VIY	;h7rhm$hf((g!Nm&s0j>@V(bf^3*iL)@JS1_7bTwwJA6nK8@eMIm6t,+DZg7XNX#(,t5hA*^EVr?aC4DCsgip+Vg&t!/^yjp`<-1xCnavN6u4@fx!._SqX@lLOpU#QX+~CGMv@>H1qJIWz=DX3F%.iscg#hhxa$Ok;rE7`7A@I_>_rU,W~1<y5u,7Oc$bXlhcU&e0>D9+*RAu=#!WA,;a9_NxQlsAh.klhw3F-B6-Hv+1&J;~N@x-ok4cLoyY*3=&5Ix%eZOe<Lo1&Nqm8ga`8#T*b1ca%+Kw4<kkEUV.f1YAd/E>-lXF	3	-4177246788607659564	g1	\N
2020-01-01	1924313751	!pAw/zrzFZF%RnW@WJ),BCsN72`lL@ozbtByywwC90>vl#x2TdZ%k_4U!8aD(`Oj?%OK/camrYbuB3QP;gXXNNNse0-O=TBq$r>	\N	3	3158184578846356860	g1	se&U%AUGDf-/nX!Nd#sZ0mnl9RA+FcrH&XTpDJU.gND.7H4Xpy-R@<09*K6$dYEN0q0xydEw/)W/70U)Iqxd/rW%-&?;ihNI(#CIy.v`=PSB*ttli7^aBox_CdRyKAtrpEh1NXyJZRY/K(Z9Xl.?On~$W*LRe!5~%(<0MhvD!e_W5`I*un3h,C5v@o*SfaD8+qiWhA<+X&~tqvMQop9?,!d#nr*i&R+QUg!6S.9^SIY*jXDB,L5LvV&4bl)hYa$tMP#MJ/giT/o05M%hpuKGGhqZR@j>7egc;F_a;uU<wJu~D***$@Eb1svD&duHuD5;>%xM.jmLZq8^+3&b2~@tJ?k8.ksVUT+4OTpd=TR!EO,A1?x@^NjnMiAQ25eK6I5(H=)prtsoeX^gcW&W7Z`knh.1Jf5zF!*EB;T;FWa%mdeb_dmIXtEI>=+`>o+fUO`P_G;ux4+M$`6?d.~LDTbmJb?GKP7f2C,^6w~W)yaqcEX!umEY6)9s`4i2nqIG/W9Ft%?u,eg;z6!Lwh0d)62;d&?,dzOxL2Y%eqA&FzD!Gyjl/5A4~H&_z=!UrJP_)Yr!vTT$0pU<TfiPfBnK1s
2020-01-01	2139707568	EVr@wHHexBYaGgiY/A;!-aip965/&gPw.fuO%A>IY-)yEDw4hQMmk6TxfNQoCz4^oUV91bk!32PimpIlt-;cN0*eN5RLO#o0.1sEPqlff$_Z;U%;7OjP#MEGK1I8W`R0wpVLKLKxGCKubv.c9~ax@7.%+vxdwOHu/(x;?ZK.;XS#96NMIsl3cOqiMV?/=z>LJ09s<^s5~z~U*/7=!agD`%sjx=S4inuuE(;,G^_JLD`UJ&P-QA`TE;_K	^!b%K&pRdHjnyZ.)MKqYlx(@BAm$GJn?^%O.d7Dha?q^xk4qT*Kw9`6_TI/)~QM)RxZJ=qm+laXZ-)K~UVY*4~.%.4N!Jh7+~;eEv!WnCsmCC*m=^%lDj>LddhC&#_Ob?6$&1(0C3(W!`2%%Z;xFDW<FHaqXbS9(OP,#BVEOI&7^;0)6HC%>Q,3fA;56#SMxJ4,jB*iGNWdQboYF7IuuTu&!;1%@Lbh?G.&Q9QdGH1x@J0B*wSPSzx^r5Q0lT-PH`.ZS_.dzC)D9EU>Ly/Z>_d59+4g<c),_8S(E83#L<1!CD%*	3	3756524841096133545	g1	eSVa~)VwEVQG#0cNO-v%jy@~eEb
2020-01-01	-1991840675	)SyhIj_e;<*D!vRGF$(-JJi~.3d/>vo33Aa1Ol0vVQ9X90$io>Wrem%)(#dZJJjHOzK77eZVE4+pTB2e-mina^TvhK+b,iozVLYSWghh1v	T2t*/*pW_.l3`qhwFmaHP-h(A2AI8rD,`3q&_<8VJ8@O#Y,L&f.gbAQU0D8xL-R)>CL7g2/CbeS1y99SVZk32i=h>DlHphuyxxa^#kn/.tYtno^yw_C7m.=QLIvgM@b=<6m4x$%u`~_Nky^RX6P>##znTmgGO9G?~oy3lOAkiKeIc9JYvYobMX@/f$_k/u(1=#&PaG,Wk(STtp%d9RH-TXbD=x~Wu8GAT_Xz&Q(>I8-HDp.v-/b`4Mk`R7#2M6YDQJ0c#,s%)wKy~;lRgWN(*G!#ChmS6@4w%&jGC%R*o0fr`L6/0Mp.=iV	3	-853256175206685971	g1	kqcU,,j71VG^s$HU_SU4gF.9COu7Y0j%&)`zUy,*3UglQ0~Js~sGu-#FSe$nDn%>(lN?$ZI1,HPvhbET=l2Z9VSVX5*edT/2*ziu@RRLYK5/#Hdp?eoBGRv$>*6ovAGvykxWf.l,!XXq*D,VD?ZbxO6p;~OtzeAEy!eVC2f<5d0e<qetZVnpm,ft=TZ69m_YqYT-td6QB/7DcPB;UnG!/#pn$v,R;Kqfc;d!`PxSfL7@CU4V.SJAh^.WBSYa~2g(99MdcB#shtE&p(?,ut6(@U=~Tgjcqar*(CT(Q0Xcs,C40QQDw6_<B=BWPs3_gt2tfSNCLQ)J0IpN+jPLWV9I8m3Z2FYA8I,pRqYKz,hUy)3n%x>AjqiW*58i!TP9yfIW&LXm>P#a`vnNAj9Yb_a&-jgg5mQf)td7kN#s-5/@PS5KBT<K%zID4x=x37/N3(Mfk.el;sa#0KHbR2M;6.U<pCyw,CG&!.bc6A=1e)&Hz8b0^T!AeU^zKEygEC0.y3#ziyoHAnuIuVqAYTl4K=6&%^;XJl/(r_5zg$BfDyWjI;k&>`-)FEK3//ccYE#&$WyW6ktZPpbl$&~40$kzVp0^&I3+G~_H1QkdP<tIPvcqH4y4KG^.//ibp;`EJN)2OIvUO=Uf>SEr?1TknGVw>AvO>Qcs(=Wt+ckr&-92LC>V;EX4QJaI-(E2e~FE-v0t2nUhrX<NoVP69-0bICDf-GJDR69jYn%O_*>7fiaRjr5qdx`8%o~?gR4gI
2020-01-01	-1726786739	(N3m-)*IwFuFhd~Rt1k>8pZGOgXYdqHJM,JiTu(q@aTHith5lMrjO=LQ7%N%*uF+^68?iMNu>oSM0LcXY`3YnArkgbn%snAyvo?BF,^qzU@t0,vq;l0SctT0oXcSG-oHfFX%UUI8TX;jGF^^&(pE;z2Z4P8jr>-06@H=rE+xnRe$	E?VfO0=wVZI+TKXh%-O,<(D).3n@GtvsZTm7CV,+nkE5Lt8YKGSPn,y#L^e^$B52N<sg#EYd0gT,?,j(,Q`80G3`	3	-3571799809133615664	g1	aJd8m!WHDx@d5&GC~AR,tirj4;IXq;G&9TVw5ZsK9J>~Y^9Cvo>Eve;%)fYLm>ii@4&9MN<45y@H`V@Yv$Eu!v7srdA/CSjKRVpVEWhd<*UY*0wus?C7?U>26U;8wz62N0zZ,OLW+rD)%>0L~N(.;zUjPS#,L(WT5d?QJX;MF2yJY3*IT$JocQ,iZT,7Xwt<-8ImVx3NP,.!,JDfZtMouPucs_kIVmpDr(F-()Cy0%l$vYH,RtN-_=gg8%7OjZn<sH!~K+%FI^wIM.5V0JcfVjKq%^A6@)<h4)4tEoTJs1/e+nAHSy!^wP-tOuVgIYpaVK5vBsM+aeqY=a*#LFekxgj1wxGko;1l!OdUpDXKMre<D,@YUu,-DSa0S9LpxeH5Rh,A2ebI5%foe>KXrAGxa`EFRyRNx/kurSWe#;FY4cWR+~Wn%X%!BQEvHQe2Cji?plM9<$B)rJ65v-FXml<WZ&pt.etG0#Vmq>D,ss`g9*fI2!U_4Q^9$sDwpP<r?p$3ICl*bic)kC<!?zZ$eTt&GstU~%EnR#6*9os>tX~$Y?=b`W&5=u$vW8Q9%HUvfKeuLvBLgMzGtDZvC7BrW5+CC2=P#yc9WgZ;hRlf3kwwG+_7%a0dlHXVdgKtann&%J<~N8W$xx.(,)06ymv<Yq8MUAL,sBlv91uOG`z
2020-01-01	-1642050034	-p=j7q~d6Taz>JRcvSfg)b+G#uOf-=>N8$e(;yD8wEw8Wa/=(LhU0I<vKQ3aqQJvUbe.b%aX7fC1>>oB,*G*IVBJ&67.G999bCoig*Ip4L)cCv/sk<sHS?znZ>q%Rb3Xu*(QP1X%w/!Cyn;S8</DxX?D0<mIxpT=f*Eo`S5k=`W=r0`w0YeKVXi27#	A7gXt!Tq-?ahD`r~JtNXT?&&(vWQ7HAES@eIanV5icqhue(#QlR=/Y#Qn/BqAZo/V&krjK_)t;B*P/Q@bG<H$>g?o7aUtL)l~(bR)Z5-INfn<G7vhv*8)Ukw^uSs0Vi&tR;_)A?C*0Is8AKzv!,(&zjgfw;l6AB,Eg&3O-vH%A*W,8-EO;B2+RDY*eo^#AVM5K;r.u^~AUPuETo2=&YMkT.fcQrC@u+Sv-!xe`Xx3Oq<@z6_/*5)<	3	-6929213285102561654	\N	XuG/h.blcPMNZogN2&_qGxpQw*P->66lkyj$OQgdSXo80fPXV_3_DLZOXWYkgr2P$?QfLRk~_IAjh(0)hGIl97>kdlBKxZCnO;LjIIOr^(%sV3,%IK7~G<`#Fe,~Rpw`@l2bXUT$qj0M^Nk)5d?)~Ry&I*WH!7QRbyk+EsFcf^-ar3i;28uYY-i!Bg1H)@TPB-1y9PlJfns~IawAgZl2?CAiPj-G(b~QUeiUJJ@V>sk0wvC&g`p2595my2bi1PjvAEN91F23uc>Mu>UM@KS8VOQ-m8%kRL0pK*F!dc3x?>ReQDw&&V~-`ZK-;da7!#f9!qUVaH&V2#nz9ab2x/*)SKa&/TvZ5ZQb*6.o1MY2=#ZCq9=MxL9*4lj==sC+/Y@5/&8daF8-fHSFp5QSnf&a5K>KG2TM28fj5PESb$Jsam?a(^aWHNhH?yr3Rp6NqZ_H,syB^lD8D^2W#kbcM5dU4^hYoT`nCG#r?~b;gnBQOcZNz3k!FXcRF/yVg1e)S$$p.2h3<g6*)Aj@e5m3cOap
