-- This file is automatically generated. You should know what you did if you want to edit this
-- !inv1 --
Important issues liv	2	4751	12	523.2590180780452	458.0	1.1424869390350332
Important issues liv	2	4757	6	365.84377357919686	328.5	1.113679676040173
Important issues liv	2	4761	2	380.67352591601815	371.6666666666667	1.0242337020161922
Important issues liv	2	4761	5	408.19933855899376	401.8	1.0159266763538919
Important issues liv	2	4763	8	368.53317354072755	348.2	1.0583950991979538
Important issues liv	2	4767	6	485.26934101932846	397.3333333333333	1.2213154555855583
Important issues liv	2	4767	9	392.8769951693956	378.5	1.0379841351899488
Important issues liv	2	4771	12	145.8869425274243	128.5	1.1353069457387106
Important issues liv	2	4777	10	391.80139526721103	364.3333333333333	1.0753926677050623
Important issues liv	2	4781	12	335.2216928143722	326.25	1.0274994415766199
Important issues liv	2	4785	1	495.56129792387947	387.0	1.2805201496741072
Important issues liv	2	4785	3	157.51253918339327	140.8	1.1186970112456909
Important issues liv	2	4785	4	128.69343417595164	121.0	1.0635821006276995
Important issues liv	2	4789	1	385.72388656481553	320.25	1.2044461719432178
Important issues liv	2	479	8	258.98513470853885	220.6	1.1740033305010829
Important issues liv	2	4795	9	445.08463614613044	274.3333333333333	1.6224227320029057
Important issues liv	2	4799	10	201.48345672370556	190.25	1.05904576464497
Important issues liv	2	4801	12	438.4293937834612	338.5	1.2952123893159857
Important issues liv	2	4803	10	368.2485573630941	351.0	1.0491411890686442
Important issues liv	2	4807	2	404.99670780554914	402.5	1.0062030007591283
Important issues liv	2	4807	7	440.2775639677013	368.3333333333333	1.1953237030797321
Important issues liv	2	4809	10	199.22600231897442	190.0	1.0485579069419706
Important issues liv	2	481	4	334.33067463216713	318.5	1.0497038449989549
Important issues liv	2	481	6	335.8098420237263	276.25	1.2156012380949368
Important issues liv	2	4811	6	371.510879158785	341.6666666666667	1.087348914611078
Important issues liv	2	4813	9	478.486154449635	427.0	1.1205764741209252
Important issues liv	2	4819	9	380.7224492111456	332.75	1.1441696445113316
Important issues liv	2	4821	3	333.488380607181	326.0	1.0229704926600645
Important issues liv	2	4821	6	334.74106908673957	295.25	1.1337546793793043
Important issues liv	2	4827	7	388.6853912013331	285.3333333333333	1.3622151560794387
Important issues liv	2	4827	9	436.77187027860055	309.5	1.4112176745673686
Important issues liv	2	483	12	365.15384885460725	364.6666666666667	1.0013359657804586
Important issues liv	2	4833	6	353.75085394478793	303.5	1.1655711826846389
Important issues liv	2	4835	3	330.46785017607993	317.5	1.0408436226018265
Important issues liv	2	4837	1	279.8160109786429	256.5	1.0909006275970483
Important issues liv	2	4837	12	415.2697918221358	242.5	1.7124527497820032
Important issues liv	2	4837	9	281.2507777767023	214.0	1.3142559709191697
Important issues liv	2	4841	7	371.6292955800623	341.6666666666667	1.087695499258719
Important issues liv	2	4845	3	441.4113727578844	403.0	1.0953135800443783
Important issues liv	2	4845	8	315.7234549411874	281.6	1.1211770416945575
Important issues liv	2	4847	6	430.22116405402465	390.75	1.1010138555445288
Important issues liv	2	485	9	384.2224832914735	358.25	1.072498208768942
Important issues liv	2	4853	6	274.33009313598825	242.5	1.1312581160246937
Important issues liv	2	4853	7	336.8694108998322	328.5	1.0254776587513919
Important issues liv	2	4857	1	206.59198919609636	197.75	1.0447129668576303
Important issues liv	2	4857	10	271.0883927184391	267.25	1.014362554605946
Important issues liv	2	4859	4	341.35660727944514	332.5	1.0266364128705117
Important issues liv	2	4861	6	442.1617351151047	437.5	1.0106553945488108
Important issues liv	2	4863	12	286.0402069639861	276.0	1.0363775614637178
Important issues liv	2	4869	6	293.2308533107206	233.5	1.2558066522943065
Important issues liv	2	4869	9	416.4004482866623	371.0	1.122373175974831
Important issues liv	2	4875	10	459.9227290172412	457.75	1.0047465407258136
Important issues liv	2	4875	9	317.15874048600125	245.5	1.2918889632831008
Important issues liv	2	4877	7	497.232675247045	334.3333333333333	1.4872363167907627
Important issues liv	2	489	2	182.4381173622077	147.5	1.2368685922861538
Important issues liv	2	489	8	478.9963465413906	467.0	1.025688108225676
Important issues liv	2	4891	11	449.9040638476904	395.5	1.1375576835592678
Important issues liv	2	4891	2	287.62866686058953	228.75	1.257393079171976
Important issues liv	2	4895	11	334.142060606962	332.75	1.0041835029510504
Important issues liv	2	49	11	370.3947893801963	289.4	1.279871421493422
Important issues liv	2	4909	6	198.2582490927763	186.66666666666666	1.062097762997016
Important issues liv	2	4911	6	453.6360508895503	416.5	1.0891621870097246
Important issues liv	2	4913	6	411.27687348873224	408.0	1.0080315526684613
Important issues liv	2	4915	12	153.83866007390125	106.66666666666667	1.4422374381928242
Important issues liv	2	4915	5	460.27198480898227	458.4	1.0040837364942894
Important issues liv	2	4917	7	278.548619334818	241.33333333333334	1.1542069861939972
Important issues liv	2	4921	8	366.4007368988223	355.0	1.0321147518276683
Important issues liv	2	4927	10	432.86795523192364	412.0	1.0506503767765136
Important issues liv	2	4931	8	309.62832557761897	207.8	1.490030440700765
Important issues liv	2	4937	1	283.1413074773796	271.5	1.0428777439314165
Important issues liv	2	4937	8	396.3447993855855	351.8	1.126619668520709
Important issues liv	2	4939	10	426.33505993916725	424.25	1.0049146963798874
Important issues liv	2	4941	4	670.337228564847	516.0	1.2991031561334245
Important issues liv	2	4943	8	337.53814599241963	316.0	1.0681586898494293
Important issues liv	2	4945	10	354.66357298149467	352.75	1.0054247285088438
Important issues liv	2	4947	2	382.1989010973213	325.0	1.1759966187609887
Important issues liv	2	4947	4	256.3513214321315	197.0	1.3012757433103121
Important issues liv	2	4951	10	456.81542589248596	406.5	1.1237771854673702
Important issues liv	2	4957	3	433.64997405741883	374.6	1.157634741210408
Important issues liv	2	4959	4	396.3664129733161	348.3333333333333	1.1378940085358358
Important issues liv	2	4965	10	514.6581389621658	350.0	1.470451825606188
Important issues liv	2	4967	4	93.04255298876244	85.75	1.0850443497231772
Important issues liv	2	4969	2	287.79781676262473	257.75	1.1165773686231804
Important issues liv	2	4975	11	442.7502682099696	435.6	1.0164147571395077
Important issues liv	2	4975	12	283.17485764099894	274.0	1.033484881901456
Important issues liv	2	4977	12	408.54732488007636	393.75	1.03758050763194
Important issues liv	2	4979	10	90.75378779973869	89.25	1.0168491630222822
Important issues liv	2	4979	8	531.7442994522837	398.0	1.3360409533976978
Important issues liv	2	4981	2	380.9263927147431	285.25	1.3354124196835866
Important issues liv	2	4983	7	307.5933462652706	250.5	1.22791754996116
Important issues liv	2	4985	1	477.77016789805253	406.3333333333333	1.1758084525792927
Important issues liv	2	4987	2	369.0766632196261	351.75	1.049258459757288
Important issues liv	2	4989	12	407.84555900487624	324.0	1.258782589521223
Important issues liv	2	499	12	586.8986283848344	424.0	1.3841948782661189
Important issues liv	2	4991	10	235.7093902810549	143.75	1.6397174976073385
Important issues liv	2	4991	11	282.8395304762048	268.2	1.054584379105909
Important issues liv	2	4993	4	452.3674759897459	332.6666666666667	1.3598220721134646
Important issues liv	2	4995	1	355.7530744772278	282.25	1.260418332957406
Important issues liv	2	4995	2	311.19607966682355	248.0	1.2548229018823531
Important issues liv	2	4997	1	268.70057685088807	222.0	1.210362958787784
Important issues liv	2	4997	7	410.6980845665909	335.75	1.22322586617004
Important issues liv	2	4999	10	206.73553959910555	194.75	1.0615432071841107
Important issues liv	2	5001	11	383.96132617752016	321.4	1.19465253944468
Important issues liv	2	5003	6	353.5515049701623	279.0	1.2672096952335565
Important issues liv	2	5007	1	361.3276444816625	291.5	1.2395459501943824
Important issues liv	2	5009	8	226.55286358817008	196.2	1.1547036880130994
Important issues liv	2	5029	12	446.4265523763866	433.0	1.0310082041025095
Important issues liv	2	503	10	369.83543637677553	359.25	1.0294653761357704
Important issues liv	2	503	2	387.2039729479369	292.25	1.3249066653479449
Important issues liv	2	5033	10	406.4586899878838	400.0	1.0161467249697096
Important issues liv	2	5037	1	454.1786542760459	362.25	1.253771302349333
Important issues liv	2	5041	2	328.8133969290181	291.25	1.1289730366661566
Important issues liv	2	5051	1	417.1686309715373	410.5	1.0162451424397985
Important issues liv	2	5051	10	364.2960105921191	299.25	1.217363443916856
Important issues liv	2	5051	9	294.3065295458688	222.66666666666666	1.3217359111341414
Important issues liv	2	5059	12	221.4873961801589	166.0	1.3342614227720415
Important issues liv	2	5061	12	389.8320151039419	352.5	1.1059064258267854
Important issues liv	2	5061	6	432.6896501342889	427.5	1.0121395324778688
Important issues liv	2	5063	4	467.5941972836418	406.6666666666667	1.149821796599119
Important issues liv	2	5065	9	398.0963032567204	343.0	1.1606306217397095
Important issues liv	2	5067	1	277.3498092061119	272.75	1.0168645617089345
Important issues liv	2	507	7	390.94873918030055	320.25	1.2207610903366137
Important issues liv	2	5071	11	195.4388224824672	139.33333333333334	1.4026709747545492
Important issues liv	2	5071	6	260.1517185541289	251.25	1.0354297255885727
Important issues liv	2	5071	9	359.83931599164276	340.3333333333333	1.057314346694347
Important issues liv	2	5075	10	360.23175410652885	344.75	1.0449071910269148
Important issues liv	2	5089	10	336.87225570929206	226.25	1.4889381467814014
Important issues liv	2	5089	6	402.20061329308453	335.6666666666667	1.1982143395027345
Important issues liv	2	509	5	441.5288212563253	409.8	1.077425137277514
Important issues liv	2	5091	11	305.27577696240496	292.4	1.0440348049329855
Important issues liv	2	5091	7	432.78131506185275	395.5	1.0942637548972256
Important issues liv	2	5095	10	336.7996437052747	324.0	1.0395050731644282
Important issues liv	2	5099	1	447.1737171763713	418.6666666666667	1.0680900887970652
Important issues liv	2	5099	2	443.7717130838032	428.6666666666667	1.035237277800474
Important issues liv	2	5101	8	354.40400674935944	283.2	1.2514265775048004
Important issues liv	2	5105	3	397.83564445635085	395.2	1.0066691408308472
Important issues liv	2	5107	6	402.2942538325233	345.0	1.1660703009638356
Important issues liv	2	511	5	379.58622208926397	286.8	1.3235223922219803
Important issues liv	2	5115	12	348.10917827601156	252.0	1.381385628079411
Important issues liv	2	5115	7	283.73990437253156	244.33333333333334	1.1612820097102245
Important issues liv	2	5117	4	297.0555503605344	294.0	1.010393028437192
Important issues liv	2	5123	10	271.67428414678244	267.75	1.0146565234240241
Important issues liv	2	5123	2	502.7507666163557	423.6666666666667	1.1866658535397852
Important issues liv	2	5123	6	387.55773763402016	386.0	1.0040355897254407
Important issues liv	2	5123	7	549.7475178055225	361.3333333333333	1.521441469941483
Important issues liv	2	5125	5	328.1803366037236	251.66666666666666	1.3040278275644648
Important issues liv	2	5127	10	431.0734662831074	389.6666666666667	1.1062621033783764
Important issues liv	2	5127	6	292.14779364789547	286.5	1.019713066833841
Important issues liv	2	5145	2	454.1412225288517	441.25	1.029215235192865
Important issues liv	2	5147	2	385.17647470564276	372.75	1.0333372896194306
Important issues liv	2	5155	12	216.42319653863353	214.5	1.0089659512290607
Important issues liv	2	5155	4	363.65035863220777	314.75	1.1553625373541152
Important issues liv	2	5165	10	377.6722565046754	351.6666666666667	1.0739495445630578
Important issues liv	2	5167	2	341.4249551512016	302.0	1.130546209109939
Important issues liv	2	5169	4	243.7546580751501	218.33333333333334	1.116433548435802
Important issues liv	2	517	4	360.45757956612124	338.5	1.064867295616311
Important issues liv	2	5171	3	423.73842167072837	402.75	1.0521127788224167
Important issues liv	2	5171	7	270.05554984113917	165.0	1.6367003020675102
Important issues liv	2	5183	12	377.30359128956087	360.0	1.0480655313598912
Important issues liv	2	5183	8	423.03033776156843	417.0	1.0144612416344567
Important issues liv	2	5185	3	306.20385366614835	288.4	1.0617331957910832
Important issues liv	2	5187	11	396.105162804021	294.4	1.3454659062636585
Important issues liv	2	5187	3	199.66096263416142	192.0	1.039900847052924
Important issues liv	2	5187	6	372.75282247981255	351.0	1.0619738532188392
Important issues liv	2	519	4	190.91883092036784	179.0	1.0665856475998203
Important issues liv	2	5197	9	337.30352305700376	252.5	1.335855536859421
Important issues liv	2	5205	10	374.18567138075537	271.75	1.3769481927534697
Important issues liv	2	5205	7	440.5776511202839	274.0	1.6079476318258537
Important issues liv	2	521	7	333.91465975605206	306.5	1.0894442406396478
Important issues liv	2	5211	1	167.91962362987834	157.0	1.069551742865467
Important issues liv	2	5211	12	366.2517349219431	293.3333333333333	1.2485854599611699
Important issues liv	2	5211	2	322.6839268799527	270.25	1.1940200809618973
Important issues liv	2	5213	11	343.02376010999586	310.6	1.1043907279780936
Important issues liv	2	5219	1	163.32253365656558	118.25	1.3811630753197934
Important issues liv	2	5221	7	257.4223183797396	236.75	1.087317078689502
Important issues liv	2	5225	5	427.32037161829766	425.2	1.0049867629781224
Important issues liv	2	5225	6	374.25436982530124	294.3333333333333	1.2715324003124617
Important issues liv	2	5227	2	442.66089353665143	391.0	1.1321250474083158
Important issues liv	2	5229	3	350.15270478273715	254.25	1.3771984455564883
Important issues liv	2	5231	4	250.05266112027948	208.33333333333334	1.2002527733773414
Important issues liv	2	5237	4	405.05925492451104	289.0	1.4015891173858512
Important issues liv	2	5241	12	448.76162937577453	354.0	1.2676882185756342
Important issues liv	2	5245	3	466.5583207560087	458.0	1.018686289860281
Important issues liv	2	5247	4	236.42475899674017	166.0	1.4242455361249409
Important issues liv	2	5249	10	417.240538139173	401.5	1.0392043291137558
Important issues liv	2	5249	3	272.3036907572132	242.6	1.1224389561303099
Important issues liv	2	5249	4	380.45356703107234	284.75	1.3360968113470495
Important issues liv	2	5249	9	439.12896738885263	321.25	1.366938419887479
Important issues liv	2	5257	9	406.81148377760104	372.75	1.091378896787662
Important issues liv	2	5259	9	395.7704511456105	372.25	1.0631845564690678
Important issues liv	2	5263	10	408.973104250145	405.5	1.008564991985561
Important issues liv	2	5265	6	460.0880350541622	432.0	1.0650185996624126
Important issues liv	2	5265	9	380.97112751493387	340.5	1.118857936901421
Important issues liv	2	5271	10	151.87138198708362	144.25	1.0528345371721568
Important issues liv	2	5273	10	425.4080394162762	387.0	1.0992455798870187
Important issues liv	2	5273	11	500.1236513770036	494.5	1.0113723991445978
Important issues liv	2	5275	12	409.269572938587	341.25	1.1993247558639912
Important issues liv	2	5275	2	332.93693096440956	271.5	1.226287038542945
Important issues liv	2	5275	7	347.8869548191385	270.0	1.2884702030338464
Important issues liv	2	5277	7	368.26711320272227	244.0	1.5092914475521404
Important issues liv	2	5283	7	411.71106373280765	350.0	1.176317324950879
Important issues liv	2	5289	10	390.90535939022374	327.5	1.1936041508098434
Important issues liv	2	5293	6	330.6760751349675	328.0	1.0081587656553888
Important issues liv	2	5297	9	525.0831680156329	361.6666666666667	1.4518428608727174
Important issues liv	2	5301	7	308.51580186434535	283.0	1.0901618440436232
Important issues liv	2	5303	12	306.96036660563635	279.0	1.1002163677621375
Important issues liv	2	5305	4	506.03252530510986	504.75	1.002540911946726
Important issues liv	2	5309	4	366.11519134465493	331.3333333333333	1.104975426593526
Important issues liv	2	531	1	460.3219887571452	423.6666666666667	1.0865192496234741
Important issues liv	2	531	4	338.53938717181296	276.25	1.22548194451335
Important issues liv	2	5319	1	327.4919846347388	284.5	1.1511141814929307
Important issues liv	2	5321	6	496.0835783077955	446.75	1.1104277074600906
Important issues liv	2	5325	5	439.97954497908194	426.0	1.0328158332842299
Important issues liv	2	5327	10	591.1412690719537	420.0	1.4074792120760804
Important issues liv	2	5329	3	341.6533330731606	322.5	1.0593901800718157
Important issues liv	2	5329	6	332.324138956732	302.0	1.100411056148119
Important issues liv	2	533	9	336.9970326278853	331.5	1.0165823005366073
Important issues liv	2	5333	12	365.97939377329243	363.25	1.0075138163063797
Important issues liv	2	5335	9	411.6004332683175	357.25	1.152135572479545
Important issues liv	2	5337	10	235.20398947863674	215.25	1.0927014609925052
Important issues liv	2	5337	11	297.1497938750757	221.0	1.3445692030546412
Important issues liv	2	5339	9	367.9465540899475	319.0	1.153437473636199
Important issues liv	2	5341	1	355.2036974282034	335.5	1.058729351499861
Important issues liv	2	5343	2	448.92835360073514	286.0	1.5696795580445284
Important issues liv	2	5343	3	397.62645787220947	326.6	1.2174723143668384
Important issues liv	2	5343	7	351.1970007464946	323.0	1.0872972159334198
Important issues liv	2	5345	12	425.75061166524864	418.75	1.0167178786035789
Important issues liv	2	535	8	410.40894239770165	379.0	1.0828731989385267
Important issues liv	2	5351	3	266.8345929597585	243.8	1.0944815133706254
Important issues liv	2	5353	6	494.0995176412676	386.3333333333333	1.2789461198652312
Important issues liv	2	5355	2	246.13072407428808	212.5	1.1582622309378263
Important issues liv	2	5365	4	446.07249037198727	399.0	1.1179761663458327
Important issues liv	2	5365	9	447.5239285967474	324.5	1.3791184240269565
Important issues liv	2	5381	10	215.34700678981662	187.33333333333334	1.149539182152046
Important issues liv	2	5385	4	370.7775613491194	320.0	1.1586798792159982
Important issues liv	2	5387	5	339.357039119568	320.2	1.0598283545270706
Important issues liv	2	5387	9	398.7399946498136	390.25	1.0217552713640323
Important issues liv	2	5389	10	473.26481311558894	466.75	1.0139578213510207
Important issues liv	2	539	2	418.100466395339	357.0	1.1711497658132746
Important issues liv	2	5391	3	326.1522650542228	293.6	1.1108728373781431
Important issues liv	2	5393	2	528.9158723275375	458.0	1.1548381491867632
Important issues liv	2	5395	10	410.6356860608521	256.5	1.6009188540384098
Important issues liv	2	5399	3	288.1510020805064	255.0	1.130003929727476
Important issues liv	2	5399	5	366.7009453673843	337.75	1.0857170847294872
Important issues liv	2	5401	12	513.7765402714815	353.6666666666667	1.4527140629730861
Important issues liv	2	5403	1	349.056346931743	311.5	1.1205661217712457
Important issues liv	2	5405	10	424.24472104356624	324.75	1.306373274960943
Important issues liv	2	5405	9	464.60449129698833	436.3333333333333	1.0647925698173912
Important issues liv	2	541	2	345.4928846348841	278.0	1.242780160557137
Important issues liv	2	5415	4	345.992654064601	345.75	1.0007018194203934
Important issues liv	2	5417	1	397.7955924005862	340.6666666666667	1.1676974336612118
Important issues liv	2	5421	5	200.42280309385956	134.4	1.4912410944483598
Important issues liv	2	5423	4	153.54695264532825	126.0	1.218626608296256
Important issues liv	2	5425	1	296.47639029103146	231.75	1.2792940249882696
Important issues liv	2	5429	2	398.97984493789494	355.25	1.1230959744909077
Important issues liv	2	5433	8	402.50082815649796	363.25	1.108054585427386
Important issues liv	2	5437	1	272.87726178632033	189.0	1.4437950359064569
Important issues liv	2	5437	6	305.2533101103628	202.75	1.50556503137047
Important issues liv	2	5443	7	508.61970075882823	496.0	1.0254429450782827
Important issues liv	2	5445	6	435.124024465056	416.25	1.0453430017178522
Important issues liv	2	5445	9	280.4833625487734	243.25	1.1530662386383286
Important issues liv	2	5447	12	415.77878733768995	400.0	1.039446968344225
Important issues liv	2	5449	3	406.3897964598357	402.0	1.0109198916911335
Important issues liv	2	5449	6	505.2969424011984	390.0	1.2956331856440986
Important issues liv	2	5449	7	440.1419278672127	420.25	1.0473335582801016
Important issues liv	2	5453	4	265.2200344368175	220.5	1.2028119475592631
Important issues liv	2	5455	5	262.6724195647499	245.4	1.0703847578025667
Important issues liv	2	5461	2	252.1024923848764	245.5	1.026894062667521
Important issues liv	2	5463	11	412.34487992456025	409.4	1.0071931605387403
Important issues liv	2	5465	7	195.3125699999875	167.5	1.166045194029776
Important issues liv	2	5473	12	396.1965000686738	388.5	1.0198108109875774
Important issues liv	2	5475	4	246.41090343840986	204.5	1.2049432930973587
Important issues liv	2	5477	1	273.3037077440895	223.25	1.2242047379354513
Important issues liv	2	5477	5	389.67589096581275	373.4	1.043588352881127
Important issues liv	2	5477	6	374.08599724305816	349.6666666666667	1.0698360264339126
Important issues liv	2	5479	8	243.95532377876077	230.8	1.05699880320087
Important issues liv	2	5479	9	571.3422791987304	531.0	1.0759741604495863
Important issues liv	2	5481	5	331.4404923964481	330.4	1.003149190061889
Important issues liv	2	5483	7	344.8149262043819	342.3333333333333	1.007249054151067
Important issues liv	2	5487	7	390.7915045135961	314.0	1.244558931571962
Important issues liv	2	5489	1	420.19628349935067	330.25	1.2723581635105243
Important issues liv	2	5489	11	353.58108452423375	352.75	1.0023560156604783
Important issues liv	2	549	2	383.3600353018904	314.75	1.2179826379726462
Important issues liv	2	5495	7	355.73433439389385	317.75	1.119541571656629
Important issues liv	2	5497	2	326.41537953962893	298.5	1.0935188594292427
Important issues liv	2	5499	2	426.35851502383923	420.75	1.0133298039782275
Important issues liv	2	5499	7	430.83407478981974	390.0	1.1047027558713327
Important issues liv	2	55	10	413.19446591970063	305.5	1.35251871004812
Important issues liv	2	5505	9	381.72710584045944	376.25	1.014557091934776
Important issues liv	2	5507	11	370.6142423958727	368.25	1.0064202101720914
Important issues liv	2	5509	2	397.95812174984775	394.0	1.0100459942889537
Important issues liv	2	5509	4	107.87454132772322	95.75	1.1266270634749163
Important issues liv	2	551	4	362.75335973633656	349.0	1.039407907553973
Important issues liv	2	551	5	324.83118692637873	295.6	1.0988876418348401
Important issues liv	2	5511	4	403.7973914394858	400.6666666666667	1.0078137889504637
Important issues liv	2	5515	2	299.0455650900043	290.25	1.0303034111628055
Important issues liv	2	5515	7	363.36884383043446	249.75	1.4549303056273653
Important issues liv	2	5517	3	314.10237184714157	294.4	1.0669238174155624
Important issues liv	2	5519	7	384.0364566027554	269.0	1.4276448200845926
Important issues liv	2	5523	2	419.64985404501215	369.0	1.1372624770867539
Important issues liv	2	5525	12	331.8257574892783	263.6666666666667	1.2585047692387292
Important issues liv	2	553	1	273.50258987195474	260.5	1.0499139726370623
Important issues liv	2	5533	3	394.91745973051127	376.4	1.0491962267016772
Important issues liv	2	5535	7	475.58280036182975	462.0	1.0294000007831814
Important issues liv	2	5539	12	398.66192862290393	345.0	1.1555418220953737
Important issues liv	2	5541	2	368.8372495649899	354.75	1.0397103581817897
Important issues liv	2	5541	3	451.8753146610246	418.6	1.0794919127114777
Important issues liv	2	5541	7	232.433503035456	217.33333333333334	1.0694793084453496
Important issues liv	2	5545	1	103.64522822268923	89.33333333333333	1.160207778612193
Important issues liv	2	5549	11	128.3858117810012	122.75	1.0459129269328
Important issues liv	2	5553	12	331.5529118154949	242.0	1.370053354609483
Important issues liv	2	5555	7	387.8027849306913	372.5	1.0410813018273593
Important issues liv	2	5557	1	454.92737515637225	323.75	1.4051810815640842
Important issues liv	2	5561	10	366.12748235188974	348.3333333333333	1.051083681392985
Important issues liv	2	5561	8	387.96610676707314	354.2	1.0953306232836622
Important issues liv	2	5563	4	468.32182666765954	428.0	1.094209875391728
Important issues liv	2	5565	3	269.8782132740618	212.75	1.26852274159371
Important issues liv	2	5571	10	362.00587011815156	315.75	1.1464952339450565
Important issues liv	2	5571	4	395.36101645626786	331.3333333333333	1.1932425043951747
Important issues liv	2	5575	5	398.62294213956125	334.25	1.1925892061019034
Important issues liv	2	5575	8	386.43886968057444	345.5	1.118491663330172
Important issues liv	2	5579	7	523.6031417018046	511.75	1.0231619769453923
Important issues liv	2	5581	10	387.7439017358408	335.6666666666667	1.1551456854096547
Important issues liv	2	559	3	376.60363779443236	360.6	1.0443805817926577
Important issues liv	2	559	5	331.3135976684325	266.2	1.244604048341219
Important issues liv	2	5595	4	273.4475879091518	185.75	1.4721269873978564
Important issues liv	2	5597	9	219.14454894734052	168.33333333333334	1.3018488056277655
Important issues liv	2	5601	2	499.79487459023295	488.75	1.022598208880272
Important issues liv	2	5603	2	388.4477656862846	379.5	1.0235777751944257
Important issues liv	2	5605	9	319.65854178065274	317.75	1.0060064257455632
Important issues liv	2	5609	7	356.4831693081737	328.75	1.0843594503670682
Important issues liv	2	5613	8	340.24358921219954	337.2	1.0090260652793581
Important issues liv	2	5615	4	348.9594054709898	322.0	1.0837248617111483
Important issues liv	2	5623	6	422.7453922477058	322.5	1.3108384255742815
Important issues liv	2	5625	8	451.23275590320344	341.0	1.3232632137923854
Important issues liv	2	5627	11	416.37593190128877	285.25	1.4596877542551754
Important issues liv	2	5627	9	511.0370991099048	460.75	1.1091418320345192
Important issues liv	2	5629	12	352.75912461621743	272.5	1.2945288976741924
Important issues liv	2	5629	4	397.1409279672226	349.75	1.1354994366468123
Important issues liv	2	5629	6	437.20285146981064	415.6666666666667	1.0518111903844682
Important issues liv	2	5631	3	259.4974309442517	191.25	1.3568493121268062
Important issues liv	2	5631	6	144.12494579357175	129.0	1.1172476418106339
Important issues liv	2	5635	8	384.4278866055375	349.6	1.0996221012744207
Important issues liv	2	5637	10	294.5033955661632	282.75	1.0415681540801527
Important issues liv	2	5641	1	407.035215511713	388.5	1.0477096924368416
Important issues liv	2	5641	4	348.9689575497129	344.0	1.0144446440398631
Important issues liv	2	5641	6	435.6592705314556	279.0	1.5615027617614896
Important issues liv	2	5647	12	441.5763429653662	352.5	1.252698845291819
Important issues liv	2	5651	9	242.33998156859437	198.0	1.2239393008514867
Important issues liv	2	5655	2	396.563992313977	377.5	1.0505006418913299
Important issues liv	2	5655	6	245.14400529756654	231.25	1.060082185070558
Important issues liv	2	5661	1	303.7195800954119	295.75	1.0269470163834722
Important issues liv	2	5665	12	379.4509190923116	261.0	1.4538349390510024
Important issues liv	2	5667	1	533.5675527366084	363.6666666666667	1.46718850431698
Important issues liv	2	5667	12	372.28964978002455	363.75	1.0234767004261842
Important issues liv	2	5669	4	310.7222768539992	286.5	1.0845454689493863
Important issues liv	2	5671	11	343.4025334792974	315.4	1.088784189851926
Important issues liv	2	5673	11	408.5184206373074	310.4	1.316103159269676
Important issues liv	2	5681	10	433.929621789832	415.25	1.0449840380248814
Important issues liv	2	5683	9	488.8697849802815	487.5	1.0028098153441671
Important issues liv	2	5685	4	226.97485176409597	194.25	1.1684677053492714
Important issues liv	2	5685	7	442.86896105582593	365.75	1.2108515681635705
Important issues liv	2	5685	9	236.93247983339052	218.0	1.0868462377678465
Important issues liv	2	5687	4	379.0834340880646	322.75	1.1745420111171638
Important issues liv	2	5689	1	419.09028462452653	402.0	1.0425131458321555
Important issues liv	2	5689	8	355.1940314813862	333.4	1.0653690206400308
Important issues liv	2	5691	4	355.3067923170998	250.75	1.416976240546759
Important issues liv	2	57	4	411.86274008055966	387.75	1.0621863058170462
Important issues liv	2	5705	9	333.49462764288523	264.0	1.2632372259200197
Important issues liv	2	5707	9	265.59932228829194	256.5	1.0354749406950954
Important issues liv	2	5709	8	390.3693763603903	338.75	1.1523819228351004
Important issues liv	2	5711	10	491.0488774042763	300.0	1.6368295913475877
Important issues liv	2	5717	11	330.1155858180586	245.4	1.345214286137158
Important issues liv	2	5717	12	338.96361653329893	336.5	1.007321297275777
Important issues liv	2	5717	8	360.1807879385018	338.2	1.0649934593095856
Important issues liv	2	5719	12	366.6373094308143	361.75	1.013510185019528
Important issues liv	2	5719	2	249.72851926308564	245.5	1.0172241110512654
Important issues liv	2	5721	6	360.42891116002335	284.0	1.2691158843662793
Important issues liv	2	5723	4	287.09696387573774	259.0	1.1084824860067095
Important issues liv	2	5723	7	468.6906406860144	438.75	1.0682407764923405
Important issues liv	2	5727	5	273.57205022930737	247.5	1.1053416170881105
Important issues liv	2	5727	6	438.00561259722076	329.75	1.3282960200067346
Important issues liv	2	5729	10	317.8789077620596	225.0	1.4127951456091539
Important issues liv	2	5731	6	200.52826068495517	193.25	1.0376624097539724
Important issues liv	2	5733	2	420.7485393121803	406.6666666666667	1.0346275556856892
Important issues liv	2	5733	8	219.80332117600042	201.0	1.0935488615721414
Important issues liv	2	5737	9	394.11451381546453	382.75	1.0296917408633952
Important issues liv	2	5739	1	401.69090521610434	329.75	1.2181680218835613
Important issues liv	2	5741	5	246.63130377143935	207.5	1.1885845964888644
Important issues liv	2	5743	1	411.6789809224334	329.75	1.2484578648140514
Important issues liv	2	5745	1	380.31423410998786	362.75	1.0484196667401458
Important issues liv	2	5745	9	299.06632486233997	283.0	1.056771465944664
Important issues liv	2	5747	9	370.365135148185	366.3333333333333	1.0110058284299863
Important issues liv	2	5753	10	431.4559653081644	332.75	1.2966370106932064
Important issues liv	2	5755	5	442.52028202106175	363.2	1.218392846974289
Important issues liv	2	5755	6	333.69084993948115	322.75	1.0338988379224823
Important issues liv	2	5757	12	393.02194595213126	372.25	1.0558010636726158
