3226,900000000000000000000000000000000000000000000000000000000000003226.9999999999
3227,900000000000000000000000000000000000000000000000000000000000003227.9999999999
3228,900000000000000000000000000000000000000000000000000000000000003228.9999999999
3229,900000000000000000000000000000000000000000000000000000000000003229.9999999999
3230,900000000000000000000000000000000000000000000000000000000000003230.9999999999
3231,900000000000000000000000000000000000000000000000000000000000003231.9999999999
3232,900000000000000000000000000000000000000000000000000000000000003232.9999999999
3233,900000000000000000000000000000000000000000000000000000000000003233.9999999999
3234,900000000000000000000000000000000000000000000000000000000000003234.9999999999
3235,900000000000000000000000000000000000000000000000000000000000003235.9999999999
3236,900000000000000000000000000000000000000000000000000000000000003236.9999999999
3237,900000000000000000000000000000000000000000000000000000000000003237.9999999999
3238,900000000000000000000000000000000000000000000000000000000000003238.9999999999
3239,900000000000000000000000000000000000000000000000000000000000003239.9999999999
3240,900000000000000000000000000000000000000000000000000000000000003240.9999999999
3241,900000000000000000000000000000000000000000000000000000000000003241.9999999999
3242,900000000000000000000000000000000000000000000000000000000000003242.9999999999
3243,900000000000000000000000000000000000000000000000000000000000003243.9999999999
3244,900000000000000000000000000000000000000000000000000000000000003244.9999999999
3245,900000000000000000000000000000000000000000000000000000000000003245.9999999999
3246,900000000000000000000000000000000000000000000000000000000000003246.9999999999
3247,900000000000000000000000000000000000000000000000000000000000003247.9999999999
3248,900000000000000000000000000000000000000000000000000000000000003248.9999999999
3249,900000000000000000000000000000000000000000000000000000000000003249.9999999999
3250,900000000000000000000000000000000000000000000000000000000000003250.9999999999
3251,900000000000000000000000000000000000000000000000000000000000003251.9999999999
3252,900000000000000000000000000000000000000000000000000000000000003252.9999999999
3253,900000000000000000000000000000000000000000000000000000000000003253.9999999999
3254,900000000000000000000000000000000000000000000000000000000000003254.9999999999
3255,900000000000000000000000000000000000000000000000000000000000003255.9999999999
3256,900000000000000000000000000000000000000000000000000000000000003256.9999999999
3257,900000000000000000000000000000000000000000000000000000000000003257.9999999999
3258,900000000000000000000000000000000000000000000000000000000000003258.9999999999
3259,900000000000000000000000000000000000000000000000000000000000003259.9999999999
3260,900000000000000000000000000000000000000000000000000000000000003260.9999999999
3261,900000000000000000000000000000000000000000000000000000000000003261.9999999999
3262,900000000000000000000000000000000000000000000000000000000000003262.9999999999
3263,900000000000000000000000000000000000000000000000000000000000003263.9999999999
3264,900000000000000000000000000000000000000000000000000000000000003264.9999999999
3265,900000000000000000000000000000000000000000000000000000000000003265.9999999999
3266,900000000000000000000000000000000000000000000000000000000000003266.9999999999
3267,900000000000000000000000000000000000000000000000000000000000003267.9999999999
3268,900000000000000000000000000000000000000000000000000000000000003268.9999999999
3269,900000000000000000000000000000000000000000000000000000000000003269.9999999999
3270,900000000000000000000000000000000000000000000000000000000000003270.9999999999
3271,900000000000000000000000000000000000000000000000000000000000003271.9999999999
3272,900000000000000000000000000000000000000000000000000000000000003272.9999999999
3273,900000000000000000000000000000000000000000000000000000000000003273.9999999999
3274,900000000000000000000000000000000000000000000000000000000000003274.9999999999
3275,900000000000000000000000000000000000000000000000000000000000003275.9999999999
3276,900000000000000000000000000000000000000000000000000000000000003276.9999999999
3277,900000000000000000000000000000000000000000000000000000000000003277.9999999999
3278,900000000000000000000000000000000000000000000000000000000000003278.9999999999
3279,900000000000000000000000000000000000000000000000000000000000003279.9999999999
3280,900000000000000000000000000000000000000000000000000000000000003280.9999999999
3281,900000000000000000000000000000000000000000000000000000000000003281.9999999999
3282,900000000000000000000000000000000000000000000000000000000000003282.9999999999
3283,900000000000000000000000000000000000000000000000000000000000003283.9999999999
3284,900000000000000000000000000000000000000000000000000000000000003284.9999999999
3285,900000000000000000000000000000000000000000000000000000000000003285.9999999999
3286,900000000000000000000000000000000000000000000000000000000000003286.9999999999
3287,900000000000000000000000000000000000000000000000000000000000003287.9999999999
3288,900000000000000000000000000000000000000000000000000000000000003288.9999999999
3289,900000000000000000000000000000000000000000000000000000000000003289.9999999999
3290,900000000000000000000000000000000000000000000000000000000000003290.9999999999
3291,900000000000000000000000000000000000000000000000000000000000003291.9999999999
3292,900000000000000000000000000000000000000000000000000000000000003292.9999999999
3293,900000000000000000000000000000000000000000000000000000000000003293.9999999999
3294,900000000000000000000000000000000000000000000000000000000000003294.9999999999
3295,900000000000000000000000000000000000000000000000000000000000003295.9999999999
3296,900000000000000000000000000000000000000000000000000000000000003296.9999999999
3297,900000000000000000000000000000000000000000000000000000000000003297.9999999999
3298,900000000000000000000000000000000000000000000000000000000000003298.9999999999
3299,900000000000000000000000000000000000000000000000000000000000003299.9999999999
3300,900000000000000000000000000000000000000000000000000000000000003300.9999999999
3301,900000000000000000000000000000000000000000000000000000000000003301.9999999999
3302,900000000000000000000000000000000000000000000000000000000000003302.9999999999
3303,900000000000000000000000000000000000000000000000000000000000003303.9999999999
3304,900000000000000000000000000000000000000000000000000000000000003304.9999999999
3305,900000000000000000000000000000000000000000000000000000000000003305.9999999999
3306,900000000000000000000000000000000000000000000000000000000000003306.9999999999
3307,900000000000000000000000000000000000000000000000000000000000003307.9999999999
3308,900000000000000000000000000000000000000000000000000000000000003308.9999999999
3309,900000000000000000000000000000000000000000000000000000000000003309.9999999999
3310,900000000000000000000000000000000000000000000000000000000000003310.9999999999
3311,900000000000000000000000000000000000000000000000000000000000003311.9999999999
3312,900000000000000000000000000000000000000000000000000000000000003312.9999999999
3313,900000000000000000000000000000000000000000000000000000000000003313.9999999999
3314,900000000000000000000000000000000000000000000000000000000000003314.9999999999
3315,900000000000000000000000000000000000000000000000000000000000003315.9999999999
3316,900000000000000000000000000000000000000000000000000000000000003316.9999999999
3317,900000000000000000000000000000000000000000000000000000000000003317.9999999999
3318,900000000000000000000000000000000000000000000000000000000000003318.9999999999
3319,900000000000000000000000000000000000000000000000000000000000003319.9999999999
3320,900000000000000000000000000000000000000000000000000000000000003320.9999999999
3321,900000000000000000000000000000000000000000000000000000000000003321.9999999999
3322,900000000000000000000000000000000000000000000000000000000000003322.9999999999
3323,900000000000000000000000000000000000000000000000000000000000003323.9999999999
3324,900000000000000000000000000000000000000000000000000000000000003324.9999999999
3325,900000000000000000000000000000000000000000000000000000000000003325.9999999999
3326,900000000000000000000000000000000000000000000000000000000000003326.9999999999
3327,900000000000000000000000000000000000000000000000000000000000003327.9999999999
3328,900000000000000000000000000000000000000000000000000000000000003328.9999999999
3329,900000000000000000000000000000000000000000000000000000000000003329.9999999999
3330,900000000000000000000000000000000000000000000000000000000000003330.9999999999
3331,900000000000000000000000000000000000000000000000000000000000003331.9999999999
3332,900000000000000000000000000000000000000000000000000000000000003332.9999999999
3333,900000000000000000000000000000000000000000000000000000000000003333.9999999999
3334,900000000000000000000000000000000000000000000000000000000000003334.9999999999
3335,900000000000000000000000000000000000000000000000000000000000003335.9999999999
3336,900000000000000000000000000000000000000000000000000000000000003336.9999999999
3337,900000000000000000000000000000000000000000000000000000000000003337.9999999999
3338,900000000000000000000000000000000000000000000000000000000000003338.9999999999
3339,900000000000000000000000000000000000000000000000000000000000003339.9999999999
3340,900000000000000000000000000000000000000000000000000000000000003340.9999999999
3341,900000000000000000000000000000000000000000000000000000000000003341.9999999999
3342,900000000000000000000000000000000000000000000000000000000000003342.9999999999
3343,900000000000000000000000000000000000000000000000000000000000003343.9999999999
3344,900000000000000000000000000000000000000000000000000000000000003344.9999999999
3345,900000000000000000000000000000000000000000000000000000000000003345.9999999999
3346,900000000000000000000000000000000000000000000000000000000000003346.9999999999
3347,900000000000000000000000000000000000000000000000000000000000003347.9999999999
3348,900000000000000000000000000000000000000000000000000000000000003348.9999999999
3349,900000000000000000000000000000000000000000000000000000000000003349.9999999999
3350,900000000000000000000000000000000000000000000000000000000000003350.9999999999
3351,900000000000000000000000000000000000000000000000000000000000003351.9999999999
3352,900000000000000000000000000000000000000000000000000000000000003352.9999999999
3353,900000000000000000000000000000000000000000000000000000000000003353.9999999999
3354,900000000000000000000000000000000000000000000000000000000000003354.9999999999
3355,900000000000000000000000000000000000000000000000000000000000003355.9999999999
3356,900000000000000000000000000000000000000000000000000000000000003356.9999999999
3357,900000000000000000000000000000000000000000000000000000000000003357.9999999999
3358,900000000000000000000000000000000000000000000000000000000000003358.9999999999
3359,900000000000000000000000000000000000000000000000000000000000003359.9999999999
3360,900000000000000000000000000000000000000000000000000000000000003360.9999999999
3361,900000000000000000000000000000000000000000000000000000000000003361.9999999999
3362,900000000000000000000000000000000000000000000000000000000000003362.9999999999
3363,900000000000000000000000000000000000000000000000000000000000003363.9999999999
3364,900000000000000000000000000000000000000000000000000000000000003364.9999999999
3365,900000000000000000000000000000000000000000000000000000000000003365.9999999999
3366,900000000000000000000000000000000000000000000000000000000000003366.9999999999
3367,900000000000000000000000000000000000000000000000000000000000003367.9999999999
3368,900000000000000000000000000000000000000000000000000000000000003368.9999999999
3369,900000000000000000000000000000000000000000000000000000000000003369.9999999999
3370,900000000000000000000000000000000000000000000000000000000000003370.9999999999
3371,900000000000000000000000000000000000000000000000000000000000003371.9999999999
3372,900000000000000000000000000000000000000000000000000000000000003372.9999999999
3373,900000000000000000000000000000000000000000000000000000000000003373.9999999999
3374,900000000000000000000000000000000000000000000000000000000000003374.9999999999
3375,900000000000000000000000000000000000000000000000000000000000003375.9999999999
3376,900000000000000000000000000000000000000000000000000000000000003376.9999999999
3377,900000000000000000000000000000000000000000000000000000000000003377.9999999999
3378,900000000000000000000000000000000000000000000000000000000000003378.9999999999
3379,900000000000000000000000000000000000000000000000000000000000003379.9999999999
3380,900000000000000000000000000000000000000000000000000000000000003380.9999999999
3381,900000000000000000000000000000000000000000000000000000000000003381.9999999999
3382,900000000000000000000000000000000000000000000000000000000000003382.9999999999
3383,900000000000000000000000000000000000000000000000000000000000003383.9999999999
3384,900000000000000000000000000000000000000000000000000000000000003384.9999999999
3385,900000000000000000000000000000000000000000000000000000000000003385.9999999999
3386,900000000000000000000000000000000000000000000000000000000000003386.9999999999
3387,900000000000000000000000000000000000000000000000000000000000003387.9999999999
3388,900000000000000000000000000000000000000000000000000000000000003388.9999999999
3389,900000000000000000000000000000000000000000000000000000000000003389.9999999999
3390,900000000000000000000000000000000000000000000000000000000000003390.9999999999
3391,900000000000000000000000000000000000000000000000000000000000003391.9999999999
3392,900000000000000000000000000000000000000000000000000000000000003392.9999999999
3393,900000000000000000000000000000000000000000000000000000000000003393.9999999999
3394,900000000000000000000000000000000000000000000000000000000000003394.9999999999
3395,900000000000000000000000000000000000000000000000000000000000003395.9999999999
3396,900000000000000000000000000000000000000000000000000000000000003396.9999999999
3397,900000000000000000000000000000000000000000000000000000000000003397.9999999999
3398,900000000000000000000000000000000000000000000000000000000000003398.9999999999
3399,900000000000000000000000000000000000000000000000000000000000003399.9999999999
3400,900000000000000000000000000000000000000000000000000000000000003400.9999999999
3401,900000000000000000000000000000000000000000000000000000000000003401.9999999999
3402,900000000000000000000000000000000000000000000000000000000000003402.9999999999
3403,900000000000000000000000000000000000000000000000000000000000003403.9999999999
3404,900000000000000000000000000000000000000000000000000000000000003404.9999999999
3405,900000000000000000000000000000000000000000000000000000000000003405.9999999999
3406,900000000000000000000000000000000000000000000000000000000000003406.9999999999
3407,900000000000000000000000000000000000000000000000000000000000003407.9999999999
3408,900000000000000000000000000000000000000000000000000000000000003408.9999999999
3409,900000000000000000000000000000000000000000000000000000000000003409.9999999999
3410,900000000000000000000000000000000000000000000000000000000000003410.9999999999
3411,900000000000000000000000000000000000000000000000000000000000003411.9999999999
3412,900000000000000000000000000000000000000000000000000000000000003412.9999999999
3413,900000000000000000000000000000000000000000000000000000000000003413.9999999999
3414,900000000000000000000000000000000000000000000000000000000000003414.9999999999
3415,900000000000000000000000000000000000000000000000000000000000003415.9999999999
3416,900000000000000000000000000000000000000000000000000000000000003416.9999999999
3417,900000000000000000000000000000000000000000000000000000000000003417.9999999999
3418,900000000000000000000000000000000000000000000000000000000000003418.9999999999
3419,900000000000000000000000000000000000000000000000000000000000003419.9999999999
3420,900000000000000000000000000000000000000000000000000000000000003420.9999999999
3421,900000000000000000000000000000000000000000000000000000000000003421.9999999999
3422,900000000000000000000000000000000000000000000000000000000000003422.9999999999
3423,900000000000000000000000000000000000000000000000000000000000003423.9999999999
3424,900000000000000000000000000000000000000000000000000000000000003424.9999999999
3425,900000000000000000000000000000000000000000000000000000000000003425.9999999999
3426,900000000000000000000000000000000000000000000000000000000000003426.9999999999
3427,900000000000000000000000000000000000000000000000000000000000003427.9999999999
3428,900000000000000000000000000000000000000000000000000000000000003428.9999999999
3429,900000000000000000000000000000000000000000000000000000000000003429.9999999999
3430,900000000000000000000000000000000000000000000000000000000000003430.9999999999
3431,900000000000000000000000000000000000000000000000000000000000003431.9999999999
3432,900000000000000000000000000000000000000000000000000000000000003432.9999999999
3433,900000000000000000000000000000000000000000000000000000000000003433.9999999999
3434,900000000000000000000000000000000000000000000000000000000000003434.9999999999
3435,900000000000000000000000000000000000000000000000000000000000003435.9999999999
3436,900000000000000000000000000000000000000000000000000000000000003436.9999999999
3437,900000000000000000000000000000000000000000000000000000000000003437.9999999999
3438,900000000000000000000000000000000000000000000000000000000000003438.9999999999
3439,900000000000000000000000000000000000000000000000000000000000003439.9999999999
3440,900000000000000000000000000000000000000000000000000000000000003440.9999999999
3441,900000000000000000000000000000000000000000000000000000000000003441.9999999999
3442,900000000000000000000000000000000000000000000000000000000000003442.9999999999
3443,900000000000000000000000000000000000000000000000000000000000003443.9999999999
3444,900000000000000000000000000000000000000000000000000000000000003444.9999999999
3445,900000000000000000000000000000000000000000000000000000000000003445.9999999999
3446,900000000000000000000000000000000000000000000000000000000000003446.9999999999
3447,900000000000000000000000000000000000000000000000000000000000003447.9999999999
3448,900000000000000000000000000000000000000000000000000000000000003448.9999999999
3449,900000000000000000000000000000000000000000000000000000000000003449.9999999999
3450,900000000000000000000000000000000000000000000000000000000000003450.9999999999
3451,900000000000000000000000000000000000000000000000000000000000003451.9999999999
3452,900000000000000000000000000000000000000000000000000000000000003452.9999999999
3453,900000000000000000000000000000000000000000000000000000000000003453.9999999999
3454,900000000000000000000000000000000000000000000000000000000000003454.9999999999
3455,900000000000000000000000000000000000000000000000000000000000003455.9999999999
3456,900000000000000000000000000000000000000000000000000000000000003456.9999999999
3457,900000000000000000000000000000000000000000000000000000000000003457.9999999999
3458,900000000000000000000000000000000000000000000000000000000000003458.9999999999
3459,900000000000000000000000000000000000000000000000000000000000003459.9999999999
3460,900000000000000000000000000000000000000000000000000000000000003460.9999999999
3461,900000000000000000000000000000000000000000000000000000000000003461.9999999999
3462,900000000000000000000000000000000000000000000000000000000000003462.9999999999
3463,900000000000000000000000000000000000000000000000000000000000003463.9999999999
3464,900000000000000000000000000000000000000000000000000000000000003464.9999999999
3465,900000000000000000000000000000000000000000000000000000000000003465.9999999999
3466,900000000000000000000000000000000000000000000000000000000000003466.9999999999
3467,900000000000000000000000000000000000000000000000000000000000003467.9999999999
3468,900000000000000000000000000000000000000000000000000000000000003468.9999999999
3469,900000000000000000000000000000000000000000000000000000000000003469.9999999999
3470,900000000000000000000000000000000000000000000000000000000000003470.9999999999
3471,900000000000000000000000000000000000000000000000000000000000003471.9999999999
3472,900000000000000000000000000000000000000000000000000000000000003472.9999999999
3473,900000000000000000000000000000000000000000000000000000000000003473.9999999999
3474,900000000000000000000000000000000000000000000000000000000000003474.9999999999
3475,900000000000000000000000000000000000000000000000000000000000003475.9999999999
3476,900000000000000000000000000000000000000000000000000000000000003476.9999999999
3477,900000000000000000000000000000000000000000000000000000000000003477.9999999999
3478,900000000000000000000000000000000000000000000000000000000000003478.9999999999
3479,900000000000000000000000000000000000000000000000000000000000003479.9999999999
3480,900000000000000000000000000000000000000000000000000000000000003480.9999999999
3481,900000000000000000000000000000000000000000000000000000000000003481.9999999999
3482,900000000000000000000000000000000000000000000000000000000000003482.9999999999
3483,900000000000000000000000000000000000000000000000000000000000003483.9999999999
3484,900000000000000000000000000000000000000000000000000000000000003484.9999999999
3485,900000000000000000000000000000000000000000000000000000000000003485.9999999999
3486,900000000000000000000000000000000000000000000000000000000000003486.9999999999
3487,900000000000000000000000000000000000000000000000000000000000003487.9999999999
3488,900000000000000000000000000000000000000000000000000000000000003488.9999999999
3489,900000000000000000000000000000000000000000000000000000000000003489.9999999999
3490,900000000000000000000000000000000000000000000000000000000000003490.9999999999
3491,900000000000000000000000000000000000000000000000000000000000003491.9999999999
3492,900000000000000000000000000000000000000000000000000000000000003492.9999999999
3493,900000000000000000000000000000000000000000000000000000000000003493.9999999999
3494,900000000000000000000000000000000000000000000000000000000000003494.9999999999
3495,900000000000000000000000000000000000000000000000000000000000003495.9999999999
3496,900000000000000000000000000000000000000000000000000000000000003496.9999999999
3497,900000000000000000000000000000000000000000000000000000000000003497.9999999999
3498,900000000000000000000000000000000000000000000000000000000000003498.9999999999
3499,900000000000000000000000000000000000000000000000000000000000003499.9999999999
3500,900000000000000000000000000000000000000000000000000000000000003500.9999999999
3501,900000000000000000000000000000000000000000000000000000000000003501.9999999999
3502,900000000000000000000000000000000000000000000000000000000000003502.9999999999
3503,900000000000000000000000000000000000000000000000000000000000003503.9999999999
3504,900000000000000000000000000000000000000000000000000000000000003504.9999999999
3505,900000000000000000000000000000000000000000000000000000000000003505.9999999999
3506,900000000000000000000000000000000000000000000000000000000000003506.9999999999
3507,900000000000000000000000000000000000000000000000000000000000003507.9999999999
3508,900000000000000000000000000000000000000000000000000000000000003508.9999999999
3509,900000000000000000000000000000000000000000000000000000000000003509.9999999999
3510,900000000000000000000000000000000000000000000000000000000000003510.9999999999
3511,900000000000000000000000000000000000000000000000000000000000003511.9999999999
3512,900000000000000000000000000000000000000000000000000000000000003512.9999999999
3513,900000000000000000000000000000000000000000000000000000000000003513.9999999999
3514,900000000000000000000000000000000000000000000000000000000000003514.9999999999
3515,900000000000000000000000000000000000000000000000000000000000003515.9999999999
3516,900000000000000000000000000000000000000000000000000000000000003516.9999999999
3517,900000000000000000000000000000000000000000000000000000000000003517.9999999999
3518,900000000000000000000000000000000000000000000000000000000000003518.9999999999
3519,900000000000000000000000000000000000000000000000000000000000003519.9999999999
3520,900000000000000000000000000000000000000000000000000000000000003520.9999999999
3521,900000000000000000000000000000000000000000000000000000000000003521.9999999999
3522,900000000000000000000000000000000000000000000000000000000000003522.9999999999
3523,900000000000000000000000000000000000000000000000000000000000003523.9999999999
3524,900000000000000000000000000000000000000000000000000000000000003524.9999999999
3525,900000000000000000000000000000000000000000000000000000000000003525.9999999999
3526,900000000000000000000000000000000000000000000000000000000000003526.9999999999
3527,900000000000000000000000000000000000000000000000000000000000003527.9999999999
3528,900000000000000000000000000000000000000000000000000000000000003528.9999999999
3529,900000000000000000000000000000000000000000000000000000000000003529.9999999999
3530,900000000000000000000000000000000000000000000000000000000000003530.9999999999
3531,900000000000000000000000000000000000000000000000000000000000003531.9999999999
3532,900000000000000000000000000000000000000000000000000000000000003532.9999999999
3533,900000000000000000000000000000000000000000000000000000000000003533.9999999999
3534,900000000000000000000000000000000000000000000000000000000000003534.9999999999
3535,900000000000000000000000000000000000000000000000000000000000003535.9999999999
3536,900000000000000000000000000000000000000000000000000000000000003536.9999999999
3537,900000000000000000000000000000000000000000000000000000000000003537.9999999999
3538,900000000000000000000000000000000000000000000000000000000000003538.9999999999
3539,900000000000000000000000000000000000000000000000000000000000003539.9999999999
3540,900000000000000000000000000000000000000000000000000000000000003540.9999999999
3541,900000000000000000000000000000000000000000000000000000000000003541.9999999999
3542,900000000000000000000000000000000000000000000000000000000000003542.9999999999
3543,900000000000000000000000000000000000000000000000000000000000003543.9999999999
3544,900000000000000000000000000000000000000000000000000000000000003544.9999999999
3545,900000000000000000000000000000000000000000000000000000000000003545.9999999999
3546,900000000000000000000000000000000000000000000000000000000000003546.9999999999
3547,900000000000000000000000000000000000000000000000000000000000003547.9999999999
3548,900000000000000000000000000000000000000000000000000000000000003548.9999999999
3549,900000000000000000000000000000000000000000000000000000000000003549.9999999999
3550,900000000000000000000000000000000000000000000000000000000000003550.9999999999
3551,900000000000000000000000000000000000000000000000000000000000003551.9999999999
3552,900000000000000000000000000000000000000000000000000000000000003552.9999999999
3553,900000000000000000000000000000000000000000000000000000000000003553.9999999999
3554,900000000000000000000000000000000000000000000000000000000000003554.9999999999
3555,900000000000000000000000000000000000000000000000000000000000003555.9999999999
3556,900000000000000000000000000000000000000000000000000000000000003556.9999999999
3557,900000000000000000000000000000000000000000000000000000000000003557.9999999999
3558,900000000000000000000000000000000000000000000000000000000000003558.9999999999
3559,900000000000000000000000000000000000000000000000000000000000003559.9999999999
3560,900000000000000000000000000000000000000000000000000000000000003560.9999999999
3561,900000000000000000000000000000000000000000000000000000000000003561.9999999999
3562,900000000000000000000000000000000000000000000000000000000000003562.9999999999
3563,900000000000000000000000000000000000000000000000000000000000003563.9999999999
3564,900000000000000000000000000000000000000000000000000000000000003564.9999999999
3565,900000000000000000000000000000000000000000000000000000000000003565.9999999999
3566,900000000000000000000000000000000000000000000000000000000000003566.9999999999
3567,900000000000000000000000000000000000000000000000000000000000003567.9999999999
3568,900000000000000000000000000000000000000000000000000000000000003568.9999999999
3569,900000000000000000000000000000000000000000000000000000000000003569.9999999999
3570,900000000000000000000000000000000000000000000000000000000000003570.9999999999
3571,900000000000000000000000000000000000000000000000000000000000003571.9999999999
3572,900000000000000000000000000000000000000000000000000000000000003572.9999999999
3573,900000000000000000000000000000000000000000000000000000000000003573.9999999999
3574,900000000000000000000000000000000000000000000000000000000000003574.9999999999
3575,900000000000000000000000000000000000000000000000000000000000003575.9999999999
3576,900000000000000000000000000000000000000000000000000000000000003576.9999999999
3577,900000000000000000000000000000000000000000000000000000000000003577.9999999999
3578,900000000000000000000000000000000000000000000000000000000000003578.9999999999
3579,900000000000000000000000000000000000000000000000000000000000003579.9999999999
3580,900000000000000000000000000000000000000000000000000000000000003580.9999999999
3581,900000000000000000000000000000000000000000000000000000000000003581.9999999999
3582,900000000000000000000000000000000000000000000000000000000000003582.9999999999
3583,900000000000000000000000000000000000000000000000000000000000003583.9999999999
3584,900000000000000000000000000000000000000000000000000000000000003584.9999999999
3585,900000000000000000000000000000000000000000000000000000000000003585.9999999999
3586,900000000000000000000000000000000000000000000000000000000000003586.9999999999
3587,900000000000000000000000000000000000000000000000000000000000003587.9999999999
3588,900000000000000000000000000000000000000000000000000000000000003588.9999999999
3589,900000000000000000000000000000000000000000000000000000000000003589.9999999999
3590,900000000000000000000000000000000000000000000000000000000000003590.9999999999
3591,900000000000000000000000000000000000000000000000000000000000003591.9999999999
3592,900000000000000000000000000000000000000000000000000000000000003592.9999999999
3593,900000000000000000000000000000000000000000000000000000000000003593.9999999999
3594,900000000000000000000000000000000000000000000000000000000000003594.9999999999
3595,900000000000000000000000000000000000000000000000000000000000003595.9999999999
3596,900000000000000000000000000000000000000000000000000000000000003596.9999999999
3597,900000000000000000000000000000000000000000000000000000000000003597.9999999999
3598,900000000000000000000000000000000000000000000000000000000000003598.9999999999
3599,900000000000000000000000000000000000000000000000000000000000003599.9999999999
3600,900000000000000000000000000000000000000000000000000000000000003600.9999999999
3601,900000000000000000000000000000000000000000000000000000000000003601.9999999999
3602,900000000000000000000000000000000000000000000000000000000000003602.9999999999
3603,900000000000000000000000000000000000000000000000000000000000003603.9999999999
3604,900000000000000000000000000000000000000000000000000000000000003604.9999999999
3605,900000000000000000000000000000000000000000000000000000000000003605.9999999999
3606,900000000000000000000000000000000000000000000000000000000000003606.9999999999
3607,900000000000000000000000000000000000000000000000000000000000003607.9999999999
3608,900000000000000000000000000000000000000000000000000000000000003608.9999999999
3609,900000000000000000000000000000000000000000000000000000000000003609.9999999999
3610,900000000000000000000000000000000000000000000000000000000000003610.9999999999
3611,900000000000000000000000000000000000000000000000000000000000003611.9999999999
3612,900000000000000000000000000000000000000000000000000000000000003612.9999999999
3613,900000000000000000000000000000000000000000000000000000000000003613.9999999999
3614,900000000000000000000000000000000000000000000000000000000000003614.9999999999
3615,900000000000000000000000000000000000000000000000000000000000003615.9999999999
3616,900000000000000000000000000000000000000000000000000000000000003616.9999999999
3617,900000000000000000000000000000000000000000000000000000000000003617.9999999999
3618,900000000000000000000000000000000000000000000000000000000000003618.9999999999
3619,900000000000000000000000000000000000000000000000000000000000003619.9999999999
3620,900000000000000000000000000000000000000000000000000000000000003620.9999999999
3621,900000000000000000000000000000000000000000000000000000000000003621.9999999999
3622,900000000000000000000000000000000000000000000000000000000000003622.9999999999
3623,900000000000000000000000000000000000000000000000000000000000003623.9999999999
3624,900000000000000000000000000000000000000000000000000000000000003624.9999999999
3625,900000000000000000000000000000000000000000000000000000000000003625.9999999999
3626,900000000000000000000000000000000000000000000000000000000000003626.9999999999
3627,900000000000000000000000000000000000000000000000000000000000003627.9999999999
3628,900000000000000000000000000000000000000000000000000000000000003628.9999999999
3629,900000000000000000000000000000000000000000000000000000000000003629.9999999999
3630,900000000000000000000000000000000000000000000000000000000000003630.9999999999
3631,900000000000000000000000000000000000000000000000000000000000003631.9999999999
3632,900000000000000000000000000000000000000000000000000000000000003632.9999999999
3633,900000000000000000000000000000000000000000000000000000000000003633.9999999999
3634,900000000000000000000000000000000000000000000000000000000000003634.9999999999
3635,900000000000000000000000000000000000000000000000000000000000003635.9999999999
3636,900000000000000000000000000000000000000000000000000000000000003636.9999999999
3637,900000000000000000000000000000000000000000000000000000000000003637.9999999999
3638,900000000000000000000000000000000000000000000000000000000000003638.9999999999
3639,900000000000000000000000000000000000000000000000000000000000003639.9999999999
3640,900000000000000000000000000000000000000000000000000000000000003640.9999999999
3641,900000000000000000000000000000000000000000000000000000000000003641.9999999999
3642,900000000000000000000000000000000000000000000000000000000000003642.9999999999
3643,900000000000000000000000000000000000000000000000000000000000003643.9999999999
3644,900000000000000000000000000000000000000000000000000000000000003644.9999999999
3645,900000000000000000000000000000000000000000000000000000000000003645.9999999999
3646,900000000000000000000000000000000000000000000000000000000000003646.9999999999
3647,900000000000000000000000000000000000000000000000000000000000003647.9999999999
3648,900000000000000000000000000000000000000000000000000000000000003648.9999999999
3649,900000000000000000000000000000000000000000000000000000000000003649.9999999999
3650,900000000000000000000000000000000000000000000000000000000000003650.9999999999
3651,900000000000000000000000000000000000000000000000000000000000003651.9999999999
3652,900000000000000000000000000000000000000000000000000000000000003652.9999999999
3653,900000000000000000000000000000000000000000000000000000000000003653.9999999999
3654,900000000000000000000000000000000000000000000000000000000000003654.9999999999
3655,900000000000000000000000000000000000000000000000000000000000003655.9999999999
3656,900000000000000000000000000000000000000000000000000000000000003656.9999999999
3657,900000000000000000000000000000000000000000000000000000000000003657.9999999999
3658,900000000000000000000000000000000000000000000000000000000000003658.9999999999
3659,900000000000000000000000000000000000000000000000000000000000003659.9999999999
3660,900000000000000000000000000000000000000000000000000000000000003660.9999999999
3661,900000000000000000000000000000000000000000000000000000000000003661.9999999999
3662,900000000000000000000000000000000000000000000000000000000000003662.9999999999
3663,900000000000000000000000000000000000000000000000000000000000003663.9999999999
3664,900000000000000000000000000000000000000000000000000000000000003664.9999999999
3665,900000000000000000000000000000000000000000000000000000000000003665.9999999999
3666,900000000000000000000000000000000000000000000000000000000000003666.9999999999
3667,900000000000000000000000000000000000000000000000000000000000003667.9999999999
3668,900000000000000000000000000000000000000000000000000000000000003668.9999999999
3669,900000000000000000000000000000000000000000000000000000000000003669.9999999999
3670,900000000000000000000000000000000000000000000000000000000000003670.9999999999
3671,900000000000000000000000000000000000000000000000000000000000003671.9999999999
3672,900000000000000000000000000000000000000000000000000000000000003672.9999999999
3673,900000000000000000000000000000000000000000000000000000000000003673.9999999999
3674,900000000000000000000000000000000000000000000000000000000000003674.9999999999
3675,900000000000000000000000000000000000000000000000000000000000003675.9999999999
3676,900000000000000000000000000000000000000000000000000000000000003676.9999999999
