-- This file is automatically generated. You should know what you did if you want to edit this
-- !q1 --
false	3	3	3	30	3.3	30.3	4163	02/21/10	3	2010-02-21T10:23:09.300	2010	2
false	3	3	3	30	3.3	30.3	4173	02/22/10	3	2010-02-22T10:33:09.480	2010	2
false	3	3	3	30	3.3	30.3	4183	02/23/10	3	2010-02-23T10:43:09.930	2010	2
false	3	3	3	30	3.3	30.3	4193	02/24/10	3	2010-02-24T10:53:10.380	2010	2
false	3	3	3	30	3.3	30.3	4203	02/25/10	3	2010-02-25T11:03:10.830	2010	2
false	3	3	3	30	3.3	30.3	4213	02/26/10	3	2010-02-26T11:13:11.280	2010	2
false	3	3	3	30	3.3	30.3	4223	02/27/10	3	2010-02-27T11:23:11.730	2010	2
false	3	3	3	30	3.3	30.3	4233	02/28/10	3	2010-02-28T11:33:12.180	2010	2
false	3	3	3	30	3.3	30.3	4243	03/01/10	3	2010-03-01T07:03:00.300	2010	3
false	3	3	3	30	3.3	30.3	4253	03/02/10	3	2010-03-02T07:13:00.480	2010	3
false	3	3	3	30	3.3	30.3	4263	03/03/10	3	2010-03-03T07:23:00.930	2010	3
false	3	3	3	30	3.3	30.3	4273	03/04/10	3	2010-03-04T07:33:01.380	2010	3
false	3	3	3	30	3.3	30.3	4283	03/05/10	3	2010-03-05T07:43:01.830	2010	3
false	3	3	3	30	3.3	30.3	4293	03/06/10	3	2010-03-06T07:53:02.280	2010	3
false	3	3	3	30	3.3	30.3	4303	03/07/10	3	2010-03-07T08:03:02.730	2010	3
false	3	3	3	30	3.3	30.3	4313	03/08/10	3	2010-03-08T08:13:03.180	2010	3
false	3	3	3	30	3.3	30.3	4323	03/09/10	3	2010-03-09T08:23:03.630	2010	3
false	3	3	3	30	3.3	30.3	4333	03/10/10	3	2010-03-10T08:33:04.800	2010	3
false	3	3	3	30	3.3	30.3	4343	03/11/10	3	2010-03-11T08:43:04.530	2010	3
false	3	3	3	30	3.3	30.3	4353	03/12/10	3	2010-03-12T08:53:04.980	2010	3
false	3	3	3	30	3.3	30.3	4363	03/13/10	3	2010-03-13T09:03:05.430	2010	3
false	3	3	3	30	3.3	30.3	4373	03/14/10	3	2010-03-14T08:13:05.880	2010	3
false	3	3	3	30	3.3	30.3	4383	03/15/10	3	2010-03-15T08:23:06.330	2010	3
false	3	3	3	30	3.3	30.3	4393	03/16/10	3	2010-03-16T08:33:06.780	2010	3
false	3	3	3	30	3.3	30.3	4403	03/17/10	3	2010-03-17T08:43:07.230	2010	3
false	3	3	3	30	3.3	30.3	4413	03/18/10	3	2010-03-18T08:53:07.680	2010	3
false	3	3	3	30	3.3	30.3	4423	03/19/10	3	2010-03-19T09:03:08.130	2010	3
false	3	3	3	30	3.3	30.3	4433	03/20/10	3	2010-03-20T09:13:08.580	2010	3
false	3	3	3	30	3.3	30.3	4443	03/21/10	3	2010-03-21T09:23:09.300	2010	3
false	3	3	3	30	3.3	30.3	4453	03/22/10	3	2010-03-22T09:33:09.480	2010	3
false	3	3	3	30	3.3	30.3	4463	03/23/10	3	2010-03-23T09:43:09.930	2010	3
false	3	3	3	30	3.3	30.3	4473	03/24/10	3	2010-03-24T09:53:10.380	2010	3
false	3	3	3	30	3.3	30.3	4483	03/25/10	3	2010-03-25T10:03:10.830	2010	3
false	3	3	3	30	3.3	30.3	4493	03/26/10	3	2010-03-26T10:13:11.280	2010	3
false	3	3	3	30	3.3	30.3	4503	03/27/10	3	2010-03-27T10:23:11.730	2010	3
false	3	3	3	30	3.3	30.3	4513	03/28/10	3	2010-03-28T09:33:12.180	2010	3
false	3	3	3	30	3.3	30.3	4523	03/29/10	3	2010-03-29T09:43:12.630	2010	3
false	3	3	3	30	3.3	30.3	4533	03/30/10	3	2010-03-30T09:53:13.800	2010	3
false	3	3	3	30	3.3	30.3	4543	03/31/10	3	2010-03-31T10:03:13.530	2010	3
false	3	3	3	30	3.3	30.3	4553	04/01/10	3	2010-04-01T06:03:00.300	2010	4
false	3	3	3	30	3.3	30.3	4563	04/02/10	3	2010-04-02T06:13:00.480	2010	4
false	3	3	3	30	3.3	30.3	4573	04/03/10	3	2010-04-03T06:23:00.930	2010	4
false	3	3	3	30	3.3	30.3	4583	04/04/10	3	2010-04-04T06:33:01.380	2010	4
false	3	3	3	30	3.3	30.3	4593	04/05/10	3	2010-04-05T06:43:01.830	2010	4
false	3	3	3	30	3.3	30.3	4603	04/06/10	3	2010-04-06T06:53:02.280	2010	4
false	3	3	3	30	3.3	30.3	4613	04/07/10	3	2010-04-07T07:03:02.730	2010	4
false	3	3	3	30	3.3	30.3	4623	04/08/10	3	2010-04-08T07:13:03.180	2010	4
false	3	3	3	30	3.3	30.3	4633	04/09/10	3	2010-04-09T07:23:03.630	2010	4
false	3	3	3	30	3.3	30.3	4643	04/10/10	3	2010-04-10T07:33:04.800	2010	4
false	3	3	3	30	3.3	30.3	4653	04/11/10	3	2010-04-11T07:43:04.530	2010	4
false	3	3	3	30	3.3	30.3	4663	04/12/10	3	2010-04-12T07:53:04.980	2010	4
false	3	3	3	30	3.3	30.3	4673	04/13/10	3	2010-04-13T08:03:05.430	2010	4
false	3	3	3	30	3.3	30.3	4683	04/14/10	3	2010-04-14T08:13:05.880	2010	4
false	3	3	3	30	3.3	30.3	4693	04/15/10	3	2010-04-15T08:23:06.330	2010	4
false	3	3	3	30	3.3	30.3	4703	04/16/10	3	2010-04-16T08:33:06.780	2010	4
false	3	3	3	30	3.3	30.3	4713	04/17/10	3	2010-04-17T08:43:07.230	2010	4
false	3	3	3	30	3.3	30.3	4723	04/18/10	3	2010-04-18T08:53:07.680	2010	4
false	3	3	3	30	3.3	30.3	4733	04/19/10	3	2010-04-19T09:03:08.130	2010	4
false	3	3	3	30	3.3	30.3	4743	04/20/10	3	2010-04-20T09:13:08.580	2010	4
false	3	3	3	30	3.3	30.3	4753	04/21/10	3	2010-04-21T09:23:09.300	2010	4
false	3	3	3	30	3.3	30.3	4763	04/22/10	3	2010-04-22T09:33:09.480	2010	4
false	3	3	3	30	3.3	30.3	4773	04/23/10	3	2010-04-23T09:43:09.930	2010	4
false	3	3	3	30	3.3	30.3	4783	04/24/10	3	2010-04-24T09:53:10.380	2010	4
false	3	3	3	30	3.3	30.3	4793	04/25/10	3	2010-04-25T10:03:10.830	2010	4
false	3	3	3	30	3.3	30.3	4803	04/26/10	3	2010-04-26T10:13:11.280	2010	4
false	3	3	3	30	3.3	30.3	4813	04/27/10	3	2010-04-27T10:23:11.730	2010	4
false	3	3	3	30	3.3	30.3	4823	04/28/10	3	2010-04-28T10:33:12.180	2010	4
false	3	3	3	30	3.3	30.3	4833	04/29/10	3	2010-04-29T10:43:12.630	2010	4
false	3	3	3	30	3.3	30.3	4843	04/30/10	3	2010-04-30T10:53:13.800	2010	4
false	3	3	3	30	3.3	30.3	4853	05/01/10	3	2010-05-01T06:03:00.300	2010	5
false	3	3	3	30	3.3	30.3	4863	05/02/10	3	2010-05-02T06:13:00.480	2010	5
false	3	3	3	30	3.3	30.3	4873	05/03/10	3	2010-05-03T06:23:00.930	2010	5
false	3	3	3	30	3.3	30.3	4883	05/04/10	3	2010-05-04T06:33:01.380	2010	5
false	3	3	3	30	3.3	30.3	4893	05/05/10	3	2010-05-05T06:43:01.830	2010	5
false	3	3	3	30	3.3	30.3	4903	05/06/10	3	2010-05-06T06:53:02.280	2010	5
false	3	3	3	30	3.3	30.3	4913	05/07/10	3	2010-05-07T07:03:02.730	2010	5
false	3	3	3	30	3.3	30.3	4923	05/08/10	3	2010-05-08T07:13:03.180	2010	5
false	3	3	3	30	3.3	30.3	4933	05/09/10	3	2010-05-09T07:23:03.630	2010	5
false	3	3	3	30	3.3	30.3	4943	05/10/10	3	2010-05-10T07:33:04.800	2010	5
false	3	3	3	30	3.3	30.3	4953	05/11/10	3	2010-05-11T07:43:04.530	2010	5
false	3	3	3	30	3.3	30.3	4963	05/12/10	3	2010-05-12T07:53:04.980	2010	5
false	3	3	3	30	3.3	30.3	4973	05/13/10	3	2010-05-13T08:03:05.430	2010	5
false	3	3	3	30	3.3	30.3	4983	05/14/10	3	2010-05-14T08:13:05.880	2010	5
false	3	3	3	30	3.3	30.3	4993	05/15/10	3	2010-05-15T08:23:06.330	2010	5
false	3	3	3	30	3.3	30.3	5003	05/16/10	3	2010-05-16T08:33:06.780	2010	5
false	3	3	3	30	3.3	30.3	5013	05/17/10	3	2010-05-17T08:43:07.230	2010	5
false	3	3	3	30	3.3	30.3	5023	05/18/10	3	2010-05-18T08:53:07.680	2010	5
false	3	3	3	30	3.3	30.3	5033	05/19/10	3	2010-05-19T09:03:08.130	2010	5
false	3	3	3	30	3.3	30.3	5043	05/20/10	3	2010-05-20T09:13:08.580	2010	5
false	3	3	3	30	3.3	30.3	5053	05/21/10	3	2010-05-21T09:23:09.300	2010	5
false	3	3	3	30	3.3	30.3	5063	05/22/10	3	2010-05-22T09:33:09.480	2010	5
false	3	3	3	30	3.3	30.3	5073	05/23/10	3	2010-05-23T09:43:09.930	2010	5
false	3	3	3	30	3.3	30.3	5083	05/24/10	3	2010-05-24T09:53:10.380	2010	5
false	3	3	3	30	3.3	30.3	5093	05/25/10	3	2010-05-25T10:03:10.830	2010	5
false	3	3	3	30	3.3	30.3	5103	05/26/10	3	2010-05-26T10:13:11.280	2010	5
false	3	3	3	30	3.3	30.3	5113	05/27/10	3	2010-05-27T10:23:11.730	2010	5
false	3	3	3	30	3.3	30.3	5123	05/28/10	3	2010-05-28T10:33:12.180	2010	5
false	3	3	3	30	3.3	30.3	5133	05/29/10	3	2010-05-29T10:43:12.630	2010	5
false	3	3	3	30	3.3	30.3	5143	05/30/10	3	2010-05-30T10:53:13.800	2010	5
false	3	3	3	30	3.3	30.3	5153	05/31/10	3	2010-05-31T11:03:13.530	2010	5
false	3	3	3	30	3.3	30.3	5163	06/01/10	3	2010-06-01T06:03:00.300	2010	6
false	3	3	3	30	3.3	30.3	5173	06/02/10	3	2010-06-02T06:13:00.480	2010	6
false	3	3	3	30	3.3	30.3	5183	06/03/10	3	2010-06-03T06:23:00.930	2010	6
false	3	3	3	30	3.3	30.3	5193	06/04/10	3	2010-06-04T06:33:01.380	2010	6
false	3	3	3	30	3.3	30.3	5203	06/05/10	3	2010-06-05T06:43:01.830	2010	6
false	3	3	3	30	3.3	30.3	5213	06/06/10	3	2010-06-06T06:53:02.280	2010	6
false	3	3	3	30	3.3	30.3	5223	06/07/10	3	2010-06-07T07:03:02.730	2010	6
false	3	3	3	30	3.3	30.3	5233	06/08/10	3	2010-06-08T07:13:03.180	2010	6
false	3	3	3	30	3.3	30.3	5243	06/09/10	3	2010-06-09T07:23:03.630	2010	6
false	3	3	3	30	3.3	30.3	5253	06/10/10	3	2010-06-10T07:33:04.800	2010	6
false	3	3	3	30	3.3	30.3	5263	06/11/10	3	2010-06-11T07:43:04.530	2010	6
false	3	3	3	30	3.3	30.3	5273	06/12/10	3	2010-06-12T07:53:04.980	2010	6
false	3	3	3	30	3.3	30.3	5283	06/13/10	3	2010-06-13T08:03:05.430	2010	6
false	3	3	3	30	3.3	30.3	5293	06/14/10	3	2010-06-14T08:13:05.880	2010	6
false	3	3	3	30	3.3	30.3	5303	06/15/10	3	2010-06-15T08:23:06.330	2010	6
false	3	3	3	30	3.3	30.3	5313	06/16/10	3	2010-06-16T08:33:06.780	2010	6
false	3	3	3	30	3.3	30.3	5323	06/17/10	3	2010-06-17T08:43:07.230	2010	6
false	3	3	3	30	3.3	30.3	5333	06/18/10	3	2010-06-18T08:53:07.680	2010	6
false	3	3	3	30	3.3	30.3	5343	06/19/10	3	2010-06-19T09:03:08.130	2010	6
false	3	3	3	30	3.3	30.3	5353	06/20/10	3	2010-06-20T09:13:08.580	2010	6
false	3	3	3	30	3.3	30.3	5363	06/21/10	3	2010-06-21T09:23:09.300	2010	6
false	3	3	3	30	3.3	30.3	5373	06/22/10	3	2010-06-22T09:33:09.480	2010	6
false	3	3	3	30	3.3	30.3	5383	06/23/10	3	2010-06-23T09:43:09.930	2010	6
false	3	3	3	30	3.3	30.3	5393	06/24/10	3	2010-06-24T09:53:10.380	2010	6
false	3	3	3	30	3.3	30.3	5403	06/25/10	3	2010-06-25T10:03:10.830	2010	6
false	3	3	3	30	3.3	30.3	5413	06/26/10	3	2010-06-26T10:13:11.280	2010	6
false	3	3	3	30	3.3	30.3	5423	06/27/10	3	2010-06-27T10:23:11.730	2010	6
false	3	3	3	30	3.3	30.3	5433	06/28/10	3	2010-06-28T10:33:12.180	2010	6
false	3	3	3	30	3.3	30.3	5443	06/29/10	3	2010-06-29T10:43:12.630	2010	6
false	3	3	3	30	3.3	30.3	5453	06/30/10	3	2010-06-30T10:53:13.800	2010	6
false	3	3	3	30	3.3	30.3	5463	07/01/10	3	2010-07-01T06:03:00.300	2010	7
false	3	3	3	30	3.3	30.3	5473	07/02/10	3	2010-07-02T06:13:00.480	2010	7
false	3	3	3	30	3.3	30.3	5483	07/03/10	3	2010-07-03T06:23:00.930	2010	7
false	3	3	3	30	3.3	30.3	5493	07/04/10	3	2010-07-04T06:33:01.380	2010	7
false	3	3	3	30	3.3	30.3	5503	07/05/10	3	2010-07-05T06:43:01.830	2010	7
false	3	3	3	30	3.3	30.3	5513	07/06/10	3	2010-07-06T06:53:02.280	2010	7
false	3	3	3	30	3.3	30.3	5523	07/07/10	3	2010-07-07T07:03:02.730	2010	7
false	3	3	3	30	3.3	30.3	5533	07/08/10	3	2010-07-08T07:13:03.180	2010	7
false	3	3	3	30	3.3	30.3	5543	07/09/10	3	2010-07-09T07:23:03.630	2010	7
false	3	3	3	30	3.3	30.3	5553	07/10/10	3	2010-07-10T07:33:04.800	2010	7
false	3	3	3	30	3.3	30.3	5563	07/11/10	3	2010-07-11T07:43:04.530	2010	7
false	3	3	3	30	3.3	30.3	5573	07/12/10	3	2010-07-12T07:53:04.980	2010	7
false	3	3	3	30	3.3	30.3	5583	07/13/10	3	2010-07-13T08:03:05.430	2010	7
false	3	3	3	30	3.3	30.3	5593	07/14/10	3	2010-07-14T08:13:05.880	2010	7
false	3	3	3	30	3.3	30.3	5603	07/15/10	3	2010-07-15T08:23:06.330	2010	7
false	3	3	3	30	3.3	30.3	5613	07/16/10	3	2010-07-16T08:33:06.780	2010	7
false	3	3	3	30	3.3	30.3	5623	07/17/10	3	2010-07-17T08:43:07.230	2010	7
false	3	3	3	30	3.3	30.3	5633	07/18/10	3	2010-07-18T08:53:07.680	2010	7
false	3	3	3	30	3.3	30.3	5643	07/19/10	3	2010-07-19T09:03:08.130	2010	7
false	3	3	3	30	3.3	30.3	5653	07/20/10	3	2010-07-20T09:13:08.580	2010	7
false	3	3	3	30	3.3	30.3	5663	07/21/10	3	2010-07-21T09:23:09.300	2010	7
false	3	3	3	30	3.3	30.3	5673	07/22/10	3	2010-07-22T09:33:09.480	2010	7
false	3	3	3	30	3.3	30.3	5683	07/23/10	3	2010-07-23T09:43:09.930	2010	7
false	3	3	3	30	3.3	30.3	5693	07/24/10	3	2010-07-24T09:53:10.380	2010	7
false	3	3	3	30	3.3	30.3	5703	07/25/10	3	2010-07-25T10:03:10.830	2010	7
false	3	3	3	30	3.3	30.3	5713	07/26/10	3	2010-07-26T10:13:11.280	2010	7
false	3	3	3	30	3.3	30.3	5723	07/27/10	3	2010-07-27T10:23:11.730	2010	7
false	3	3	3	30	3.3	30.3	5733	07/28/10	3	2010-07-28T10:33:12.180	2010	7
false	3	3	3	30	3.3	30.3	5743	07/29/10	3	2010-07-29T10:43:12.630	2010	7
false	3	3	3	30	3.3	30.3	5753	07/30/10	3	2010-07-30T10:53:13.800	2010	7
false	3	3	3	30	3.3	30.3	5763	07/31/10	3	2010-07-31T11:03:13.530	2010	7
false	3	3	3	30	3.3	30.3	5773	08/01/10	3	2010-08-01T06:03:00.300	2010	8
false	3	3	3	30	3.3	30.3	5783	08/02/10	3	2010-08-02T06:13:00.480	2010	8
false	3	3	3	30	3.3	30.3	5793	08/03/10	3	2010-08-03T06:23:00.930	2010	8
false	3	3	3	30	3.3	30.3	5803	08/04/10	3	2010-08-04T06:33:01.380	2010	8
false	3	3	3	30	3.3	30.3	5813	08/05/10	3	2010-08-05T06:43:01.830	2010	8
false	3	3	3	30	3.3	30.3	5823	08/06/10	3	2010-08-06T06:53:02.280	2010	8
false	3	3	3	30	3.3	30.3	5833	08/07/10	3	2010-08-07T07:03:02.730	2010	8
false	3	3	3	30	3.3	30.3	5843	08/08/10	3	2010-08-08T07:13:03.180	2010	8
false	3	3	3	30	3.3	30.3	5853	08/09/10	3	2010-08-09T07:23:03.630	2010	8
false	3	3	3	30	3.3	30.3	5863	08/10/10	3	2010-08-10T07:33:04.800	2010	8
false	3	3	3	30	3.3	30.3	5873	08/11/10	3	2010-08-11T07:43:04.530	2010	8
false	3	3	3	30	3.3	30.3	5883	08/12/10	3	2010-08-12T07:53:04.980	2010	8
false	3	3	3	30	3.3	30.3	5893	08/13/10	3	2010-08-13T08:03:05.430	2010	8
false	3	3	3	30	3.3	30.3	5903	08/14/10	3	2010-08-14T08:13:05.880	2010	8
false	3	3	3	30	3.3	30.3	5913	08/15/10	3	2010-08-15T08:23:06.330	2010	8
false	3	3	3	30	3.3	30.3	5923	08/16/10	3	2010-08-16T08:33:06.780	2010	8
false	3	3	3	30	3.3	30.3	5933	08/17/10	3	2010-08-17T08:43:07.230	2010	8
false	3	3	3	30	3.3	30.3	5943	08/18/10	3	2010-08-18T08:53:07.680	2010	8
false	3	3	3	30	3.3	30.3	5953	08/19/10	3	2010-08-19T09:03:08.130	2010	8
false	3	3	3	30	3.3	30.3	5963	08/20/10	3	2010-08-20T09:13:08.580	2010	8
false	3	3	3	30	3.3	30.3	5973	08/21/10	3	2010-08-21T09:23:09.300	2010	8
false	3	3	3	30	3.3	30.3	5983	08/22/10	3	2010-08-22T09:33:09.480	2010	8
false	3	3	3	30	3.3	30.3	5993	08/23/10	3	2010-08-23T09:43:09.930	2010	8
false	3	3	3	30	3.3	30.3	6003	08/24/10	3	2010-08-24T09:53:10.380	2010	8
false	3	3	3	30	3.3	30.3	6013	08/25/10	3	2010-08-25T10:03:10.830	2010	8
false	3	3	3	30	3.3	30.3	6023	08/26/10	3	2010-08-26T10:13:11.280	2010	8
false	3	3	3	30	3.3	30.3	6033	08/27/10	3	2010-08-27T10:23:11.730	2010	8
false	3	3	3	30	3.3	30.3	6043	08/28/10	3	2010-08-28T10:33:12.180	2010	8
false	3	3	3	30	3.3	30.3	6053	08/29/10	3	2010-08-29T10:43:12.630	2010	8
false	3	3	3	30	3.3	30.3	6063	08/30/10	3	2010-08-30T10:53:13.800	2010	8
false	3	3	3	30	3.3	30.3	6073	08/31/10	3	2010-08-31T11:03:13.530	2010	8
false	3	3	3	30	3.3	30.3	6083	09/01/10	3	2010-09-01T06:03:00.300	2010	9
false	3	3	3	30	3.3	30.3	6093	09/02/10	3	2010-09-02T06:13:00.480	2010	9
false	3	3	3	30	3.3	30.3	6103	09/03/10	3	2010-09-03T06:23:00.930	2010	9
false	3	3	3	30	3.3	30.3	6113	09/04/10	3	2010-09-04T06:33:01.380	2010	9
false	3	3	3	30	3.3	30.3	6123	09/05/10	3	2010-09-05T06:43:01.830	2010	9
false	3	3	3	30	3.3	30.3	6133	09/06/10	3	2010-09-06T06:53:02.280	2010	9
false	3	3	3	30	3.3	30.3	6143	09/07/10	3	2010-09-07T07:03:02.730	2010	9
false	3	3	3	30	3.3	30.3	6153	09/08/10	3	2010-09-08T07:13:03.180	2010	9
false	3	3	3	30	3.3	30.3	6163	09/09/10	3	2010-09-09T07:23:03.630	2010	9
false	3	3	3	30	3.3	30.3	6173	09/10/10	3	2010-09-10T07:33:04.800	2010	9
false	3	3	3	30	3.3	30.3	6183	09/11/10	3	2010-09-11T07:43:04.530	2010	9
false	3	3	3	30	3.3	30.3	6193	09/12/10	3	2010-09-12T07:53:04.980	2010	9
false	3	3	3	30	3.3	30.3	6203	09/13/10	3	2010-09-13T08:03:05.430	2010	9
false	3	3	3	30	3.3	30.3	6213	09/14/10	3	2010-09-14T08:13:05.880	2010	9
false	3	3	3	30	3.3	30.3	6223	09/15/10	3	2010-09-15T08:23:06.330	2010	9
false	3	3	3	30	3.3	30.3	6233	09/16/10	3	2010-09-16T08:33:06.780	2010	9
false	3	3	3	30	3.3	30.3	6243	09/17/10	3	2010-09-17T08:43:07.230	2010	9
false	3	3	3	30	3.3	30.3	6253	09/18/10	3	2010-09-18T08:53:07.680	2010	9
false	3	3	3	30	3.3	30.3	6263	09/19/10	3	2010-09-19T09:03:08.130	2010	9
false	3	3	3	30	3.3	30.3	6273	09/20/10	3	2010-09-20T09:13:08.580	2010	9
false	3	3	3	30	3.3	30.3	6283	09/21/10	3	2010-09-21T09:23:09.300	2010	9
false	3	3	3	30	3.3	30.3	6293	09/22/10	3	2010-09-22T09:33:09.480	2010	9
false	3	3	3	30	3.3	30.3	6303	09/23/10	3	2010-09-23T09:43:09.930	2010	9
false	3	3	3	30	3.3	30.3	6313	09/24/10	3	2010-09-24T09:53:10.380	2010	9
false	3	3	3	30	3.3	30.3	6323	09/25/10	3	2010-09-25T10:03:10.830	2010	9
false	3	3	3	30	3.3	30.3	6333	09/26/10	3	2010-09-26T10:13:11.280	2010	9
false	3	3	3	30	3.3	30.3	6343	09/27/10	3	2010-09-27T10:23:11.730	2010	9
false	3	3	3	30	3.3	30.3	6353	09/28/10	3	2010-09-28T10:33:12.180	2010	9
false	3	3	3	30	3.3	30.3	6363	09/29/10	3	2010-09-29T10:43:12.630	2010	9
false	3	3	3	30	3.3	30.3	6373	09/30/10	3	2010-09-30T10:53:13.800	2010	9
false	3	3	3	30	3.3	30.3	6383	10/01/10	3	2010-10-01T06:03:00.300	2010	10
false	3	3	3	30	3.3	30.3	6393	10/02/10	3	2010-10-02T06:13:00.480	2010	10
false	3	3	3	30	3.3	30.3	6403	10/03/10	3	2010-10-03T06:23:00.930	2010	10
false	3	3	3	30	3.3	30.3	6413	10/04/10	3	2010-10-04T06:33:01.380	2010	10
false	3	3	3	30	3.3	30.3	6423	10/05/10	3	2010-10-05T06:43:01.830	2010	10
false	3	3	3	30	3.3	30.3	6433	10/06/10	3	2010-10-06T06:53:02.280	2010	10
false	3	3	3	30	3.3	30.3	6443	10/07/10	3	2010-10-07T07:03:02.730	2010	10
false	3	3	3	30	3.3	30.3	6453	10/08/10	3	2010-10-08T07:13:03.180	2010	10
false	3	3	3	30	3.3	30.3	6463	10/09/10	3	2010-10-09T07:23:03.630	2010	10
false	3	3	3	30	3.3	30.3	6473	10/10/10	3	2010-10-10T07:33:04.800	2010	10
false	3	3	3	30	3.3	30.3	6483	10/11/10	3	2010-10-11T07:43:04.530	2010	10
false	3	3	3	30	3.3	30.3	6493	10/12/10	3	2010-10-12T07:53:04.980	2010	10
false	3	3	3	30	3.3	30.3	6503	10/13/10	3	2010-10-13T08:03:05.430	2010	10
false	3	3	3	30	3.3	30.3	6513	10/14/10	3	2010-10-14T08:13:05.880	2010	10
false	3	3	3	30	3.3	30.3	6523	10/15/10	3	2010-10-15T08:23:06.330	2010	10
false	3	3	3	30	3.3	30.3	6533	10/16/10	3	2010-10-16T08:33:06.780	2010	10
false	3	3	3	30	3.3	30.3	6543	10/17/10	3	2010-10-17T08:43:07.230	2010	10
false	3	3	3	30	3.3	30.3	6553	10/18/10	3	2010-10-18T08:53:07.680	2010	10
false	3	3	3	30	3.3	30.3	6563	10/19/10	3	2010-10-19T09:03:08.130	2010	10
false	3	3	3	30	3.3	30.3	6573	10/20/10	3	2010-10-20T09:13:08.580	2010	10
false	3	3	3	30	3.3	30.3	6583	10/21/10	3	2010-10-21T09:23:09.300	2010	10
false	3	3	3	30	3.3	30.3	6593	10/22/10	3	2010-10-22T09:33:09.480	2010	10
false	3	3	3	30	3.3	30.3	6603	10/23/10	3	2010-10-23T09:43:09.930	2010	10
false	3	3	3	30	3.3	30.3	6613	10/24/10	3	2010-10-24T09:53:10.380	2010	10
false	3	3	3	30	3.3	30.3	6623	10/25/10	3	2010-10-25T10:03:10.830	2010	10
false	3	3	3	30	3.3	30.3	6633	10/26/10	3	2010-10-26T10:13:11.280	2010	10
false	3	3	3	30	3.3	30.3	6643	10/27/10	3	2010-10-27T10:23:11.730	2010	10
false	3	3	3	30	3.3	30.3	6653	10/28/10	3	2010-10-28T10:33:12.180	2010	10
false	3	3	3	30	3.3	30.3	6663	10/29/10	3	2010-10-29T10:43:12.630	2010	10
false	3	3	3	30	3.3	30.3	6673	10/30/10	3	2010-10-30T10:53:13.800	2010	10
false	3	3	3	30	3.3	30.3	6683	10/31/10	3	2010-10-31T12:03:13.530	2010	10
false	3	3	3	30	3.3	30.3	6693	11/01/10	3	2010-11-01T07:03:00.300	2010	11
false	3	3	3	30	3.3	30.3	6703	11/02/10	3	2010-11-02T07:13:00.480	2010	11
false	3	3	3	30	3.3	30.3	6713	11/03/10	3	2010-11-03T07:23:00.930	2010	11
false	3	3	3	30	3.3	30.3	6723	11/04/10	3	2010-11-04T07:33:01.380	2010	11
false	3	3	3	30	3.3	30.3	6733	11/05/10	3	2010-11-05T07:43:01.830	2010	11
false	3	3	3	30	3.3	30.3	6743	11/06/10	3	2010-11-06T07:53:02.280	2010	11
false	3	3	3	30	3.3	30.3	6753	11/07/10	3	2010-11-07T08:03:02.730	2010	11
false	3	3	3	30	3.3	30.3	6763	11/08/10	3	2010-11-08T08:13:03.180	2010	11
false	3	3	3	30	3.3	30.3	6773	11/09/10	3	2010-11-09T08:23:03.630	2010	11
false	3	3	3	30	3.3	30.3	6783	11/10/10	3	2010-11-10T08:33:04.800	2010	11
false	3	3	3	30	3.3	30.3	6793	11/11/10	3	2010-11-11T08:43:04.530	2010	11
false	3	3	3	30	3.3	30.3	6803	11/12/10	3	2010-11-12T08:53:04.980	2010	11
false	3	3	3	30	3.3	30.3	6813	11/13/10	3	2010-11-13T09:03:05.430	2010	11
false	3	3	3	30	3.3	30.3	6823	11/14/10	3	2010-11-14T09:13:05.880	2010	11
false	3	3	3	30	3.3	30.3	6833	11/15/10	3	2010-11-15T09:23:06.330	2010	11
false	3	3	3	30	3.3	30.3	6843	11/16/10	3	2010-11-16T09:33:06.780	2010	11
false	3	3	3	30	3.3	30.3	6853	11/17/10	3	2010-11-17T09:43:07.230	2010	11
false	3	3	3	30	3.3	30.3	6863	11/18/10	3	2010-11-18T09:53:07.680	2010	11
false	3	3	3	30	3.3	30.3	6873	11/19/10	3	2010-11-19T10:03:08.130	2010	11
false	3	3	3	30	3.3	30.3	6883	11/20/10	3	2010-11-20T10:13:08.580	2010	11
false	3	3	3	30	3.3	30.3	6893	11/21/10	3	2010-11-21T10:23:09.300	2010	11
false	3	3	3	30	3.3	30.3	6903	11/22/10	3	2010-11-22T10:33:09.480	2010	11
false	3	3	3	30	3.3	30.3	6913	11/23/10	3	2010-11-23T10:43:09.930	2010	11
false	3	3	3	30	3.3	30.3	6923	11/24/10	3	2010-11-24T10:53:10.380	2010	11
false	3	3	3	30	3.3	30.3	6933	11/25/10	3	2010-11-25T11:03:10.830	2010	11
false	3	3	3	30	3.3	30.3	6943	11/26/10	3	2010-11-26T11:13:11.280	2010	11
false	3	3	3	30	3.3	30.3	6953	11/27/10	3	2010-11-27T11:23:11.730	2010	11
false	3	3	3	30	3.3	30.3	6963	11/28/10	3	2010-11-28T11:33:12.180	2010	11
false	3	3	3	30	3.3	30.3	6973	11/29/10	3	2010-11-29T11:43:12.630	2010	11
false	3	3	3	30	3.3	30.3	6983	11/30/10	3	2010-11-30T11:53:13.800	2010	11
false	3	3	3	30	3.3	30.3	6993	12/01/10	3	2010-12-01T07:03:00.300	2010	12
false	3	3	3	30	3.3	30.3	7003	12/02/10	3	2010-12-02T07:13:00.480	2010	12
