time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2022-09-21 04:40:39.679 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3382725,236072,336, ,16, ,38, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735239610,2674, , , ,30,3145728,262455,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,197686416,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:41:39.713 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3385029,238376,336, ,16, ,37, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735295433,2702, , , ,30,3145728,264968,1,1,0,1, , , ,11,11, ,17, ,3,14, , ,1, , , , , , , , , ,2510,17, , , , , , , , ,204426376,2, , , , , , ,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:42:39.728 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3387333,240680,336, ,16, ,38, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735355637,2732, , , ,29,3145728,267686,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,206804648,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:43:39.739 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3389637,242984,336, ,16, ,38, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735415841,2762, , , ,29,3145728,270404,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,214649664,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:44:39.754 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3391941,245288,336, ,16, ,38, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735476059,2792, , , ,28,3145728,273122,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,216763000,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:45:39.772 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3394245,247592,336, ,16, ,38, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735536285,2822, , , ,28,3145728,275840,2,2,0,2, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,222274056, , , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:46:39.803 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3396549,249896,336, ,16, ,38, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735596505,2852, , , ,28,3145728,278558,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,225321304,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:47:39.817 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3398853,252200,336, ,16, ,38, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735655730,2882, , , ,30,3145728,281276,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,232816560,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:48:39.836 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3401109,254456,336, ,17, ,39, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735715951,2912, , , ,29,3145728,286311,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5035,18, , , , , , , , ,235263592,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:49:39.845 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3403413,256760,336, ,17, ,38, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735776171,2942, , , ,29,3145728,289029,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,240471688,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:50:39.864 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3405717,259064,336, ,17, ,38, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735836458,2972, , , ,28,3145728,291747,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,245075880,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:51:39.897 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3408021,261368,336, ,17, ,38, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735895900,3002, , , ,30,3145728,294465,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,249677656,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:52:39.912 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3410325,263672,336, ,17, ,38, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735956370,3032, , , ,29,3145728,297183,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,255362824,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:53:39.930 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3412629,265976,336, ,17, ,38, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663736016836,3062, , , ,28,3145728,299901,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,259987720,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:54:39.944 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3414933,268280,336, ,17, ,38, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663736076245,3092, , , ,30,3145728,302619,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,263354392,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 05:12:57.493 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3417237,270584,336, ,17, ,38, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663737174540,3122, , , ,0,3145728,305337,1,1,0,1, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,269673280,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 05:30:12.396 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3419541,272888,336, ,17, ,38, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663737233956,3152, , , ,30,3145728,308055,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,272043336,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 05:46:31.798 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3421845,275192,336, ,17, ,38, , , , , , , , , ,17,8, , , ,11,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663739188671,3182, , , ,18,3145728,310773,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,276737176,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:04:10.711 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3423061,276408,336, ,18, ,40, , , , , , , , , ,18,8, , , ,12,2,10, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663740247474,3215, , , ,36,3145728,316064,1,1,0,1, , , ,13,13, ,20, ,3,17, , ,1, , , , , , , , , ,5294,20, , , , , , , , ,281277512,1, , , , , , ,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:20:08.775 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3426405,279752,336, ,18, ,38, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663741205659,3251, , , ,30,3145728,319004,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,285063384,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:29:01.523 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3428709,282056,336, ,18, ,38, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663741738571,3283, , , ,30,3145728,321796,4,4,0,4, , , ,12,12, ,20, ,3,16, , ,1, , , , , , , , , ,2792,20, , , , , , , , ,290754160,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:30:01.535 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3431013,284360,336, ,18, ,38, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663741798654,3314, , , ,39,3145728,324551,1,1,0,1, , , ,12,12, ,19, ,3,15, , ,1, , , , , , , , , ,2755,19, , , , , , , , ,295262312,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:31:01.550 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3433317,286664,336, ,18, ,38, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663741858730,3350, , , ,43,3145728,327491,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,299483088,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:32:01.565 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3435621,288968,336, ,18, ,38, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663741918822,3386, , , ,33,3145728,330431,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,303122856,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
